,id_municipio,ano,turno,aptos,abstencoes,secoes
16840,2500734,2006,1,1862,257,5
16841,2501153,2006,1,1547,212,5
16842,2504850,2006,1,1312,99,5
16843,2512606,2006,1,1370,89,5
16844,2514651,2006,1,1429,135,5
16845,2500734,2006,2,1862,298,5
16846,2501153,2006,2,1547,246,5
16847,2504850,2006,2,1312,98,5
16848,2512606,2006,2,1370,92,5
16849,2514651,2006,2,1429,163,5
16850,4204756,2006,1,1383,103,5
16851,4217154,2006,1,1645,308,5
16852,4204756,2006,2,1383,105,5
16853,4217154,2006,2,1645,311,5
16854,1700251,2006,1,1760,355,5
16855,1703602,2006,1,1651,240,5
16856,1704600,2006,1,1335,215,5
16857,1711803,2006,1,1691,328,5
16858,1712702,2006,1,1380,344,5
16859,1715259,2006,1,1778,349,5
16860,1718899,2006,1,1453,286,5
16861,1720150,2006,1,1187,255,5
16862,1700251,2006,2,1760,538,5
16863,1703602,2006,2,1651,419,5
16864,1704600,2006,2,1335,410,5
16865,1711803,2006,2,1691,440,5
16866,1712702,2006,2,1380,515,5
16867,1715259,2006,2,1778,522,5
16868,1718899,2006,2,1453,484,5
16869,1720150,2006,2,1187,503,5
16876,3507456,2006,1,1877,338,5
16877,3507753,2006,1,1791,209,5
16878,3514957,2006,1,1864,237,5
16879,3515657,2006,1,1070,150,5
16880,3518008,2006,1,1351,169,5
16881,3528858,2006,1,1829,222,5
16882,3529104,2006,1,1817,242,5
16883,3536257,2006,1,1735,237,5
16884,3536570,2006,1,1270,170,5
16885,3537156,2006,1,2412,441,5
16886,3544707,2006,1,1764,269,5
16887,3547205,2006,1,1523,219,5
16888,3549250,2006,1,1429,294,5
16889,3553658,2006,1,2041,372,5
16890,3555208,2006,1,1674,202,5
16891,3507456,2006,2,1877,362,5
16892,3507753,2006,2,1791,264,5
16893,3514957,2006,2,1864,256,5
16894,3515657,2006,2,1070,157,5
16895,3518008,2006,2,1351,181,5
16896,3528858,2006,2,1829,251,5
16897,3529104,2006,2,1817,265,5
16898,3536257,2006,2,1735,257,5
16899,3536570,2006,2,1270,174,5
16900,3537156,2006,2,2412,490,5
16901,3544707,2006,2,1764,313,5
16902,3547205,2006,2,1523,238,5
16903,3549250,2006,2,1429,309,5
16904,3553658,2006,2,2041,383,5
16905,3555208,2006,2,1674,266,5
16906,4300661,2006,1,1234,232,5
16907,4306924,2006,1,1226,189,5
16908,4309258,2006,1,1458,270,5
16909,4311270,2006,1,1291,105,5
16910,4311429,2006,1,1513,176,5
16911,4319364,2006,1,1424,124,5
16912,4322186,2006,1,1273,166,5
16913,4323606,2006,1,1456,179,5
16914,4300661,2006,2,1234,295,5
16915,4306924,2006,2,1226,205,5
16916,4309258,2006,2,1458,311,5
16917,4311270,2006,2,1291,117,5
16918,4311429,2006,2,1513,187,5
16919,4319364,2006,2,1424,144,5
16920,4322186,2006,2,1273,171,5
16921,4323606,2006,2,1456,214,5
16922,3103108,2006,1,1543,191,5
16923,3118502,2006,1,1503,186,5
16924,3149002,2006,1,1667,224,5
16925,3156205,2006,1,1792,213,5
16926,3164803,2006,1,1360,248,5
16927,3164902,2006,1,1775,196,5
16928,3165800,2006,1,1805,329,5
16929,3103108,2006,2,1543,244,5
16930,3118502,2006,2,1503,237,5
16931,3149002,2006,2,1667,278,5
16932,3156205,2006,2,1792,256,5
16933,3164803,2006,2,1360,305,5
16934,3164902,2006,2,1775,221,5
16935,3165800,2006,2,1805,346,5
16936,5212600,2010,1,2146,330,5
16937,5220058,2010,1,1880,397,5
16938,5220280,2010,1,1755,197,5
16939,5212600,2010,2,2146,403,5
16940,5220058,2010,2,1880,454,5
16941,5220280,2010,2,1755,259,5
16942,5106174,2010,1,1824,552,5
16943,5106315,2010,1,1636,535,5
16944,5107743,2010,1,1483,367,5
16945,5106174,2010,2,1824,677,5
16946,5106315,2010,2,1636,672,5
16947,5107743,2010,2,1483,490,5
16948,2504850,2010,1,1532,200,5
16949,2512606,2010,1,1612,156,5
16950,2504850,2010,2,1532,224,5
16951,2512606,2010,2,1612,162,5
16952,2206308,2010,1,1114,182,5
16953,2208551,2010,1,1909,332,5
16954,2206308,2010,2,1114,248,5
16955,2208551,2010,2,1909,484,5
16956,3103108,2010,1,1617,174,5
16957,3149002,2010,1,1935,302,5
16958,3156205,2010,1,1982,321,5
16959,3164902,2010,1,1848,233,5
16960,3166402,2010,1,1760,254,5
16961,3103108,2010,2,1617,302,5
16962,3149002,2010,2,1935,370,5
16963,3156205,2010,2,1983,373,5
16964,3164902,2010,2,1848,260,5
16965,3166402,2010,2,1760,359,5
16966,4204756,2010,1,1499,103,5
16967,4217154,2010,1,1644,204,5
16968,4217956,2010,1,1572,220,5
16969,4204756,2010,2,1499,120,5
16970,4217154,2010,2,1644,233,5
16971,4217956,2010,2,1572,265,5
16972,4300661,2010,1,1410,282,5
16973,4306924,2010,1,1263,230,5
16974,4309258,2010,1,1435,196,5
16975,4311270,2010,1,1371,110,5
16976,4311429,2010,1,1854,302,5
16977,4319364,2010,1,1654,206,5
16978,4322186,2010,1,1349,227,5
16979,4323606,2010,1,1563,206,5
16980,4300661,2010,2,1410,387,5
16981,4306924,2010,2,1263,273,5
16982,4309258,2010,2,1435,234,5
16983,4311270,2010,2,1371,131,5
16984,4311429,2010,2,1854,369,5
16985,4319364,2010,2,1654,289,5
16986,4322186,2010,2,1349,233,5
16987,4323606,2010,2,1562,242,5
16988,2414902,2010,1,1500,225,5
16989,2414902,2010,2,1500,355,5
17000,4116505,2010,1,1363,238,5
17001,4116505,2010,2,1363,283,5
17002,1706258,2014,1,1312,208,5
17003,1715507,2014,1,1729,351,5
17004,1718659,2014,1,1640,388,5
17005,1720150,2014,1,1268,267,5
17006,1721307,2014,1,1625,362,5
17007,1706258,2014,2,1312,330,5
17008,1715507,2014,2,1729,525,5
17009,1718659,2014,2,1640,517,5
17010,1720150,2014,2,1268,449,5
17011,1721307,2014,2,1625,513,5
17022,5101209,2022,1,1041,208,5
17023,5107883,2022,1,1624,468,5
17024,5101209,2022,2,1042,245,5
17025,5107883,2022,2,1623,500,5
17026,5212253,2022,1,1596,452,5
17027,5212253,2022,2,1598,456,5
17028,5220280,2014,1,1945,302,5
17029,5220280,2014,2,1945,360,5
17030,5106315,2014,1,1562,537,5
17031,5107743,2014,1,1545,499,5
17032,5106315,2014,2,1562,604,5
17033,5107743,2014,2,1545,549,5
17050,2206308,2014,1,1328,232,5
17051,2206308,2014,2,1328,326,5
17052,5107743,2018,1,1573,513,5
17053,5107743,2018,2,1573,570,5
17054,4300661,2014,1,1001,89,5
17055,4306924,2014,1,1091,81,5
17056,4311270,2014,1,1432,81,5
17057,4312351,2014,1,1397,94,5
17058,4319364,2014,1,1728,302,5
17059,4322186,2014,1,1325,180,5
17060,4323606,2014,1,1338,111,5
17061,4300661,2014,2,1001,119,5
17062,4306924,2014,2,1091,85,5
17063,4311270,2014,2,1432,113,5
17064,4312351,2014,2,1397,98,5
17065,4319364,2014,2,1728,336,5
17066,4322186,2014,2,1326,188,5
17067,4323606,2014,2,1338,127,5
17068,1715507,2022,1,1586,367,5
17069,1720853,2022,1,1618,255,5
17070,1715507,2022,2,1586,411,5
17071,1720853,2022,2,1619,309,5
17072,4204756,2018,1,1715,187,5
17073,4217154,2018,1,1654,308,5
17074,4204756,2018,2,1715,198,5
17075,4217154,2018,2,1654,309,5
17076,4304853,2022,1,1377,185,5
17077,4311270,2022,1,1601,219,5
17078,4312351,2022,1,1475,236,5
17079,4319364,2022,1,1589,267,5
17080,4322186,2022,1,1461,251,5
17081,4323606,2022,1,1598,233,5
17082,4304853,2022,2,1377,146,5
17083,4311270,2022,2,1601,208,5
17084,4312351,2022,2,1475,184,5
17085,4319364,2022,2,1589,265,5
17086,4322186,2022,2,1461,221,5
17087,4323606,2022,2,1598,192,5
17094,4204756,2014,1,1642,151,5
17095,4217154,2014,1,1719,225,5
17096,4204756,2014,2,1642,168,5
17097,4217154,2014,2,1719,273,5
17098,3103108,2014,1,1733,283,5
17099,3123403,2014,1,1734,440,5
17100,3164902,2014,1,1945,277,5
17101,3166402,2014,1,1870,364,5
17102,3103108,2014,2,1733,358,5
17103,3123403,2014,2,1734,446,5
17104,3164902,2014,2,1945,295,5
17105,3166402,2014,2,1870,463,5
17106,4311270,2018,1,1541,211,5
17107,4312351,2018,1,1487,217,5
17108,4319364,2018,1,1516,230,5
17109,4322186,2018,1,1408,287,5
17110,4323606,2018,1,1504,218,5
17111,4311270,2018,2,1541,215,5
17112,4312351,2018,2,1487,198,5
17113,4319364,2018,2,1516,232,5
17114,4322186,2018,2,1408,302,5
17115,4323606,2018,2,1505,214,5
17116,4112603,2018,1,1173,130,5
17117,4116505,2018,1,1331,171,5
17118,4112603,2018,2,1173,136,5
17119,4116505,2018,2,1331,212,5
17120,3504701,2010,1,1390,308,5
17121,3513850,2010,1,1445,185,5
17122,3515657,2010,1,1371,239,5
17123,3515806,2010,1,1725,343,5
17124,3518008,2010,1,1513,276,5
17125,3536570,2010,1,1472,277,5
17126,3549250,2010,1,1507,246,5
17127,3553658,2010,1,2162,453,5
17128,3554755,2010,1,1372,209,5
17129,3555703,2010,1,1701,460,5
17130,3504701,2010,2,1390,354,5
17131,3513850,2010,2,1445,222,5
17132,3515657,2010,2,1371,284,5
17133,3515806,2010,2,1725,397,5
17134,3518008,2010,2,1514,309,5
17135,3536570,2010,2,1472,319,5
17136,3549250,2010,2,1508,284,5
17137,3553658,2010,2,2162,486,5
17138,3554755,2010,2,1372,239,5
17139,3555703,2010,2,1701,531,5
17140,2414902,2014,1,1685,353,5
17141,2414902,2014,2,1685,427,5
17142,3504701,2018,1,1485,385,5
17143,3513850,2018,1,1661,428,5
17144,3518008,2018,1,1379,214,5
17145,3536570,2018,1,1837,489,5
17146,3540853,2018,1,1228,202,5
17147,3549250,2018,1,1523,263,5
17148,3554755,2018,1,1618,333,5
17149,3504701,2018,2,1485,426,5
17150,3513850,2018,2,1661,423,5
17151,3518008,2018,2,1379,212,5
17152,3536570,2018,2,1837,491,5
17153,3540853,2018,2,1228,206,5
17154,3549250,2018,2,1523,277,5
17155,3554755,2018,2,1618,348,5
17156,3123403,2018,1,1910,591,5
17157,3123403,2018,2,1911,673,5
17158,4204756,2022,1,1761,207,5
17159,4210050,2022,1,1770,286,5
17160,4217154,2022,1,1716,295,5
17161,4204756,2022,2,1761,212,5
17162,4210050,2022,2,1770,297,5
17163,4217154,2022,2,1716,281,5
17164,1704600,2010,1,1376,132,5
17165,1709807,2010,1,1432,151,5
17166,1712702,2010,1,1490,331,5
17167,1715259,2010,1,1995,428,5
17168,1718899,2010,1,1302,127,5
17169,1720150,2010,1,948,102,5
17170,1720937,2010,1,1578,338,5
17171,1704600,2010,2,1376,327,5
17172,1709807,2010,2,1432,353,5
17173,1712702,2010,2,1490,474,5
17174,1715259,2010,2,1995,665,5
17175,1718899,2010,2,1302,243,5
17176,1720150,2010,2,948,227,5
17177,1720937,2010,2,1577,511,5
17178,4112603,2014,1,1382,278,5
17179,4116505,2014,1,1517,265,5
17180,4112603,2014,2,1382,330,5
17181,4116505,2014,2,1517,337,5
17182,3504701,2014,1,1494,381,5
17183,3513850,2014,1,1595,290,5
17184,3515657,2014,1,1578,353,5
17185,3518008,2014,1,1700,361,5
17186,3536570,2014,1,1617,351,5
17187,3540853,2014,1,1499,342,5
17188,3547650,2014,1,1557,244,5
17189,3549250,2014,1,1654,362,5
17190,3554755,2014,1,1509,250,5
17191,3504701,2014,2,1494,413,5
17192,3513850,2014,2,1595,325,5
17193,3515657,2014,2,1578,408,5
17194,3518008,2014,2,1700,348,5
17195,3536570,2014,2,1617,367,5
17196,3540853,2014,2,1499,360,5
17197,3547650,2014,2,1557,262,5
17198,3549250,2014,2,1654,391,5
17199,3554755,2014,2,1509,287,5
17200,1712157,2018,1,1623,318,5
17201,1715507,2018,1,1594,337,5
17202,1720853,2018,1,1525,264,5
17203,1721307,2018,1,1788,414,5
17204,1712157,2018,2,1623,497,5
17205,1715507,2018,2,1594,511,5
17206,1720853,2018,2,1525,361,5
17207,1721307,2018,2,1789,545,5
17208,4112603,2022,1,1232,180,5
17209,4116505,2022,1,1444,231,5
17210,4112603,2022,2,1232,182,5
17211,4116505,2022,2,1444,241,5
17212,3518008,2022,1,1631,285,5
17213,3540853,2022,1,1354,252,5
17214,3549250,2022,1,1720,367,5
17215,3554755,2022,1,1585,306,5
17216,3555901,2022,1,1509,320,5
17217,3518008,2022,2,1631,276,5
17218,3540853,2022,2,1356,251,5
17219,3549250,2022,2,1720,336,5
17220,3554755,2022,2,1585,336,5
17221,3555901,2022,2,1510,336,5
17222,1600550,2002,1,1180,92,6
17223,1600550,2002,2,1180,161,6
17224,5200506,2002,1,1819,208,6
17225,5200555,2002,1,2268,480,6
17226,5201454,2002,1,2295,537,6
17227,5202809,2002,1,2255,286,6
17228,5203104,2002,1,1640,512,6
17229,5204201,2002,1,1325,217,6
17230,5212907,2002,1,1635,267,6
17231,5215801,2002,1,1961,307,6
17232,5216452,2002,1,2131,441,6
17233,5221080,2002,1,1906,404,6
17234,5200506,2002,2,1819,353,6
17235,5200555,2002,2,2268,709,6
17236,5201454,2002,2,2295,671,6
17237,5202809,2002,2,2255,460,6
17238,5203104,2002,2,1640,692,6
17239,5204201,2002,2,1325,363,6
17240,5212907,2002,2,1635,383,6
17241,5215801,2002,2,1961,470,6
17242,5216452,2002,2,2131,628,6
17243,5221080,2002,2,1906,582,6
17244,2707008,2002,1,1569,108,6
17245,2707008,2002,2,1569,151,6
17246,3101409,2002,1,2119,376,6
17247,3127909,2002,1,1315,185,6
17248,3130002,2002,1,2015,261,6
17249,3130804,2002,1,1987,334,6
17250,3147501,2002,1,1644,361,6
17251,3160504,2002,1,1700,463,6
17252,3163607,2002,1,2001,370,6
17253,3167004,2002,1,1819,341,6
17254,3170602,2002,1,1994,350,6
17255,3101409,2002,2,2119,421,6
17256,3127909,2002,2,1315,280,6
17257,3130002,2002,2,2015,318,6
17258,3130804,2002,2,1987,383,6
17259,3147501,2002,2,1644,426,6
17260,3160504,2002,2,1700,628,6
17261,3163607,2002,2,2001,399,6
17262,3167004,2002,2,1819,403,6
17263,3170602,2002,2,1994,502,6
17264,5103361,2002,1,1909,487,6
17265,5106703,2002,1,1478,188,6
17266,5107156,2002,1,1307,144,6
17267,5107578,2002,1,2181,675,6
17268,5103361,2002,2,1909,663,6
17269,5106703,2002,2,1478,307,6
17270,5107156,2002,2,1307,211,6
17271,5107578,2002,2,2181,851,6
17272,2509370,2002,1,1765,201,6
17273,2510659,2002,1,1394,213,6
17274,2510709,2002,1,1568,180,6
17275,2512788,2002,1,1282,155,6
17276,2517100,2002,1,1862,222,6
17277,2517407,2002,1,1434,176,6
17278,2509370,2002,2,1765,202,6
17279,2510659,2002,2,1394,243,6
17280,2510709,2002,2,1568,183,6
17281,2512788,2002,2,1282,154,6
17282,2517100,2002,2,1862,206,6
17283,2517407,2002,2,1434,179,6
17284,2209450,2002,1,1460,199,6
17285,2210953,2002,1,2272,487,6
17286,2211605,2002,1,2137,305,6
17287,2209450,2002,2,1460,332,6
17288,2210953,2002,2,2272,586,6
17289,2211605,2002,2,2137,357,6
17290,4109104,2002,1,1574,190,6
17291,4118303,2002,1,1677,186,6
17292,4109104,2002,2,1574,231,6
17293,4118303,2002,2,1677,235,6
17294,2800100,2002,1,1686,261,6
17295,2800100,2002,2,1686,313,6
17296,2404101,2002,1,1497,143,6
17297,2404804,2002,1,1559,151,6
17298,2407906,2002,1,1985,371,6
17299,2411429,2002,1,1642,118,6
17300,2413805,2002,1,1781,137,6
17301,2414308,2002,1,1807,203,6
17302,2404101,2002,2,1497,233,6
17303,2404804,2002,2,1559,164,6
17304,2407906,2002,2,1985,432,6
17305,2411429,2002,2,1642,136,6
17306,2413805,2002,2,1781,251,6
17307,2414308,2002,2,1807,254,6
17308,4304853,2002,1,1741,298,6
17309,4313466,2002,1,1628,357,6
17310,4314456,2002,1,1939,339,6
17311,4314753,2002,1,1761,182,6
17312,4315313,2002,1,1447,183,6
17313,4317251,2002,1,1811,207,6
17314,4319364,2002,1,1643,306,6
17315,4322186,2002,1,1671,404,6
17316,4322558,2002,1,1530,202,6
17317,4304853,2002,2,1741,297,6
17318,4313466,2002,2,1628,380,6
17319,4314456,2002,2,1939,427,6
17320,4314753,2002,2,1761,205,6
17321,4315313,2002,2,1447,215,6
17322,4317251,2002,2,1811,262,6
17323,4319364,2002,2,1643,341,6
17324,4322186,2002,2,1671,446,6
17325,4322558,2002,2,1530,215,6
17326,1704105,2002,1,1630,397,6
17327,1708254,2002,1,2064,366,6
17328,1712504,2002,1,2258,420,6
17329,1718501,2002,1,2138,506,6
17330,1718709,2002,1,1551,316,6
17331,1718808,2002,1,2105,502,6
17332,1720002,2002,1,1599,198,6
17333,1720978,2002,1,1794,426,6
17334,1704105,2002,2,1630,581,6
17335,1708254,2002,2,2064,695,6
17336,1712504,2002,2,2258,601,6
17337,1718501,2002,2,2138,665,6
17338,1718709,2002,2,1551,495,6
17339,1718808,2002,2,2105,580,6
17340,1720002,2002,2,1599,320,6
17341,1720978,2002,2,1794,620,6
17342,3500204,2002,1,2608,355,6
17343,3500600,2002,1,2020,284,6
17344,3500907,2002,1,2835,738,6
17345,3501400,2002,1,2433,390,6
17346,3502002,2002,1,3341,778,6
17347,3503505,2002,1,2859,601,6
17348,3505005,2002,1,2086,423,6
17349,3507308,2002,1,3375,673,6
17350,3509452,2002,1,3500,664,6
17351,3510906,2002,1,2922,718,6
17352,3512704,2002,1,3045,616,6
17353,3513306,2002,1,2265,321,6
17354,3515301,2002,1,1865,311,6
17355,3520806,2002,1,2718,507,6
17356,3521101,2002,1,3161,563,6
17357,3522000,2002,1,2044,245,6
17358,3522653,2002,1,2917,726,6
17359,3524501,2002,1,3008,412,6
17360,3525409,2002,1,2530,521,6
17361,3525607,2002,1,2983,627,6
17362,3527801,2002,1,3083,664,6
17363,3527900,2002,1,2652,747,6
17364,3528304,2002,1,2489,331,6
17365,3530904,2002,1,2569,479,6
17366,3532058,2002,1,3024,586,6
17367,3532207,2002,1,3189,727,6
17368,3532702,2002,1,2417,332,6
17369,3534005,2002,1,2798,529,6
17370,3536901,2002,1,1957,236,6
17371,3540309,2002,1,2475,715,6
17372,3541059,2002,1,3009,630,6
17373,3541802,2002,1,1670,258,6
17374,3546108,2002,1,1954,407,6
17375,3547403,2002,1,2193,303,6
17376,3548401,2002,1,2616,388,6
17377,3551207,2002,1,2457,346,6
17378,3553856,2002,1,3215,777,6
17379,3554607,2002,1,2050,293,6
17380,3555307,2002,1,1807,302,6
17381,3555356,2002,1,3445,817,6
17382,3500204,2002,2,2608,360,6
17383,3500600,2002,2,2020,347,6
17384,3500907,2002,2,2835,826,6
17385,3501400,2002,2,2433,427,6
17386,3502002,2002,2,3341,812,6
17387,3503505,2002,2,2859,691,6
17388,3505005,2002,2,2086,457,6
17389,3507308,2002,2,3375,753,6
17390,3509452,2002,2,3500,612,6
17391,3510906,2002,2,2922,722,6
17392,3512704,2002,2,3045,749,6
17393,3513306,2002,2,2265,414,6
17394,3515301,2002,2,1865,389,6
17395,3520806,2002,2,2718,532,6
17396,3521101,2002,2,3161,615,6
17397,3522000,2002,2,2044,283,6
17398,3522653,2002,2,2917,774,6
17399,3524501,2002,2,3008,409,6
17400,3525409,2002,2,2530,582,6
17401,3525607,2002,2,2983,640,6
17402,3527801,2002,2,3083,685,6
17403,3527900,2002,2,2652,830,6
17404,3528304,2002,2,2489,391,6
17405,3530904,2002,2,2569,526,6
17406,3532058,2002,2,3024,640,6
17407,3532207,2002,2,3189,754,6
17408,3532702,2002,2,2417,335,6
17409,3534005,2002,2,2798,606,6
17410,3536901,2002,2,1957,254,6
17411,3540309,2002,2,2475,828,6
17412,3541059,2002,2,3009,657,6
17413,3541802,2002,2,1670,295,6
17414,3546108,2002,2,1954,450,6
17415,3547403,2002,2,2193,310,6
17416,3548401,2002,2,2616,385,6
17417,3551207,2002,2,2457,410,6
17418,3553856,2002,2,3215,824,6
17419,3554607,2002,2,2050,335,6
17420,3555307,2002,2,1807,333,6
17421,3555356,2002,2,3445,753,6
17422,4205175,2002,1,2101,447,6
17423,4206751,2002,1,1693,237,6
17424,4207858,2002,1,1917,420,6
17425,4208955,2002,1,1659,261,6
17426,4209177,2002,1,1758,308,6
17427,4209201,2002,1,1626,119,6
17428,4213906,2002,1,1556,120,6
17429,4214151,2002,1,2038,370,6
17430,4217956,2002,1,1654,318,6
17431,4205175,2002,2,2101,483,6
17432,4206751,2002,2,1693,289,6
17433,4207858,2002,2,1917,511,6
17434,4208955,2002,2,1659,310,6
17435,4209177,2002,2,1758,332,6
17436,4209201,2002,2,1626,122,6
17437,4213906,2002,2,1556,156,6
17438,4214151,2002,2,2038,394,6
17439,4217956,2002,2,1654,346,6
17440,5200506,2006,1,1734,177,6
17441,5200555,2006,1,2282,341,6
17442,5204201,2006,1,1523,312,6
17443,5206909,2006,1,1794,145,6
17444,5212600,2006,1,2149,303,6
17445,5214804,2006,1,1772,164,6
17446,5215801,2006,1,1787,233,6
17447,5200506,2006,2,1734,213,6
17448,5200555,2006,2,2282,411,6
17449,5204201,2006,2,1523,422,6
17450,5206909,2006,2,1794,153,6
17451,5212600,2006,2,2149,389,6
17452,5214804,2006,2,1772,198,6
17453,5215801,2006,2,1787,327,6
17454,2209450,2006,1,1555,217,6
17455,2210383,2006,1,2071,305,6
17456,2209450,2006,2,1555,278,6
17457,2210383,2006,2,2071,489,6
17458,5105309,2006,1,1979,486,6
17459,5107198,2006,1,1762,404,6
17460,5108857,2006,1,1950,502,6
17461,5105309,2006,2,1979,583,6
17462,5107198,2006,2,1762,493,6
17463,5108857,2006,2,1950,594,6
17464,4109104,2006,1,1643,237,6
17465,4118303,2006,1,2013,310,6
17466,4123600,2006,1,1687,285,6
17467,4109104,2006,2,1643,254,6
17468,4118303,2006,2,2013,329,6
17469,4123600,2006,2,1687,366,6
17470,1101468,2006,1,1887,514,6
17471,1101468,2006,2,1887,666,6
17472,2404804,2006,1,1663,147,6
17473,2411429,2006,1,2045,221,6
17474,2413805,2006,1,1956,203,6
17475,2414308,2006,1,2035,175,6
17476,2404804,2006,2,1663,150,6
17477,2411429,2006,2,2045,220,6
17478,2413805,2006,2,1956,222,6
17479,2414308,2006,2,2035,206,6
17480,2500577,2006,1,2055,216,6
17481,2509370,2006,1,2109,407,6
17482,2510659,2006,1,1518,172,6
17483,2510709,2006,1,1831,331,6
17484,2512788,2006,1,1468,112,6
17485,2517100,2006,1,2041,168,6
17486,2500577,2006,2,2055,221,6
17487,2509370,2006,2,2109,429,6
17488,2510659,2006,2,1518,178,6
17489,2510709,2006,2,1831,350,6
17490,2512788,2006,2,1468,115,6
17491,2517100,2006,2,2041,173,6
17492,2802502,2006,1,1802,153,6
17493,2802502,2006,2,1802,256,6
17494,4205175,2006,1,2226,542,6
17495,4206751,2006,1,1622,134,6
17496,4207858,2006,1,1597,212,6
17497,4208955,2006,1,1460,203,6
17498,4209177,2006,1,1601,189,6
17499,4210555,2006,1,1808,217,6
17500,4214151,2006,1,2122,384,6
17501,4215695,2006,1,1120,123,6
17502,4216354,2006,1,2233,240,6
17503,4205175,2006,2,2226,490,6
17504,4206751,2006,2,1622,146,6
17505,4207858,2006,2,1597,212,6
17506,4208955,2006,2,1460,220,6
17507,4209177,2006,2,1601,186,6
17508,4210555,2006,2,1808,234,6
17509,4214151,2006,2,2122,378,6
17510,4215695,2006,2,1120,128,6
17511,4216354,2006,2,2233,243,6
17512,1704105,2006,1,1839,362,6
17513,1708254,2006,1,1641,197,6
17514,1711100,2006,1,1993,240,6
17515,1715150,2006,1,1786,308,6
17516,1718006,2006,1,2007,367,6
17517,1718709,2006,1,1944,376,6
17518,1719004,2006,1,1944,291,6
17519,1720002,2006,1,1723,243,6
17520,1704105,2006,2,1839,537,6
17521,1708254,2006,2,1641,319,6
17522,1711100,2006,2,1993,463,6
17523,1715150,2006,2,1786,470,6
17524,1718006,2006,2,2007,547,6
17525,1718709,2006,2,1944,523,6
17526,1719004,2006,2,1944,505,6
17527,1720002,2006,2,1723,361,6
17528,3503356,2006,1,1626,179,6
17529,3503950,2006,1,1494,198,6
17530,3506201,2006,1,1857,198,6
17531,3507159,2006,1,2549,604,6
17532,3509957,2006,1,2857,467,6
17533,3510104,2006,1,2321,372,6
17534,3513306,2006,1,2118,272,6
17535,3514205,2006,1,1912,270,6
17536,3515301,2006,1,2192,412,6
17537,3515806,2006,1,1876,361,6
17538,3525854,2006,1,1851,298,6
17539,3527504,2006,1,1653,214,6
17540,3531001,2006,1,1757,306,6
17541,3532157,2006,1,1869,315,6
17542,3532843,2006,1,1971,351,6
17543,3534500,2006,1,2205,419,6
17544,3541802,2006,1,1983,313,6
17545,3543238,2006,1,1759,182,6
17546,3544400,2006,1,1905,332,6
17547,3546108,2006,1,1882,285,6
17548,3546256,2006,1,1450,245,6
17549,3547403,2006,1,2207,331,6
17550,3549003,2006,1,2251,341,6
17551,3549201,2006,1,1977,242,6
17552,3555307,2006,1,1826,364,6
17553,3556958,2006,1,1422,201,6
17554,3503356,2006,2,1626,193,6
17555,3503950,2006,2,1494,228,6
17556,3506201,2006,2,1857,233,6
17557,3507159,2006,2,2549,610,6
17558,3509957,2006,2,2857,495,6
17559,3510104,2006,2,2321,390,6
17560,3513306,2006,2,2118,335,6
17561,3514205,2006,2,1912,322,6
17562,3515301,2006,2,2192,510,6
17563,3515806,2006,2,1876,407,6
17564,3525854,2006,2,1851,324,6
17565,3527504,2006,2,1653,222,6
17566,3531001,2006,2,1757,367,6
17567,3532157,2006,2,1869,330,6
17568,3532843,2006,2,1971,363,6
17569,3534500,2006,2,2205,436,6
17570,3541802,2006,2,1983,340,6
17571,3543238,2006,2,1759,212,6
17572,3544400,2006,2,1905,397,6
17573,3546108,2006,2,1882,339,6
17574,3546256,2006,2,1450,285,6
17575,3547403,2006,2,2207,371,6
17576,3549003,2006,2,2251,374,6
17577,3549201,2006,2,1977,273,6
17578,3555307,2006,2,1826,410,6
17579,3556958,2006,2,1422,212,6
17580,4302154,2006,1,1657,214,6
17581,4304853,2006,1,1565,227,6
17582,4313466,2006,1,1476,155,6
17583,4314456,2006,1,1929,354,6
17584,4314753,2006,1,1698,152,6
17585,4315313,2006,1,1412,221,6
17586,4317251,2006,1,1688,175,6
17587,4302154,2006,2,1657,222,6
17588,4304853,2006,2,1565,229,6
17589,4313466,2006,2,1476,186,6
17590,4314456,2006,2,1929,383,6
17591,4314753,2006,2,1698,179,6
17592,4315313,2006,2,1412,211,6
17593,4317251,2006,2,1688,203,6
17594,3101409,2006,1,2292,435,6
17595,3127909,2006,1,1364,231,6
17596,3130804,2006,1,2100,371,6
17597,3147501,2006,1,1505,268,6
17598,3158706,2006,1,1826,220,6
17599,3163607,2006,1,2155,412,6
17600,3167004,2006,1,1885,309,6
17601,3167301,2006,1,1989,217,6
17602,3170602,2006,1,2055,361,6
17603,3101409,2006,2,2292,468,6
17604,3127909,2006,2,1364,280,6
17605,3130804,2006,2,2100,401,6
17606,3147501,2006,2,1505,284,6
17607,3158706,2006,2,1826,291,6
17608,3163607,2006,2,2155,422,6
17609,3167004,2006,2,1885,384,6
17610,3167301,2006,2,1989,303,6
17611,3170602,2006,2,2055,490,6
17612,5200506,2010,1,1867,269,6
17613,5204201,2010,1,1518,302,6
17614,5206909,2010,1,2283,311,6
17615,5214705,2010,1,1867,232,6
17616,5214804,2010,1,1813,220,6
17617,5200506,2010,2,1867,230,6
17618,5204201,2010,2,1518,393,6
17619,5206909,2010,2,2283,360,6
17620,5214705,2010,2,1867,268,6
17621,5214804,2010,2,1813,222,6
17622,5106703,2010,1,1639,300,6
