,id_municipio,ano,turno,aptos,abstencoes
19845,4319752,2006,2,1626,115
19846,4319802,2006,2,6749,1453
19847,4319901,2006,2,53327,7073
19848,4320008,2006,2,94748,12246
19849,4320107,2006,2,15639,3006
19850,4320206,2006,2,8414,1171
19851,4320230,2006,2,2270,313
19852,4320263,2006,2,5526,899
19853,4320305,2006,2,4011,601
19854,4320321,2006,2,2293,237
19855,4320354,2006,2,3623,390
19856,4320404,2006,2,9733,1360
19857,4320453,2006,2,2194,269
19858,4320503,2006,2,5691,976
19859,4320552,2006,2,4408,697
19860,4320578,2006,2,1811,210
19861,4320602,2006,2,3037,292
19862,4320651,2006,2,2111,230
19863,4320677,2006,2,7871,1239
19864,4320701,2006,2,10691,1956
19865,4320800,2006,2,21971,4244
19866,4320859,2006,2,2930,338
19867,4320909,2006,2,12304,1526
19868,4321006,2006,2,7850,1172
19869,4321105,2006,2,13032,2587
19870,4321204,2006,2,38215,6064
19871,4321303,2006,2,19801,2958
19872,4321329,2006,2,2228,219
19873,4321352,2006,2,4277,583
19874,4321402,2006,2,10410,2254
19875,4321436,2006,2,6663,1417
19876,4321451,2006,2,18390,2217
19877,4321469,2006,2,2046,279
19878,4321477,2006,2,5355,708
19879,4321493,2006,2,2534,270
19880,4321501,2006,2,24295,4562
19881,4321600,2006,2,28439,6358
19882,4321626,2006,2,2027,198
19883,4321634,2006,2,2337,157
19884,4321667,2006,2,7406,1265
19885,4321709,2006,2,15902,1862
19886,4321808,2006,2,18984,3771
19887,4321832,2006,2,2736,467
19888,4321857,2006,2,3469,565
19889,4321907,2006,2,18565,3502
19890,4321956,2006,2,4407,824
19891,4322004,2006,2,18803,2163
19892,4322103,2006,2,4906,656
19893,4322152,2006,2,3189,398
19894,4322186,2006,2,1273,171
19895,4322202,2006,2,16720,3059
19896,4322251,2006,2,2671,190
19897,4322301,2006,2,7474,1319
19898,4322327,2006,2,2903,261
19899,4322343,2006,2,1968,186
19900,4322350,2006,2,1482,185
19901,4322376,2006,2,2347,471
19902,4322400,2006,2,86462,17501
19903,4322509,2006,2,42572,7523
19904,4322525,2006,2,2640,433
19905,4322533,2006,2,8021,942
19906,4322541,2006,2,3819,457
19907,4322558,2006,2,1513,170
19908,4322608,2006,2,48285,6214
19909,4322707,2006,2,16633,1816
19910,4322806,2006,2,17041,2306
19911,4322855,2006,2,2427,491
19912,4322905,2006,2,4768,798
19913,4323002,2006,2,149260,20433
19914,4323101,2006,2,4347,953
19915,4323200,2006,2,2634,403
19916,4323309,2006,2,2770,287
19917,4323358,2006,2,2054,220
19918,4323408,2006,2,3229,325
19919,4323457,2006,2,3559,665
19920,4323507,2006,2,2136,231
19921,4323606,2006,2,1456,214
19922,4323705,2006,2,2211,284
19923,4323754,2006,2,2962,417
19924,4323770,2006,2,2232,246
19925,4323804,2006,2,6423,799
19926,1400027,2006,1,3381,459
19927,1400050,2006,1,6534,539
19928,1400100,2006,1,156282,24815
19929,1400159,2006,1,4832,545
19930,1400175,2006,1,6722,656
19931,1400209,2006,1,9172,1313
19932,1400233,2006,1,4456,414
19933,1400282,2006,1,4294,630
19934,1400308,2006,1,8456,1373
19935,1400407,2006,1,3852,413
19936,1400456,2006,1,4602,575
19937,1400472,2006,1,9347,1200
19938,1400506,2006,1,3875,354
19939,1400605,2006,1,4460,589
19940,1400704,2006,1,3331,482
19941,1400027,2006,2,3381,1133
19942,1400050,2006,2,6534,1436
19943,1400100,2006,2,156282,34363
19944,1400159,2006,2,4832,1251
19945,1400175,2006,2,6722,1839
19946,1400209,2006,2,9172,2915
19947,1400233,2006,2,4456,904
19948,1400282,2006,2,4294,1291
19949,1400308,2006,2,8456,2528
19950,1400407,2006,2,3852,880
19951,1400456,2006,2,4602,1053
19952,1400472,2006,2,9347,2236
19953,1400506,2006,2,3875,925
19954,1400605,2006,2,4460,1284
19955,1400704,2006,2,3331,804
19956,2700102,2010,1,14675,4447
19957,2700201,2010,1,13937,4121
19958,2700300,2010,1,125965,23985
19959,2700409,2010,1,29788,7060
19960,2700508,2010,1,7547,759
19961,2700607,2010,1,5219,919
19962,2700706,2010,1,11076,2400
19963,2700805,2010,1,4863,1256
19964,2700904,2010,1,4675,1169
19965,2701001,2010,1,19974,5049
19966,2701100,2010,1,6053,950
19967,2701209,2010,1,6823,1257
19968,2701308,2010,1,14012,3452
19969,2701357,2010,1,4287,751
19970,2701407,2010,1,22239,6474
19971,2701506,2010,1,7579,1698
19972,2701605,2010,1,13218,3994
19973,2701704,2010,1,13116,3285
19974,2701803,2010,1,5687,1541
19975,2701902,2010,1,4861,497
19976,2702009,2010,1,6593,786
19977,2702108,2010,1,14758,4330
19978,2702207,2010,1,4184,764
19979,2702306,2010,1,36868,9411
19980,2702355,2010,1,15703,3829
19981,2702405,2010,1,35344,9550
19982,2702504,2010,1,8846,2533
19983,2702553,2010,1,12250,4368
19984,2702603,2010,1,15273,3493
19985,2702702,2010,1,3240,749
19986,2702801,2010,1,7782,1749
19987,2702900,2010,1,23759,6966
19988,2703007,2010,1,10679,2895
19989,2703106,2010,1,15562,3082
19990,2703205,2010,1,17109,4426
19991,2703304,2010,1,12618,3972
19992,2703403,2010,1,4685,1145
19993,2703502,2010,1,5390,1430
19994,2703601,2010,1,5976,1335
19995,2703700,2010,1,3764,378
19996,2703759,2010,1,8074,2144
19997,2703809,2010,1,14401,4310
19998,2703908,2010,1,3921,1079
19999,2704005,2010,1,18791,5255
20000,2704104,2010,1,12916,3250
20001,2704203,2010,1,16617,4412
20002,2704302,2010,1,538516,89873
20003,2704401,2010,1,14911,4232
20004,2704500,2010,1,17432,4037
20005,2704609,2010,1,8421,2730
20006,2704708,2010,1,30889,6380
20007,2704807,2010,1,8844,881
20008,2704906,2010,1,3268,564
20009,2705002,2010,1,17376,5340
20010,2705101,2010,1,17159,4898
20011,2705200,2010,1,11697,2686
20012,2705309,2010,1,3591,597
20013,2705408,2010,1,5410,1406
20014,2705507,2010,1,18903,4269
20015,2705606,2010,1,8099,1698
20016,2705705,2010,1,14092,3698
20017,2705804,2010,1,5541,1091
20018,2705903,2010,1,4177,1267
20019,2706000,2010,1,8788,2547
20020,2706109,2010,1,8338,2100
20021,2706208,2010,1,3870,1042
20022,2706307,2010,1,51373,12906
20023,2706406,2010,1,17743,4557
20024,2706422,2010,1,7856,2169
20025,2706448,2010,1,7928,1356
20026,2706505,2010,1,10685,2482
20027,2706604,2010,1,6010,1044
20028,2706703,2010,1,39416,9871
20029,2706802,2010,1,12669,3414
20030,2706901,2010,1,25577,6081
20031,2707008,2010,1,2417,468
20032,2707107,2010,1,13409,2683
20033,2707206,2010,1,7341,802
20034,2707305,2010,1,20010,5470
20035,2707404,2010,1,6474,1676
20036,2707503,2010,1,13946,3449
20037,2707602,2010,1,7855,767
20038,2707701,2010,1,39428,3198
20039,2707800,2010,1,4752,1555
20040,2707909,2010,1,5541,1200
20041,2708006,2010,1,30540,7390
20042,2708105,2010,1,8065,2364
20043,2708204,2010,1,5422,1372
20044,2708303,2010,1,15822,2977
20045,2708402,2010,1,20013,6717
20046,2708501,2010,1,22661,5748
20047,2708600,2010,1,36312,6909
20048,2708709,2010,1,4561,458
20049,2708808,2010,1,23656,6599
20050,2708907,2010,1,9286,1755
20051,2708956,2010,1,8289,2314
20052,2709004,2010,1,4362,881
20053,2709103,2010,1,13448,3729
20054,2709152,2010,1,29262,8809
20055,2709202,2010,1,18629,6202
20056,2709301,2010,1,42896,11696
20057,2709400,2010,1,19810,4530
20058,2700102,2010,2,14675,4749
20059,2700201,2010,2,13937,5123
20060,2700300,2010,2,125965,29074
20061,2700409,2010,2,29789,9219
20062,2700508,2010,2,7547,987
20063,2700607,2010,2,5219,1203
20064,2700706,2010,2,11076,3061
20065,2700805,2010,2,4863,1537
20066,2700904,2010,2,4675,1397
20067,2701001,2010,2,19974,5918
20068,2701100,2010,2,6053,1099
20069,2701209,2010,2,6823,1573
20070,2701308,2010,2,14012,4176
20071,2701357,2010,2,4287,893
20072,2701407,2010,2,22240,7666
20073,2701506,2010,2,7579,1854
20074,2701605,2010,2,13218,4429
20075,2701704,2010,2,13116,4209
20076,2701803,2010,2,5687,1638
20077,2701902,2010,2,4861,680
20078,2702009,2010,2,6593,862
20079,2702108,2010,2,14758,5100
20080,2702207,2010,2,4184,977
20081,2702306,2010,2,36868,10813
20082,2702355,2010,2,15703,4075
20083,2702405,2010,2,35345,10455
20084,2702504,2010,2,8847,2848
20085,2702553,2010,2,12250,4436
20086,2702603,2010,2,15273,3847
20087,2702702,2010,2,3240,956
20088,2702801,2010,2,7782,2237
20089,2702900,2010,2,23759,7329
20090,2703007,2010,2,10679,3242
20091,2703106,2010,2,15562,2762
20092,2703205,2010,2,17110,4979
20093,2703304,2010,2,12619,4206
20094,2703403,2010,2,4685,1376
20095,2703502,2010,2,5390,1679
20096,2703601,2010,2,5976,1926
20097,2703700,2010,2,3764,482
20098,2703759,2010,2,8074,2922
20099,2703809,2010,2,14401,5161
20100,2703908,2010,2,3921,1339
20101,2704005,2010,2,18791,6060
20102,2704104,2010,2,12916,3377
20103,2704203,2010,2,16617,5248
20104,2704302,2010,2,538534,113823
20105,2704401,2010,2,14911,4971
20106,2704500,2010,2,17433,4856
20107,2704609,2010,2,8421,3039
20108,2704708,2010,2,30890,8457
20109,2704807,2010,2,8844,1369
20110,2704906,2010,2,3268,813
20111,2705002,2010,2,17376,5822
20112,2705101,2010,2,17159,5748
20113,2705200,2010,2,11697,3261
20114,2705309,2010,2,3591,713
20115,2705408,2010,2,5410,1812
20116,2705507,2010,2,18904,5401
20117,2705606,2010,2,8099,2231
20118,2705705,2010,2,14092,4309
20119,2705804,2010,2,5541,1173
20120,2705903,2010,2,4177,1377
20121,2706000,2010,2,8788,2957
20122,2706109,2010,2,8338,2456
20123,2706208,2010,2,3870,1324
20124,2706307,2010,2,51374,15296
20125,2706406,2010,2,17744,6036
20126,2706422,2010,2,7856,2314
20127,2706448,2010,2,7928,1771
20128,2706505,2010,2,10685,3472
20129,2706604,2010,2,6010,1455
20130,2706703,2010,2,39416,11408
20131,2706802,2010,2,12669,4227
20132,2706901,2010,2,25578,7747
20133,2707008,2010,2,2417,590
20134,2707107,2010,2,13410,2927
20135,2707206,2010,2,7341,971
20136,2707305,2010,2,20010,6783
20137,2707404,2010,2,6474,2332
20138,2707503,2010,2,13946,3776
20139,2707602,2010,2,7855,1088
20140,2707701,2010,2,39428,4248
20141,2707800,2010,2,4752,1859
20142,2707909,2010,2,5541,1433
20143,2708006,2010,2,30541,8590
20144,2708105,2010,2,8065,2393
20145,2708204,2010,2,5422,1694
20146,2708303,2010,2,15822,3423
20147,2708402,2010,2,20014,6857
20148,2708501,2010,2,22661,7016
20149,2708600,2010,2,36312,8528
20150,2708709,2010,2,4561,718
20151,2708808,2010,2,23657,7263
20152,2708907,2010,2,9286,2245
20153,2708956,2010,2,8289,2509
20154,2709004,2010,2,4362,1026
20155,2709103,2010,2,13448,4063
20156,2709152,2010,2,29262,9921
20157,2709202,2010,2,18630,7044
20158,2709301,2010,2,42896,12994
20159,2709400,2010,2,19810,5764
20160,1300029,2010,1,7944,2190
20161,1300060,2010,1,4597,1170
20162,1300086,2010,1,6034,1755
20163,1300102,2010,1,8465,2154
20164,1300144,2010,1,9055,2778
20165,1300201,2010,1,5025,1456
20166,1300300,2010,1,18370,4729
20167,1300409,2010,1,8006,2608
20168,1300508,2010,1,14907,3748
20169,1300607,2010,1,16316,3842
20170,1300631,2010,1,8367,2274
20171,1300680,2010,1,8998,2396
20172,1300706,2010,1,17571,5292
20173,1300805,2010,1,17421,4872
20174,1300839,2010,1,6550,2045
20175,1300904,2010,1,6371,2106
20176,1301001,2010,1,16286,6669
20177,1301100,2010,1,18083,4906
20178,1301159,2010,1,14038,3383
20179,1301209,2010,1,41928,12144
20180,1301308,2010,1,13119,3929
20181,1301407,2010,1,18476,6603
20182,1301506,2010,1,9868,3508
20183,1301605,2010,1,12308,3623
20184,1301654,2010,1,7818,4096
20185,1301704,2010,1,24066,6063
20186,1301803,2010,1,8604,3630
20187,1301852,2010,1,24149,4287
20188,1301902,2010,1,56332,13657
20189,1301951,2010,1,5305,1626
20190,1302009,2010,1,5802,1207
20191,1302108,2010,1,3192,946
20192,1302207,2010,1,5760,2254
20193,1302306,2010,1,9744,3678
20194,1302405,2010,1,20006,6757
20195,1302504,2010,1,58041,13725
20196,1302553,2010,1,10827,2789
20197,1302603,2010,1,1123758,155231
20198,1302702,2010,1,23150,6880
20199,1302801,2010,1,7414,2881
20200,1302900,2010,1,27518,7800
20201,1303007,2010,1,11205,3117
20202,1303106,2010,1,13448,3783
20203,1303205,2010,1,6463,1212
20204,1303304,2010,1,10695,3508
20205,1303403,2010,1,57694,13715
20206,1303502,2010,1,8552,2909
20207,1303536,2010,1,14625,2611
20208,1303569,2010,1,11556,2145
20209,1303601,2010,1,5792,2221
20210,1303700,2010,1,10762,2787
20211,1303809,2010,1,22745,7206
20212,1303908,2010,1,12410,2581
20213,1303957,2010,1,4904,1217
20214,1304005,2010,1,5920,1282
20215,1304062,2010,1,24557,5715
20216,1304104,2010,1,10703,3657
20217,1304203,2010,1,33570,9641
20218,1304237,2010,1,7062,1823
20219,1304260,2010,1,6030,1771
20220,1304302,2010,1,9696,2744
20221,1304401,2010,1,10144,2842
20222,1300029,2010,2,7944,3007
20223,1300060,2010,2,4597,1241
20224,1300086,2010,2,6034,2547
20225,1300102,2010,2,8465,3365
20226,1300144,2010,2,9055,3148
20227,1300201,2010,2,5025,1852
20228,1300300,2010,2,18370,6606
20229,1300409,2010,2,8007,3456
20230,1300508,2010,2,14907,5194
20231,1300607,2010,2,16318,4292
20232,1300631,2010,2,8367,3483
20233,1300680,2010,2,8999,3296
20234,1300706,2010,2,17573,6321
20235,1300805,2010,2,17422,6858
20236,1300839,2010,2,6550,3065
20237,1300904,2010,2,6372,2831
20238,1301001,2010,2,16290,7862
20239,1301100,2010,2,18083,7332
20240,1301159,2010,2,14038,5040
20241,1301209,2010,2,41930,16376
20242,1301308,2010,2,13119,5570
20243,1301407,2010,2,18476,8401
20244,1301506,2010,2,9869,4680
20245,1301605,2010,2,12308,4754
20246,1301654,2010,2,7818,3654
20247,1301704,2010,2,24068,7545
20248,1301803,2010,2,8604,4376
20249,1301852,2010,2,24149,6291
20250,1301902,2010,2,56335,18109
20251,1301951,2010,2,5305,2656
20252,1302009,2010,2,5802,2031
20253,1302108,2010,2,3192,1333
20254,1302207,2010,2,5760,2650
20255,1302306,2010,2,9744,4352
20256,1302405,2010,2,20007,8413
20257,1302504,2010,2,58044,19912
20258,1302553,2010,2,10827,4302
20259,1302603,2010,2,1123837,215813
20260,1302702,2010,2,23151,8443
20261,1302801,2010,2,7414,4361
20262,1302900,2010,2,27519,10119
20263,1303007,2010,2,11205,4259
20264,1303106,2010,2,13448,5174
20265,1303205,2010,2,6463,1842
20266,1303304,2010,2,10696,4487
20267,1303403,2010,2,57697,17066
20268,1303502,2010,2,8552,3495
20269,1303536,2010,2,14625,3606
20270,1303569,2010,2,11557,3234
20271,1303601,2010,2,5792,2570
20272,1303700,2010,2,10763,3071
20273,1303809,2010,2,22746,8546
20274,1303908,2010,2,12411,2693
20275,1303957,2010,2,4904,1748
20276,1304005,2010,2,5920,2152
20277,1304062,2010,2,24559,6391
20278,1304104,2010,2,10704,4950
20279,1304203,2010,2,33570,11203
20280,1304237,2010,2,7062,2190
20281,1304260,2010,2,6030,2407
20282,1304302,2010,2,9697,3648
20283,1304401,2010,2,10144,4057
20284,4200051,2006,1,2072,135
20285,4200101,2006,1,11780,2600
20286,4200200,2006,1,6119,715
20287,4200309,2006,1,3202,282
20288,4200408,2006,1,5101,933
20289,4200507,2006,1,4022,448
20290,4200556,2006,1,1976,195
20291,4200606,2006,1,4821,359
20292,4200705,2006,1,7326,1036
20293,4200754,2006,1,1648,146
20294,4200804,2006,1,5019,841
20295,4200903,2006,1,4692,467
20296,4201000,2006,1,7686,1996
20297,4201109,2006,1,2668,345
20298,4201208,2006,1,5359,386
20299,4201257,2006,1,6644,1022
20300,4201273,2006,1,3258,361
20301,4201307,2006,1,11928,2168
20302,4201406,2006,1,41609,5739
20303,4201505,2006,1,4913,372
20304,4201604,2006,1,2787,384
20305,4201653,2006,1,1661,112
20306,4201703,2006,1,5495,838
20307,4201802,2006,1,2534,216
20308,4201901,2006,1,4276,564
20309,4201950,2006,1,5409,764
20310,4202008,2006,1,71442,13634
20311,4202057,2006,1,6168,1354
20312,4202073,2006,1,5208,864
20313,4202081,2006,1,2360,280
20314,4202099,2006,1,1792,230
20315,4202107,2006,1,12280,2625
20316,4202131,2006,1,4312,532
20317,4202156,2006,1,2180,325
20318,4202206,2006,1,7524,787
20319,4202305,2006,1,33760,3966
20320,4202404,2006,1,202657,25072
20321,4202438,2006,1,2641,234
20322,4202453,2006,1,8198,1589
20323,4202503,2006,1,3173,407
20324,4202537,2006,1,1923,285
20325,4202578,2006,1,1807,251
20326,4202602,2006,1,6524,1183
20327,4202701,2006,1,3092,242
20328,4202800,2006,1,19321,2009
20329,4202859,2006,1,2712,388
20330,4202875,2006,1,2724,507
20331,4202909,2006,1,63577,6711
20332,4203006,2006,1,46778,7223
20333,4203105,2006,1,5043,740
20334,4203154,2006,1,3010,650
20335,4203204,2006,1,28092,4805
20336,4203253,2006,1,2510,283
20337,4203303,2006,1,8814,1146
20338,4203402,2006,1,6447,1299
20339,4203501,2006,1,6661,1239
20340,4203600,2006,1,23148,3883
20341,4203709,2006,1,7014,1090
20342,4203808,2006,1,37888,5893
20343,4203907,2006,1,14500,2115
20344,4203956,2006,1,12228,958
20345,4204004,2006,1,6153,880
20346,4204103,2006,1,3744,336
20347,4204152,2006,1,2205,330
20348,4204178,2006,1,2761,337
20349,4204194,2006,1,1946,154
20350,4204202,2006,1,107670,14287
20351,4204251,2006,1,10782,1538
20352,4204301,2006,1,49991,7098
20353,4204350,2006,1,2519,202
20354,4204400,2006,1,8089,1098
20355,4204459,2006,1,1773,170
20356,4204509,2006,1,10049,1340
20357,4204558,2006,1,11285,1573
20358,4204608,2006,1,128692,17148
20359,4204707,2006,1,7737,899
20360,4204756,2006,1,1383,103
20361,4204806,2006,1,28338,5169
20362,4204905,2006,1,6474,616
20363,4205001,2006,1,9570,1458
20364,4205100,2006,1,2353,186
20365,4205159,2006,1,2368,167
20366,4205175,2006,1,2226,542
20367,4205191,2006,1,2296,167
20368,4205209,2006,1,3426,433
20369,4205308,2006,1,7270,1116
20370,4205357,2006,1,1310,197
20371,4205407,2006,1,288746,40552
20372,4205431,2006,1,2099,336
20373,4205456,2006,1,14430,1427
20374,4205506,2006,1,24573,4474
20375,4205555,2006,1,2178,376
20376,4205605,2006,1,2979,629
20377,4205704,2006,1,11900,1818
20378,4205803,2006,1,8881,1701
20379,4205902,2006,1,33907,3916
20380,4206009,2006,1,10269,1649
20381,4206108,2006,1,5098,362
20382,4206207,2006,1,7354,762
20383,4206306,2006,1,10182,775
20384,4206405,2006,1,8187,1074
20385,4206504,2006,1,20340,2621
20386,4206603,2006,1,3864,758
20387,4206652,2006,1,3616,359
20388,4206702,2006,1,14712,2058
20389,4206751,2006,1,1622,134
20390,4206801,2006,1,2797,374
20391,4206900,2006,1,12377,1910
20392,4207007,2006,1,37697,5073
20393,4207106,2006,1,8848,1248
20394,4207205,2006,1,10472,2107
20395,4207304,2006,1,28109,4360
20396,4207403,2006,1,4282,487
20397,4207502,2006,1,33144,4185
20398,4207577,2006,1,2286,221
20399,4207601,2006,1,3556,486
20400,4207650,2006,1,6169,946
20401,4207684,2006,1,3831,747
20402,4207700,2006,1,5578,783
20403,4207759,2006,1,3373,374
20404,4207809,2006,1,6267,840
20405,4207858,2006,1,1597,212
20406,4207908,2006,1,7132,1108
20407,4208005,2006,1,5240,861
20408,4208104,2006,1,14389,2152
20409,4208203,2006,1,113062,15969
20410,4208302,2006,1,23789,4279
20411,4208401,2006,1,11211,1770
20412,4208450,2006,1,8640,2258
20413,4208500,2006,1,16082,2125
20414,4208609,2006,1,3264,276
20415,4208708,2006,1,8327,883
20416,4208807,2006,1,11538,1624
20417,4208906,2006,1,88457,9991
20418,4208955,2006,1,1460,203
20419,4209003,2006,1,19666,3044
20420,4209102,2006,1,321131,38387
20421,4209151,2006,1,3441,563
20422,4209177,2006,1,1601,189
20423,4209201,2006,1,1775,198
20424,4209300,2006,1,110699,17422
20425,4209409,2006,1,36001,5022
20426,4209458,2006,1,1435,252
20427,4209508,2006,1,4142,379
20428,4209607,2006,1,10987,1325
20429,4209706,2006,1,8444,1832
20430,4209805,2006,1,2736,219
20431,4209854,2006,1,3698,534
20432,4209904,2006,1,6648,961
20433,4210001,2006,1,6696,727
20434,4210035,2006,1,4685,612
20435,4210050,2006,1,1832,325
20436,4210100,2006,1,38650,5255
20437,4210209,2006,1,2604,376
20438,4210308,2006,1,5381,761
20439,4210407,2006,1,5053,612
20440,4210506,2006,1,15975,2928
20441,4210555,2006,1,1808,217
20442,4210605,2006,1,10590,1249
20443,4210704,2006,1,2336,542
20444,4210803,2006,1,5250,486
20445,4210852,2006,1,2120,329
20446,4210902,2006,1,2974,397
20447,4211009,2006,1,7124,1086
20448,4211058,2006,1,6799,1339
20449,4211108,2006,1,6471,1397
20450,4211207,2006,1,10227,1044
20451,4211256,2006,1,2360,202
20452,4211306,2006,1,32514,5214
20453,4211405,2006,1,3153,450
20454,4211454,2006,1,3137,289
20455,4211504,2006,1,8510,966
20456,4211603,2006,1,9339,1027
20457,4211652,2006,1,2157,252
20458,4211702,2006,1,15898,2041
20459,4211751,2006,1,11309,1711
20460,4211801,2006,1,5689,724
20461,4211850,2006,1,1738,192
20462,4211876,2006,1,1401,132
20463,4211892,2006,1,2095,175
20464,4211900,2006,1,73836,8365
20465,4212007,2006,1,5756,1203
20466,4212056,2006,1,2239,194
20467,4212106,2006,1,12664,2359
20468,4212205,2006,1,13149,2317
20469,4212239,2006,1,3197,439
20470,4212254,2006,1,4169,632
20471,4212270,2006,1,3019,642
20472,4212304,2006,1,5008,577
20473,4212403,2006,1,3788,440
20474,4212502,2006,1,13647,2695
20475,4212601,2006,1,2696,320
20476,4212700,2006,1,5064,682
20477,4212809,2006,1,9927,2132
20478,4212908,2006,1,10551,1519
20479,4213005,2006,1,2285,334
20480,4213104,2006,1,3898,529
20481,4213153,2006,1,2121,227
20482,4213203,2006,1,18611,1940
20483,4213302,2006,1,3883,688
20484,4213351,2006,1,2342,402
20485,4213401,2006,1,7942,1635
20486,4213500,2006,1,8183,1581
20487,4213609,2006,1,23384,4519
20488,4213708,2006,1,9541,1409
20489,4213807,2006,1,5055,411
20490,4213906,2006,1,1620,216
20491,4214003,2006,1,9978,1231
20492,4214102,2006,1,2043,346
20493,4214151,2006,1,2122,384
20494,4214201,2006,1,7842,1062
20495,4214300,2006,1,2377,233
20496,4214409,2006,1,5356,795
20497,4214508,2006,1,5311,859
20498,4214607,2006,1,5336,620
20499,4214706,2006,1,6827,503
20500,4214805,2006,1,41553,5909
20501,4214904,2006,1,3755,213
20502,4215000,2006,1,29151,4061
20503,4215059,2006,1,2016,349
20504,4215075,2006,1,3491,428
20505,4215109,2006,1,8329,1011
20506,4215208,2006,1,4294,696
20507,4215307,2006,1,5640,782
20508,4215356,2006,1,2725,356
20509,4215406,2006,1,3093,441
20510,4215455,2006,1,5876,824
20511,4215505,2006,1,11712,2313
20512,4215554,2006,1,2082,346
20513,4215604,2006,1,1699,119
20514,4215653,2006,1,6084,837
20515,4215679,2006,1,6144,892
20516,4215687,2006,1,2222,313
20517,4215695,2006,1,1120,123
20518,4215703,2006,1,13038,1179
20519,4215752,2006,1,2187,448
20520,4215802,2006,1,51449,5732
20521,4215901,2006,1,2589,313
20522,4216008,2006,1,7361,1114
20523,4216057,2006,1,3237,659
20524,4216107,2006,1,7389,1424
20525,4216206,2006,1,28446,5304
20526,4216255,2006,1,4527,422
20527,4216305,2006,1,13625,1774
20528,4216354,2006,1,2233,240
20529,4216404,2006,1,5052,353
20530,4216503,2006,1,18756,2560
20531,4216602,2006,1,129549,15696
20532,4216701,2006,1,11198,2335
20533,4216800,2006,1,7676,1591
20534,4216909,2006,1,16752,3279
20535,4217006,2006,1,7321,783
20536,4217105,2006,1,2718,150
20537,4217154,2006,1,1645,308
20538,4217204,2006,1,25060,4548
20539,4217253,2006,1,3227,225
20540,4217303,2006,1,6546,711
20541,4217402,2006,1,8946,1015
20542,4217501,2006,1,13045,1830
20543,4217550,2006,1,2469,334
20544,4217600,2006,1,9871,1529
20545,4217709,2006,1,17988,2691
20546,4217758,2006,1,2194,208
20547,4217808,2006,1,13234,2089
20548,4217907,2006,1,6399,728
20549,4217956,2006,1,1386,185
20550,4218004,2006,1,20764,3083
20551,4218103,2006,1,4388,487
20552,4218202,2006,1,24707,2593
20553,4218251,2006,1,4551,855
20554,4218301,2006,1,13136,2287
20555,4218350,2006,1,2782,216
20556,4218400,2006,1,5183,565
20557,4218509,2006,1,3905,689
20558,4218608,2006,1,4407,415
20559,4218707,2006,1,68306,9013
20560,4218756,2006,1,3612,463
20561,4218806,2006,1,8636,725
20562,4218855,2006,1,2393,281
20563,4218905,2006,1,7482,1316
20564,4218954,2006,1,1997,229
20565,4219002,2006,1,15253,2346
20566,4219101,2006,1,2476,383
20567,4219150,2006,1,2359,358
20568,4219176,2006,1,3687,480
20569,4219200,2006,1,4808,659
20570,4219309,2006,1,31534,4831
20571,4219358,2006,1,4282,805
20572,4219408,2006,1,2703,384
20573,4219507,2006,1,28779,4542
20574,4219606,2006,1,3207,223
20575,4219705,2006,1,17838,2794
20576,4219853,2006,1,2341,306
20577,4200051,2006,2,2072,148
20578,4200101,2006,2,11780,2653
20579,4200200,2006,2,6119,752
20580,4200309,2006,2,3202,327
20581,4200408,2006,2,5101,933
20582,4200507,2006,2,4022,486
20583,4200556,2006,2,1976,218
20584,4200606,2006,2,4821,401
20585,4200705,2006,2,7326,1218
20586,4200754,2006,2,1648,174
20587,4200804,2006,2,5019,845
20588,4200903,2006,2,4692,542
20589,4201000,2006,2,7686,2182
20590,4201109,2006,2,2668,411
20591,4201208,2006,2,5359,387
20592,4201257,2006,2,6644,1079
20593,4201273,2006,2,3258,379
20594,4201307,2006,2,11928,2362
20595,4201406,2006,2,41609,6689
20596,4201505,2006,2,4913,409
20597,4201604,2006,2,2787,411
20598,4201653,2006,2,1661,140
20599,4201703,2006,2,5495,890
20600,4201802,2006,2,2534,247
20601,4201901,2006,2,4276,553
20602,4201950,2006,2,5409,907
20603,4202008,2006,2,71442,14470
20604,4202057,2006,2,6168,1536
20605,4202073,2006,2,5208,1029
20606,4202081,2006,2,2360,287
20607,4202099,2006,2,1792,215
20608,4202107,2006,2,12280,2853
20609,4202131,2006,2,4312,561
20610,4202156,2006,2,2180,331
20611,4202206,2006,2,7524,831
20612,4202305,2006,2,33760,4570
20613,4202404,2006,2,202657,27673
20614,4202438,2006,2,2641,288
20615,4202453,2006,2,8198,1746
20616,4202503,2006,2,3173,440
20617,4202537,2006,2,1923,237
20618,4202578,2006,2,1807,232
20619,4202602,2006,2,6524,1429
20620,4202701,2006,2,3092,252
20621,4202800,2006,2,19321,2444
20622,4202859,2006,2,2712,417
20623,4202875,2006,2,2724,546
20624,4202909,2006,2,63577,7482
20625,4203006,2006,2,46778,7979
20626,4203105,2006,2,5043,772
20627,4203154,2006,2,3010,879
20628,4203204,2006,2,28092,5194
20629,4203253,2006,2,2510,370
20630,4203303,2006,2,8814,1242
20631,4203402,2006,2,6447,1439
20632,4203501,2006,2,6661,1321
20633,4203600,2006,2,23148,4213
20634,4203709,2006,2,7014,1173
20635,4203808,2006,2,37888,6161
20636,4203907,2006,2,14500,2329
20637,4203956,2006,2,12228,1072
