,id_municipio,turno,passe_livre,ano
2064,4115804,1,0.0,2002
2065,4115853,1,0.0,2002
2066,4115903,1,0.0,2002
2067,4116000,1,0.0,2002
2068,4116059,1,0.0,2002
2069,4116109,1,0.0,2002
2070,4116208,1,0.0,2002
2071,4116307,1,0.0,2002
2072,4116406,1,0.0,2002
2073,4116505,1,0.0,2002
2074,4116604,1,0.0,2002
2075,4116703,1,0.0,2002
2076,4116802,1,0.0,2002
2077,4116901,1,0.0,2002
2078,4116950,1,0.0,2002
2079,4117008,1,0.0,2002
2080,4117057,1,0.0,2002
2081,4117107,1,0.0,2002
2082,4117206,1,0.0,2002
2083,4117255,1,0.0,2002
2084,4117214,1,0.0,2002
2085,4117222,1,0.0,2002
2086,4117271,1,0.0,2002
2087,4117297,1,0.0,2002
2088,4117305,1,0.0,2002
2089,4117404,1,0.0,2002
2090,4117453,1,0.0,2002
2091,4117503,1,0.0,2002
2092,4117602,1,0.0,2002
2093,4117701,1,0.0,2002
2094,4117800,1,0.0,2002
2095,4117909,1,0.0,2002
2096,4118006,1,0.0,2002
2097,4118105,1,0.0,2002
2098,4118204,1,0.0,2002
2099,4118303,1,0.0,2002
2100,4118402,1,0.0,2002
2101,4118451,1,0.0,2002
2102,4118501,1,0.0,2002
2103,4118600,1,0.0,2002
2104,4118709,1,0.0,2002
2105,4118808,1,0.0,2002
2106,4118857,1,0.0,2002
2107,4118907,1,0.0,2002
2108,4119004,1,0.0,2002
2109,4119103,1,0.0,2002
2110,4119152,1,0.0,2002
2111,4119251,1,0.0,2002
2112,4119202,1,0.0,2002
2113,4119301,1,0.0,2002
2114,4119400,1,0.0,2002
2115,4119509,1,0.0,2002
2116,4119608,1,0.0,2002
2117,4119657,1,0.0,2002
2118,4119707,1,0.0,2002
2119,4119806,1,0.0,2002
2120,4119905,1,0.0,2002
2121,4119954,1,0.0,2002
2122,4120002,1,0.0,2002
2123,4120101,1,0.0,2002
2124,4120150,1,0.0,2002
2125,4120200,1,0.0,2002
2126,4120309,1,0.0,2002
2127,4120333,1,0.0,2002
2128,4120358,1,0.0,2002
2129,4120408,1,0.0,2002
2130,4120507,1,0.0,2002
2131,4120606,1,0.0,2002
2132,4120655,1,0.0,2002
2133,4120705,1,0.0,2002
2134,4120804,1,0.0,2002
2135,4120853,1,0.0,2002
2136,4120903,1,0.0,2002
2137,4121000,1,0.0,2002
2138,4121109,1,0.0,2002
2139,4121208,1,0.0,2002
2140,4121257,1,0.0,2002
2141,4121307,1,0.0,2002
2142,4121356,1,0.0,2002
2143,4121406,1,0.0,2002
2144,4121505,1,0.0,2002
2145,4121604,1,0.0,2002
2146,4121703,1,0.0,2002
2147,4121752,1,0.0,2002
2148,4121802,1,0.0,2002
2149,4121901,1,0.0,2002
2150,4122008,1,0.0,2002
2151,4122107,1,0.0,2002
2152,4122156,1,0.0,2002
2153,4122172,1,0.0,2002
2154,4122206,1,0.0,2002
2155,4122305,1,0.0,2002
2156,4122404,1,0.0,2002
2157,4122503,1,0.0,2002
2158,4122602,1,0.0,2002
2159,4122651,1,0.0,2002
2160,4122701,1,0.0,2002
2161,4122800,1,0.0,2002
2162,4122909,1,0.0,2002
2163,4123006,1,0.0,2002
2164,4123105,1,0.0,2002
2165,4123204,1,0.0,2002
2166,4123303,1,0.0,2002
2167,4123402,1,0.0,2002
2168,4123501,1,0.0,2002
2169,4123600,1,0.0,2002
2170,4123709,1,0.0,2002
2171,4123808,1,0.0,2002
2172,4123824,1,0.0,2002
2173,4123857,1,0.0,2002
2174,4123907,1,0.0,2002
2175,4123956,1,0.0,2002
2176,4124020,1,0.0,2002
2177,4124053,1,0.0,2002
2178,4124004,1,0.0,2002
2179,4124103,1,0.0,2002
2180,4124202,1,0.0,2002
2181,4124301,1,0.0,2002
2182,4124400,1,0.0,2002
2183,4124509,1,0.0,2002
2184,4124608,1,0.0,2002
2185,4124707,1,0.0,2002
2186,4124806,1,0.0,2002
2187,4124905,1,0.0,2002
2188,4125001,1,0.0,2002
2189,4125100,1,0.0,2002
2190,4125209,1,0.0,2002
2191,4125308,1,0.0,2002
2192,4125357,1,0.0,2002
2193,4125407,1,0.0,2002
2194,4125456,1,0.0,2002
2195,4125506,1,0.0,2002
2196,4125555,1,0.0,2002
2197,4125605,1,0.0,2002
2198,4125704,1,0.0,2002
2199,4125753,1,0.0,2002
2200,4125803,1,0.0,2002
2201,4125902,1,0.0,2002
2202,4126009,1,0.0,2002
2203,4126108,1,0.0,2002
2204,4126207,1,0.0,2002
2205,4126256,1,0.0,2002
2206,4126272,1,0.0,2002
2207,4126306,1,0.0,2002
2208,4126355,1,0.0,2002
2209,4126405,1,0.0,2002
2210,4126504,1,0.0,2002
2211,4126603,1,0.0,2002
2212,4126652,1,0.0,2002
2213,4126678,1,0.0,2002
2214,4126702,1,0.0,2002
2215,4126801,1,0.0,2002
2216,4126900,1,0.0,2002
2217,4127007,1,0.0,2002
2218,4127106,1,0.0,2002
2219,4127205,1,0.0,2002
2220,4127304,1,0.0,2002
2221,4127403,1,0.0,2002
2222,4127502,1,0.0,2002
2223,4127601,1,0.0,2002
2224,4127700,1,0.0,2002
2225,4127809,1,0.0,2002
2226,4127858,1,0.0,2002
2227,4127882,1,0.0,2002
2228,4127908,1,0.0,2002
2229,4127957,1,0.0,2002
2230,4127965,1,0.0,2002
2231,4128005,1,0.0,2002
2232,4128104,1,0.0,2002
2233,4128203,1,0.0,2002
2234,4128302,1,0.0,2002
2235,4128401,1,0.0,2002
2236,4128534,1,0.0,2002
2237,4128559,1,0.0,2002
2238,4128609,1,0.0,2002
2239,4128658,1,0.0,2002
2240,4128708,1,0.0,2002
2241,4128500,1,0.0,2002
2242,4128807,1,0.0,2002
2243,4200051,1,0.0,2002
2244,4200101,1,0.0,2002
2245,4200200,1,0.0,2002
2246,4200309,1,0.0,2002
2247,4200408,1,0.0,2002
2248,4200507,1,0.0,2002
2249,4200556,1,0.0,2002
2250,4200606,1,0.0,2002
2251,4200705,1,0.0,2002
2252,4200754,1,0.0,2002
2253,4200804,1,0.0,2002
2254,4200903,1,0.0,2002
2255,4201000,1,0.0,2002
2256,4201109,1,0.0,2002
2257,4201208,1,0.0,2002
2258,4201257,1,0.0,2002
2259,4201273,1,0.0,2002
2260,4201307,1,0.0,2002
2261,4201406,1,0.0,2002
2262,4201505,1,0.0,2002
2263,4201604,1,0.0,2002
2264,4201653,1,0.0,2002
2265,4201703,1,0.0,2002
2266,4201802,1,0.0,2002
2267,4201901,1,0.0,2002
2268,4201950,1,0.0,2002
2269,4202057,1,0.0,2002
2270,4202008,1,0.0,2002
2271,4202073,1,0.0,2002
2272,4212809,1,0.0,2002
2273,4220000,1,0.0,2002
2274,4202081,1,0.0,2002
2275,4202099,1,0.0,2002
2276,4202107,1,0.0,2002
2277,4202131,1,0.0,2002
2278,4202156,1,0.0,2002
2279,4202206,1,0.0,2002
2280,4202305,1,0.0,2002
2281,4202404,1,0.0,2002
2282,4202438,1,0.0,2002
2283,4202503,1,0.0,2002
2284,4202537,1,0.0,2002
2285,4202578,1,0.0,2002
2286,4202602,1,0.0,2002
2287,4202453,1,0.0,2002
2288,4202701,1,0.0,2002
2289,4202800,1,0.0,2002
2290,4202859,1,0.0,2002
2291,4202875,1,0.0,2002
2292,4202909,1,0.0,2002
2293,4203006,1,0.0,2002
2294,4203105,1,0.0,2002
2295,4203154,1,0.0,2002
2296,4203204,1,0.0,2002
2297,4203303,1,0.0,2002
2298,4203402,1,0.0,2002
2299,4203501,1,0.0,2002
2300,4203600,1,0.0,2002
2301,4203709,1,0.0,2002
2302,4203808,1,0.0,2002
2303,4203253,1,0.0,2002
2304,4203907,1,0.0,2002
2305,4203956,1,0.0,2002
2306,4204004,1,0.0,2002
2307,4204103,1,0.0,2002
2308,4204152,1,0.0,2002
2309,4204178,1,0.0,2002
2310,4204194,1,0.0,2002
2311,4204202,1,0.0,2002
2312,4204251,1,0.0,2002
2313,4204301,1,0.0,2002
2314,4204350,1,0.0,2002
2315,4204400,1,0.0,2002
2316,4204459,1,0.0,2002
2317,4204558,1,0.0,2002
2318,4204509,1,0.0,2002
2319,4204608,1,0.0,2002
2320,4204707,1,0.0,2002
2321,4204756,1,0.0,2002
2322,4204806,1,0.0,2002
2323,4204905,1,0.0,2002
2324,4205001,1,0.0,2002
2325,4205100,1,0.0,2002
2326,4205159,1,0.0,2002
2327,4205175,1,0.0,2002
2328,4205191,1,0.0,2002
2329,4205209,1,0.0,2002
2330,4205308,1,0.0,2002
2331,4205357,1,0.0,2002
2332,4205407,1,0.0,2002
2333,4205431,1,0.0,2002
2334,4205456,1,0.0,2002
2335,4205506,1,0.0,2002
2336,4205555,1,0.0,2002
2337,4205605,1,0.0,2002
2338,4205704,1,0.0,2002
2339,4205803,1,0.0,2002
2340,4205902,1,0.0,2002
2341,4206009,1,0.0,2002
2342,4206108,1,0.0,2002
2343,4206207,1,0.0,2002
2344,4206306,1,0.0,2002
2345,4206405,1,0.0,2002
2346,4206504,1,0.0,2002
2347,4206603,1,0.0,2002
2348,4206652,1,0.0,2002
2349,4206702,1,0.0,2002
2350,4206751,1,0.0,2002
2351,4206801,1,0.0,2002
2352,4206900,1,0.0,2002
2353,4207007,1,0.0,2002
2354,4207106,1,0.0,2002
2355,4207205,1,0.0,2002
2356,4207304,1,0.0,2002
2357,4207403,1,0.0,2002
2358,4207502,1,0.0,2002
2359,4207577,1,0.0,2002
2360,4207601,1,0.0,2002
2361,4207650,1,0.0,2002
2362,4207684,1,0.0,2002
2363,4207700,1,0.0,2002
2364,4207759,1,0.0,2002
2365,4207809,1,0.0,2002
2366,4207858,1,0.0,2002
2367,4207908,1,0.0,2002
2368,4208005,1,0.0,2002
2369,4208104,1,0.0,2002
2370,4208203,1,0.0,2002
2371,4208302,1,0.0,2002
2372,4208401,1,0.0,2002
2373,4208450,1,0.0,2002
2374,4208500,1,0.0,2002
2375,4208609,1,0.0,2002
2376,4208708,1,0.0,2002
2377,4208807,1,0.0,2002
2378,4208906,1,0.0,2002
2379,4208955,1,0.0,2002
2380,4209003,1,0.0,2002
2381,4209102,1,0.0,2002
2382,4209151,1,0.0,2002
2383,4209177,1,0.0,2002
2384,4209201,1,0.0,2002
2385,4209300,1,0.0,2002
2386,4209409,1,0.0,2002
2387,4209458,1,0.0,2002
2388,4209508,1,0.0,2002
2389,4209607,1,0.0,2002
2390,4209706,1,0.0,2002
2391,4209805,1,0.0,2002
2392,4209854,1,0.0,2002
2393,4209904,1,0.0,2002
2394,4210001,1,0.0,2002
2395,4210035,1,0.0,2002
2396,4210050,1,0.0,2002
2397,4210100,1,0.0,2002
2398,4210209,1,0.0,2002
2399,4210308,1,0.0,2002
2400,4210407,1,0.0,2002
2401,4210506,1,0.0,2002
2402,4210555,1,0.0,2002
2403,4210605,1,0.0,2002
2404,4210704,1,0.0,2002
2405,4210803,1,0.0,2002
2406,4210852,1,0.0,2002
2407,4210902,1,0.0,2002
2408,4211009,1,0.0,2002
2409,4211058,1,0.0,2002
2410,4211108,1,0.0,2002
2411,4211207,1,0.0,2002
2412,4211256,1,0.0,2002
2413,4211306,1,0.0,2002
2414,4211405,1,0.0,2002
2415,4211454,1,0.0,2002
2416,4211504,1,0.0,2002
2417,4211603,1,0.0,2002
2418,4211652,1,0.0,2002
2419,4211702,1,0.0,2002
2420,4211751,1,0.0,2002
2421,4211801,1,0.0,2002
2422,4211850,1,0.0,2002
2423,4211876,1,0.0,2002
2424,4211892,1,0.0,2002
2425,4211900,1,0.0,2002
2426,4212007,1,0.0,2002
2427,4212056,1,0.0,2002
2428,4212106,1,0.0,2002
2429,4212205,1,0.0,2002
2430,4212239,1,0.0,2002
2431,4212254,1,0.0,2002
2432,4212270,1,0.0,2002
2433,4212304,1,0.0,2002
2434,4212403,1,0.0,2002
2435,4212502,1,0.0,2002
2436,4212601,1,0.0,2002
2437,4212650,1,0.0,2002
2438,4212700,1,0.0,2002
2439,4212908,1,0.0,2002
2440,4213005,1,0.0,2002
2441,4213104,1,0.0,2002
2442,4213153,1,0.0,2002
2443,4213203,1,0.0,2002
2444,4213302,1,0.0,2002
2445,4213351,1,0.0,2002
2446,4213401,1,0.0,2002
2447,4213500,1,0.0,2002
2448,4213609,1,0.0,2002
2449,4213708,1,0.0,2002
2450,4213807,1,0.0,2002
2451,4213906,1,0.0,2002
2452,4214003,1,0.0,2002
2453,4214102,1,0.0,2002
2454,4214151,1,0.0,2002
2455,4214201,1,0.0,2002
2456,4214300,1,0.0,2002
2457,4214409,1,0.0,2002
2458,4214508,1,0.0,2002
2459,4214607,1,0.0,2002
2460,4214805,1,0.0,2002
2461,4214706,1,0.0,2002
2462,4214904,1,0.0,2002
2463,4215000,1,0.0,2002
2464,4215059,1,0.0,2002
2465,4215075,1,0.0,2002
2466,4215109,1,0.0,2002
2467,4215208,1,0.0,2002
2468,4215307,1,0.0,2002
2469,4215356,1,0.0,2002
2470,4215406,1,0.0,2002
2471,4215455,1,0.0,2002
2472,4215505,1,0.0,2002
2473,4215554,1,0.0,2002
2474,4215604,1,0.0,2002
2475,4215653,1,0.0,2002
2476,4215679,1,0.0,2002
2477,4215687,1,0.0,2002
2478,4215695,1,0.0,2002
2479,4215703,1,0.0,2002
2480,4215802,1,0.0,2002
2481,4215752,1,0.0,2002
2482,4215901,1,0.0,2002
2483,4216008,1,0.0,2002
2484,4216057,1,0.0,2002
2485,4216107,1,0.0,2002
2486,4216206,1,0.0,2002
2487,4216305,1,0.0,2002
2488,4216354,1,0.0,2002
2489,4216255,1,0.0,2002
2490,4216404,1,0.0,2002
2491,4216503,1,0.0,2002
2492,4216602,1,0.0,2002
2493,4216701,1,0.0,2002
2494,4216800,1,0.0,2002
2495,4216909,1,0.0,2002
2496,4217006,1,0.0,2002
2497,4217105,1,0.0,2002
2498,4217154,1,0.0,2002
2499,4217204,1,0.0,2002
2500,4217253,1,0.0,2002
2501,4217303,1,0.0,2002
2502,4217402,1,0.0,2002
2503,4217501,1,0.0,2002
2504,4217550,1,0.0,2002
2505,4217600,1,0.0,2002
2506,4217709,1,0.0,2002
2507,4217758,1,0.0,2002
2508,4217808,1,0.0,2002
2509,4217907,1,0.0,2002
2510,4217956,1,0.0,2002
2511,4218004,1,0.0,2002
2512,4218103,1,0.0,2002
2513,4218202,1,0.0,2002
2514,4218251,1,0.0,2002
2515,4218301,1,0.0,2002
2516,4218350,1,0.0,2002
2517,4218400,1,0.0,2002
2518,4218509,1,0.0,2002
2519,4218608,1,0.0,2002
2520,4218707,1,0.0,2002
2521,4218756,1,0.0,2002
2522,4218806,1,0.0,2002
2523,4218855,1,0.0,2002
2524,4218905,1,0.0,2002
2525,4218954,1,0.0,2002
2526,4219002,1,0.0,2002
2527,4219101,1,0.0,2002
2528,4219150,1,0.0,2002
2529,4219176,1,0.0,2002
2530,4219200,1,0.0,2002
2531,4219309,1,0.0,2002
2532,4219358,1,0.0,2002
2533,4219408,1,0.0,2002
2534,4219507,1,0.0,2002
2535,4219606,1,0.0,2002
2536,4219705,1,0.0,2002
2537,4219853,1,0.0,2002
2538,2600054,1,0.0,2002
2539,2600104,1,0.0,2002
2540,2600203,1,0.0,2002
2541,2600302,1,0.0,2002
2542,2600401,1,0.0,2002
2543,2600500,1,0.0,2002
2544,2600609,1,0.0,2002
2545,2600708,1,0.0,2002
2546,2600807,1,0.0,2002
2547,2600906,1,0.0,2002
2548,2601003,1,0.0,2002
2549,2601052,1,0.0,2002
2550,2601102,1,0.0,2002
2551,2601201,1,0.0,2002
2552,2601300,1,0.0,2002
2553,2601409,1,0.0,2002
2554,2601508,1,0.0,2002
2555,2601607,1,0.0,2002
2556,2601706,1,0.0,2002
2557,2601805,1,0.0,2002
2558,2601904,1,0.0,2002
2559,2602001,1,0.0,2002
2560,2602100,1,0.0,2002
2561,2602209,1,0.0,2002
2562,2602308,1,0.0,2002
2563,2602407,1,0.0,2002
2564,2602506,1,0.0,2002
2565,2602605,1,0.0,2002
2566,2602704,1,0.0,2002
2567,2602803,1,0.0,2002
2568,2602902,1,0.0,2002
2569,2603009,1,0.0,2002
2570,2603108,1,0.0,2002
2571,2603207,1,0.0,2002
2572,2603306,1,0.0,2002
2573,2603405,1,0.0,2002
2574,2603454,1,0.0,2002
2575,2603504,1,0.0,2002
2576,2603603,1,0.0,2002
2577,2603702,1,0.0,2002
2578,2603801,1,0.0,2002
2579,2603900,1,0.0,2002
2580,2603926,1,0.0,2002
2581,2604007,1,0.0,2002
2582,2604106,1,0.0,2002
2583,2604155,1,0.0,2002
2584,2604205,1,0.0,2002
2585,2604304,1,0.0,2002
2586,2604403,1,0.0,2002
2587,2604502,1,0.0,2002
2588,2604601,1,0.0,2002
2589,2604700,1,0.0,2002
2590,2604809,1,0.0,2002
2591,2604908,1,0.0,2002
2592,2605004,1,0.0,2002
2593,2605103,1,0.0,2002
2594,2605152,1,0.0,2002
2595,2605202,1,0.0,2002
2596,2605301,1,0.0,2002
2597,2605400,1,0.0,2002
2598,2605459,1,0.0,2002
2599,2605509,1,0.0,2002
2600,2605608,1,0.0,2002
2601,2605707,1,0.0,2002
2602,2605806,1,0.0,2002
2603,2605905,1,0.0,2002
2604,2606002,1,0.0,2002
2605,2606101,1,0.0,2002
2606,2606200,1,0.0,2002
2607,2606309,1,0.0,2002
2608,2606408,1,0.0,2002
2609,2606507,1,0.0,2002
2610,2606606,1,0.0,2002
2611,2606705,1,0.0,2002
2612,2606804,1,0.0,2002
2613,2606903,1,0.0,2002
2614,2607604,1,0.0,2002
2615,2607000,1,0.0,2002
2616,2607109,1,0.0,2002
2617,2607208,1,0.0,2002
2618,2607307,1,0.0,2002
2619,2607406,1,0.0,2002
2620,2607505,1,0.0,2002
2621,2607653,1,0.0,2002
2622,2607703,1,0.0,2002
2623,2607752,1,0.0,2002
2624,2607802,1,0.0,2002
2625,2607901,1,0.0,2002
2626,2607950,1,0.0,2002
2627,2608008,1,0.0,2002
2628,2608057,1,0.0,2002
2629,2608107,1,0.0,2002
2630,2608206,1,0.0,2002
2631,2608255,1,0.0,2002
2632,2608305,1,0.0,2002
2633,2608404,1,0.0,2002
2634,2608503,1,0.0,2002
2635,2608453,1,0.0,2002
2636,2608602,1,0.0,2002
2637,2608701,1,0.0,2002
2638,2608750,1,0.0,2002
2639,2608800,1,0.0,2002
2640,2608909,1,0.0,2002
2641,2609006,1,0.0,2002
2642,2609105,1,0.0,2002
2643,2609154,1,0.0,2002
2644,2609204,1,0.0,2002
2645,2609303,1,0.0,2002
2646,2614303,1,0.0,2002
2647,2609402,1,0.0,2002
2648,2609501,1,0.0,2002
2649,2609600,1,0.0,2002
2650,2609709,1,0.0,2002
2651,2609808,1,0.0,2002
2652,2609907,1,0.0,2002
2653,2610004,1,0.0,2002
2654,2610103,1,0.0,2002
2655,2610202,1,0.0,2002
2656,2610301,1,0.0,2002
2657,2610400,1,0.0,2002
2658,2610509,1,0.0,2002
2659,2610608,1,0.0,2002
2660,2610707,1,0.0,2002
2661,2610806,1,0.0,2002
2662,2610905,1,0.0,2002
2663,2611002,1,0.0,2002
2664,2611101,1,0.0,2002
2665,2611200,1,0.0,2002
2666,2611309,1,0.0,2002
2667,2611408,1,0.0,2002
2668,2611507,1,0.0,2002
2669,2611533,1,0.0,2002
2670,2611606,1,0.0,2002
2671,2611705,1,0.0,2002
2672,2611804,1,0.0,2002
2673,2611903,1,0.0,2002
2674,2612000,1,0.0,2002
2675,2612109,1,0.0,2002
2676,2612208,1,0.0,2002
2677,2612307,1,0.0,2002
2678,2612406,1,0.0,2002
2679,2612455,1,0.0,2002
2680,2612471,1,0.0,2002
2681,2612505,1,0.0,2002
2682,2612554,1,0.0,2002
2683,2612604,1,0.0,2002
2684,2612703,1,0.0,2002
2685,2612802,1,0.0,2002
2686,2612901,1,0.0,2002
2687,2613008,1,0.0,2002
2688,2613107,1,0.0,2002
2689,2613206,1,0.0,2002
2690,2613305,1,0.0,2002
2691,2613404,1,0.0,2002
2692,2613503,1,0.0,2002
2693,2613602,1,0.0,2002
2694,2613701,1,0.0,2002
2695,2613800,1,0.0,2002
2696,2613909,1,0.0,2002
2697,2614006,1,0.0,2002
2698,2614105,1,0.0,2002
2699,2614204,1,0.0,2002
2700,2614402,1,0.0,2002
2701,2614501,1,0.0,2002
2702,2614600,1,0.0,2002
2703,2614709,1,0.0,2002
2704,2614808,1,0.0,2002
2705,2614857,1,0.0,2002
2706,2615003,1,0.0,2002
2707,2615102,1,0.0,2002
2708,2615201,1,0.0,2002
2709,2615300,1,0.0,2002
2710,2615409,1,0.0,2002
2711,2615508,1,0.0,2002
2712,2615607,1,0.0,2002
2713,2615706,1,0.0,2002
2714,2615805,1,0.0,2002
2715,2615904,1,0.0,2002
2716,2616001,1,0.0,2002
2717,2616100,1,0.0,2002
2718,2616183,1,0.0,2002
2719,2616209,1,0.0,2002
2720,2616308,1,0.0,2002
2721,2616407,1,0.0,2002
2722,2616506,1,0.0,2002
2723,1700251,1,0.0,2002
2724,1700301,1,0.0,2002
2725,1700350,1,0.0,2002
2726,1700400,1,0.0,2002
2727,1700707,1,0.0,2002
2728,1701002,1,0.0,2002
2729,1701051,1,0.0,2002
2730,1701101,1,0.0,2002
2731,1701309,1,0.0,2002
2732,1701903,1,0.0,2002
2733,1702000,1,0.0,2002
2734,1702109,1,0.0,2002
2735,1702158,1,0.0,2002
2736,1702208,1,0.0,2002
2737,1702307,1,0.0,2002
2738,1702406,1,0.0,2002
2739,1702554,1,0.0,2002
2740,1702703,1,0.0,2002
2741,1702901,1,0.0,2002
2742,1703008,1,0.0,2002
2743,1703057,1,0.0,2002
2744,1703073,1,0.0,2002
2745,1703107,1,0.0,2002
2746,1703206,1,0.0,2002
2747,1703305,1,0.0,2002
2748,1703602,1,0.0,2002
2749,1703701,1,0.0,2002
2750,1703800,1,0.0,2002
2751,1703826,1,0.0,2002
2752,1703842,1,0.0,2002
2753,1703867,1,0.0,2002
2754,1703883,1,0.0,2002
2755,1703891,1,0.0,2002
2756,1703909,1,0.0,2002
2757,1704105,1,0.0,2002
2758,1705102,1,0.0,2002
2759,1704600,1,0.0,2002
2760,1705508,1,0.0,2002
2761,1716703,1,0.0,2002
2762,1705557,1,0.0,2002
2763,1705607,1,0.0,2002
2764,1706001,1,0.0,2002
2765,1706100,1,0.0,2002
2766,1706258,1,0.0,2002
2767,1706506,1,0.0,2002
2768,1707009,1,0.0,2002
2769,1707108,1,0.0,2002
2770,1707207,1,0.0,2002
2771,1707306,1,0.0,2002
2772,1707405,1,0.0,2002
2773,1707553,1,0.0,2002
2774,1707652,1,0.0,2002
2775,1707702,1,0.0,2002
2776,1708205,1,0.0,2002
2777,1708254,1,0.0,2002
2778,1708304,1,0.0,2002
2779,1709005,1,0.0,2002
2780,1709302,1,0.0,2002
2781,1709500,1,0.0,2002
2782,1709807,1,0.0,2002
2783,1710508,1,0.0,2002
2784,1710706,1,0.0,2002
2785,1710904,1,0.0,2002
2786,1711100,1,0.0,2002
2787,1711506,1,0.0,2002
2788,1711803,1,0.0,2002
2789,1711902,1,0.0,2002
2790,1711951,1,0.0,2002
2791,1712009,1,0.0,2002
2792,1712157,1,0.0,2002
2793,1712405,1,0.0,2002
2794,1712454,1,0.0,2002
2795,1712504,1,0.0,2002
2796,1712702,1,0.0,2002
2797,1712801,1,0.0,2002
2798,1713205,1,0.0,2002
2799,1713304,1,0.0,2002
2800,1713601,1,0.0,2002
2801,1713700,1,0.0,2002
2802,1713957,1,0.0,2002
2803,1714203,1,0.0,2002
2804,1714302,1,0.0,2002
2805,1714880,1,0.0,2002
2806,1715002,1,0.0,2002
2807,1715101,1,0.0,2002
2808,1715150,1,0.0,2002
2809,1715259,1,0.0,2002
2810,1715507,1,0.0,2002
2811,1721000,1,0.0,2002
2812,1715705,1,0.0,2002
2813,1713809,1,0.0,2002
2814,1715754,1,0.0,2002
2815,1716109,1,0.0,2002
2816,1716208,1,0.0,2002
2817,1716307,1,0.0,2002
2818,1716505,1,0.0,2002
2819,1716604,1,0.0,2002
2820,1716653,1,0.0,2002
2821,1717008,1,0.0,2002
2822,1717206,1,0.0,2002
2823,1717503,1,0.0,2002
2824,1717800,1,0.0,2002
2825,1717909,1,0.0,2002
2826,1718006,1,0.0,2002
2827,1718204,1,0.0,2002
2828,1718303,1,0.0,2002
2829,1718402,1,0.0,2002
2830,1718451,1,0.0,2002
2831,1718501,1,0.0,2002
2832,1718550,1,0.0,2002
2833,1718659,1,0.0,2002
2834,1718709,1,0.0,2002
2835,1718758,1,0.0,2002
2836,1718808,1,0.0,2002
2837,1718840,1,0.0,2002
2838,1718865,1,0.0,2002
2839,1718881,1,0.0,2002
2840,1718899,1,0.0,2002
2841,1718907,1,0.0,2002
2842,1719004,1,0.0,2002
2843,1720002,1,0.0,2002
2844,1720101,1,0.0,2002
2845,1720150,1,0.0,2002
2846,1720200,1,0.0,2002
2847,1720259,1,0.0,2002
2848,1720309,1,0.0,2002
2849,1720499,1,0.0,2002
2850,1720655,1,0.0,2002
2851,1720804,1,0.0,2002
2852,1720853,1,0.0,2002
2853,1720903,1,0.0,2002
2854,1720937,1,0.0,2002
2855,1720978,1,0.0,2002
2856,1721109,1,0.0,2002
2857,1721208,1,0.0,2002
2858,1721257,1,0.0,2002
2859,1721307,1,0.0,2002
2860,1722081,1,0.0,2002
2861,1722107,1,0.0,2002
2862,2100055,1,0.0,2002
2863,2100105,1,0.0,2002
2864,2100154,1,0.0,2002
2865,2100204,1,0.0,2002
2866,2100303,1,0.0,2002
2867,2100402,1,0.0,2002
2868,2100436,1,0.0,2002
2869,2100477,1,0.0,2002
2870,2100501,1,0.0,2002
2871,2100550,1,0.0,2002
2872,2100600,1,0.0,2002
2873,2100709,1,0.0,2002
2874,2100808,1,0.0,2002
2875,2100832,1,0.0,2002
2876,2100873,1,0.0,2002
2877,2100907,1,0.0,2002
2878,2100956,1,0.0,2002
2879,2101004,1,0.0,2002
2880,2101103,1,0.0,2002
2881,2101202,1,0.0,2002
2882,2101251,1,0.0,2002
2883,2101301,1,0.0,2002
2884,2101350,1,0.0,2002
2885,2101400,1,0.0,2002
2886,2101509,1,0.0,2002
2887,2101608,1,0.0,2002
2888,2101707,1,0.0,2002
2889,2101772,1,0.0,2002
2890,2101731,1,0.0,2002
2891,2101806,1,0.0,2002
2892,2101905,1,0.0,2002
2893,2101939,1,0.0,2002
2894,2101970,1,0.0,2002
2895,2102002,1,0.0,2002
2896,2102036,1,0.0,2002
2897,2102077,1,0.0,2002
2898,2102101,1,0.0,2002
2899,2102150,1,0.0,2002
2900,2102200,1,0.0,2002
2901,2102309,1,0.0,2002
2902,2102325,1,0.0,2002
2903,2102358,1,0.0,2002
2904,2102374,1,0.0,2002
2905,2102408,1,0.0,2002
2906,2102507,1,0.0,2002
2907,2102556,1,0.0,2002
2908,2102606,1,0.0,2002
2909,2102705,1,0.0,2002
2910,2102754,1,0.0,2002
2911,2102804,1,0.0,2002
2912,2102903,1,0.0,2002
2913,2103000,1,0.0,2002
2914,2103109,1,0.0,2002
2915,2103125,1,0.0,2002
2916,2103158,1,0.0,2002
2917,2103174,1,0.0,2002
2918,2103208,1,0.0,2002
2919,2103257,1,0.0,2002
2920,2103307,1,0.0,2002
2921,2103406,1,0.0,2002
2922,2103505,1,0.0,2002
2923,2103554,1,0.0,2002
2924,2103604,1,0.0,2002
2925,2103703,1,0.0,2002
2926,2103752,1,0.0,2002
2927,2103802,1,0.0,2002
2928,2103901,1,0.0,2002
2929,2104008,1,0.0,2002
2930,2104057,1,0.0,2002
2931,2104073,1,0.0,2002
2932,2104081,1,0.0,2002
2933,2104099,1,0.0,2002
2934,2104107,1,0.0,2002
2935,2104206,1,0.0,2002
2936,2104305,1,0.0,2002
