,id_municipio,turno,tratamento,passe_livre,ano
14025,2101400,1,0.0,0.0,2002
14026,2101509,1,0.0,0.0,2002
14027,2101608,1,0.0,0.0,2002
14028,2101707,1,0.0,0.0,2002
14029,2101772,1,0.0,0.0,2002
14030,2101731,1,0.0,0.0,2002
14031,2101806,1,0.0,0.0,2002
14032,2101905,1,0.0,0.0,2002
14033,2101939,1,0.0,0.0,2002
14034,2101970,1,0.0,0.0,2002
14035,2102002,1,0.0,0.0,2002
14036,2102036,1,0.0,0.0,2002
14037,2102077,1,0.0,0.0,2002
14038,2102101,1,0.0,0.0,2002
14039,2102150,1,0.0,0.0,2002
14040,2102200,1,0.0,0.0,2002
14041,2102309,1,0.0,0.0,2002
14042,2102325,1,0.0,0.0,2002
14043,2102358,1,0.0,0.0,2002
14044,2102374,1,0.0,0.0,2002
14045,2102408,1,0.0,0.0,2002
14046,2102507,1,0.0,0.0,2002
14047,2102556,1,0.0,0.0,2002
14048,2102606,1,0.0,0.0,2002
14049,2102705,1,0.0,0.0,2002
14050,2102754,1,0.0,0.0,2002
14051,2102804,1,0.0,0.0,2002
14052,2102903,1,0.0,0.0,2002
14053,2103000,1,0.0,0.0,2002
14054,2103109,1,0.0,0.0,2002
14055,2103125,1,0.0,0.0,2002
14056,2103158,1,0.0,0.0,2002
14057,2103174,1,0.0,0.0,2002
14058,2103208,1,0.0,0.0,2002
14059,2103257,1,0.0,0.0,2002
14060,2103307,1,0.0,0.0,2002
14061,2103406,1,0.0,0.0,2002
14062,2103505,1,0.0,0.0,2002
14063,2103554,1,0.0,0.0,2002
14064,2103604,1,0.0,0.0,2002
14065,2103703,1,0.0,0.0,2002
14066,2103752,1,1.0,0.0,2002
14067,2103802,1,0.0,0.0,2002
14068,2103901,1,0.0,0.0,2002
14069,2104008,1,0.0,0.0,2002
14070,2104057,1,0.0,0.0,2002
14071,2104073,1,0.0,0.0,2002
14072,2104081,1,0.0,0.0,2002
14073,2104099,1,0.0,0.0,2002
14074,2104107,1,0.0,0.0,2002
14075,2104206,1,0.0,0.0,2002
14076,2104305,1,0.0,0.0,2002
14077,2104404,1,0.0,0.0,2002
14078,2104503,1,0.0,0.0,2002
14079,2104552,1,1.0,0.0,2002
14080,2104602,1,0.0,0.0,2002
14081,2104628,1,0.0,0.0,2002
14082,2104651,1,0.0,0.0,2002
14083,2104677,1,0.0,0.0,2002
14084,2104701,1,0.0,0.0,2002
14085,2104800,1,0.0,0.0,2002
14086,2104909,1,0.0,0.0,2002
14087,2105005,1,0.0,0.0,2002
14088,2105104,1,0.0,0.0,2002
14089,2105153,1,0.0,0.0,2002
14090,2105203,1,0.0,0.0,2002
14091,2105302,1,0.0,0.0,2002
14092,2105351,1,0.0,0.0,2002
14093,2105401,1,0.0,0.0,2002
14094,2105427,1,0.0,0.0,2002
14095,2105450,1,0.0,0.0,2002
14096,2105476,1,0.0,0.0,2002
14097,2105500,1,1.0,0.0,2002
14098,2105609,1,0.0,0.0,2002
14099,2105658,1,0.0,0.0,2002
14100,2105708,1,0.0,0.0,2002
14101,2105807,1,0.0,0.0,2002
14102,2105948,1,0.0,0.0,2002
14103,2105906,1,0.0,0.0,2002
14104,2105922,1,0.0,0.0,2002
14105,2105963,1,0.0,0.0,2002
14106,2105989,1,0.0,0.0,2002
14107,2106003,1,0.0,0.0,2002
14108,2106102,1,0.0,0.0,2002
14109,2106201,1,0.0,0.0,2002
14110,2106300,1,0.0,0.0,2002
14111,2106326,1,0.0,0.0,2002
14112,2106359,1,0.0,0.0,2002
14113,2106375,1,0.0,0.0,2002
14114,2106409,1,0.0,0.0,2002
14115,2106508,1,0.0,0.0,2002
14116,2106607,1,0.0,0.0,2002
14117,2106631,1,0.0,0.0,2002
14118,2106672,1,0.0,0.0,2002
14119,2106706,1,0.0,0.0,2002
14120,2106755,1,0.0,0.0,2002
14121,2106805,1,0.0,0.0,2002
14122,2106904,1,0.0,0.0,2002
14123,2107001,1,0.0,0.0,2002
14124,2107100,1,0.0,0.0,2002
14125,2107209,1,0.0,0.0,2002
14126,2107258,1,0.0,0.0,2002
14127,2107308,1,0.0,0.0,2002
14128,2107357,1,0.0,0.0,2002
14129,2107407,1,0.0,0.0,2002
14130,2107456,1,0.0,0.0,2002
14131,2107506,1,1.0,0.0,2002
14132,2107605,1,0.0,0.0,2002
14133,2107704,1,0.0,0.0,2002
14134,2107803,1,0.0,0.0,2002
14135,2107902,1,0.0,0.0,2002
14136,2108009,1,0.0,0.0,2002
14137,2108058,1,0.0,0.0,2002
14138,2108108,1,0.0,0.0,2002
14139,2108207,1,0.0,0.0,2002
14140,2108256,1,0.0,0.0,2002
14141,2108306,1,0.0,0.0,2002
14142,2108405,1,0.0,0.0,2002
14143,2108454,1,0.0,0.0,2002
14144,2108504,1,0.0,0.0,2002
14145,2108603,1,0.0,0.0,2002
14146,2108702,1,0.0,0.0,2002
14147,2108801,1,0.0,0.0,2002
14148,2108900,1,0.0,0.0,2002
14149,2109007,1,0.0,0.0,2002
14150,2109056,1,0.0,0.0,2002
14151,2109106,1,0.0,0.0,2002
14152,2109205,1,0.0,0.0,2002
14153,2109239,1,0.0,0.0,2002
14154,2109270,1,0.0,0.0,2002
14155,2109304,1,0.0,0.0,2002
14156,2109403,1,0.0,0.0,2002
14157,2109452,1,1.0,0.0,2002
14158,2109502,1,0.0,0.0,2002
14159,2109551,1,0.0,0.0,2002
14160,2109601,1,1.0,0.0,2002
14161,2109700,1,0.0,0.0,2002
14162,2109759,1,0.0,0.0,2002
14163,2109809,1,0.0,0.0,2002
14164,2109908,1,0.0,0.0,2002
14165,2110005,1,0.0,0.0,2002
14166,2110039,1,0.0,0.0,2002
14167,2110104,1,0.0,0.0,2002
14168,2110203,1,0.0,0.0,2002
14169,2110237,1,0.0,0.0,2002
14170,2110278,1,0.0,0.0,2002
14171,2110302,1,0.0,0.0,2002
14172,2110401,1,0.0,0.0,2002
14173,2110500,1,0.0,0.0,2002
14174,2110609,1,0.0,0.0,2002
14175,2110658,1,0.0,0.0,2002
14176,2110708,1,0.0,0.0,2002
14177,2110807,1,0.0,0.0,2002
14178,2110856,1,0.0,0.0,2002
14179,2110906,1,0.0,0.0,2002
14180,2111003,1,0.0,0.0,2002
14181,2111029,1,0.0,0.0,2002
14182,2111052,1,0.0,0.0,2002
14183,2111078,1,0.0,0.0,2002
14184,2111102,1,0.0,0.0,2002
14185,2111201,1,1.0,0.0,2002
14186,2111250,1,0.0,0.0,2002
14187,2111300,1,1.0,0.0,2002
14188,2111409,1,0.0,0.0,2002
14189,2111508,1,0.0,0.0,2002
14190,2111532,1,0.0,0.0,2002
14191,2111573,1,0.0,0.0,2002
14192,2111607,1,0.0,0.0,2002
14193,2111631,1,0.0,0.0,2002
14194,2111672,1,0.0,0.0,2002
14195,2111706,1,0.0,0.0,2002
14196,2111722,1,0.0,0.0,2002
14197,2111748,1,0.0,0.0,2002
14198,2111763,1,0.0,0.0,2002
14199,2111789,1,0.0,0.0,2002
14200,2111805,1,0.0,0.0,2002
14201,2111904,1,0.0,0.0,2002
14202,2111953,1,0.0,0.0,2002
14203,2112001,1,0.0,0.0,2002
14204,2112100,1,0.0,0.0,2002
14205,2112209,1,0.0,0.0,2002
14206,2112233,1,0.0,0.0,2002
14207,2112274,1,0.0,0.0,2002
14208,2112308,1,0.0,0.0,2002
14209,2112407,1,0.0,0.0,2002
14210,2112456,1,0.0,0.0,2002
14211,2112506,1,0.0,0.0,2002
14212,2112605,1,0.0,0.0,2002
14213,2112704,1,0.0,0.0,2002
14214,2112803,1,0.0,0.0,2002
14215,2112852,1,0.0,0.0,2002
14216,2112902,1,0.0,0.0,2002
14217,2113009,1,0.0,0.0,2002
14218,2114007,1,0.0,0.0,2002
14219,2400109,1,0.0,0.0,2002
14220,2400208,1,0.0,0.0,2002
14221,2400307,1,0.0,0.0,2002
14222,2400406,1,0.0,0.0,2002
14223,2400505,1,0.0,0.0,2002
14224,2400604,1,0.0,0.0,2002
14225,2400703,1,0.0,0.0,2002
14226,2400802,1,0.0,0.0,2002
14227,2400901,1,0.0,0.0,2002
14228,2401008,1,0.0,0.0,2002
14229,2401107,1,0.0,0.0,2002
14230,2401206,1,0.0,0.0,2002
14231,2401305,1,0.0,0.0,2002
14232,2401404,1,0.0,0.0,2002
14233,2401453,1,0.0,0.0,2002
14234,2401503,1,0.0,0.0,2002
14235,2401602,1,0.0,0.0,2002
14236,2401651,1,0.0,0.0,2002
14237,2401701,1,0.0,0.0,2002
14238,2401800,1,0.0,0.0,2002
14239,2401859,1,0.0,0.0,2002
14240,2401909,1,0.0,0.0,2002
14241,2402006,1,0.0,0.0,2002
14242,2402105,1,0.0,0.0,2002
14243,2402204,1,0.0,0.0,2002
14244,2402303,1,0.0,0.0,2002
14245,2402402,1,0.0,0.0,2002
14246,2402501,1,0.0,0.0,2002
14247,2402600,1,0.0,0.0,2002
14248,2402709,1,0.0,0.0,2002
14249,2402808,1,0.0,0.0,2002
14250,2402907,1,0.0,0.0,2002
14251,2403004,1,0.0,0.0,2002
14252,2403103,1,0.0,0.0,2002
14253,2403202,1,0.0,0.0,2002
14254,2403301,1,0.0,0.0,2002
14255,2403400,1,0.0,0.0,2002
14256,2403509,1,0.0,0.0,2002
14257,2403608,1,0.0,0.0,2002
14258,2403707,1,0.0,0.0,2002
14259,2403756,1,0.0,0.0,2002
14260,2403806,1,0.0,0.0,2002
14261,2403905,1,0.0,0.0,2002
14262,2404002,1,0.0,0.0,2002
14263,2404101,1,0.0,0.0,2002
14264,2404200,1,0.0,0.0,2002
14265,2404309,1,0.0,0.0,2002
14266,2404408,1,0.0,0.0,2002
14267,2404507,1,0.0,0.0,2002
14268,2404606,1,0.0,0.0,2002
14269,2404705,1,0.0,0.0,2002
14270,2404804,1,0.0,0.0,2002
14271,2404853,1,0.0,0.0,2002
14272,2404903,1,0.0,0.0,2002
14273,2405009,1,0.0,0.0,2002
14274,2405108,1,0.0,0.0,2002
14275,2405207,1,0.0,0.0,2002
14276,2405306,1,0.0,0.0,2002
14277,2405405,1,0.0,0.0,2002
14278,2405504,1,0.0,0.0,2002
14279,2405603,1,0.0,0.0,2002
14280,2405702,1,0.0,0.0,2002
14281,2405801,1,0.0,0.0,2002
14282,2405900,1,0.0,0.0,2002
14283,2406007,1,0.0,0.0,2002
14284,2406106,1,0.0,0.0,2002
14285,2406155,1,0.0,0.0,2002
14286,2406205,1,0.0,0.0,2002
14287,2406304,1,0.0,0.0,2002
14288,2406403,1,0.0,0.0,2002
14289,2406502,1,0.0,0.0,2002
14290,2406601,1,0.0,0.0,2002
14291,2406700,1,0.0,0.0,2002
14292,2406809,1,0.0,0.0,2002
14293,2406908,1,0.0,0.0,2002
14294,2407005,1,0.0,0.0,2002
14295,2407104,1,0.0,0.0,2002
14296,2407203,1,0.0,0.0,2002
14297,2407252,1,0.0,0.0,2002
14298,2407302,1,0.0,0.0,2002
14299,2407401,1,0.0,0.0,2002
14300,2407500,1,0.0,0.0,2002
14301,2407609,1,0.0,0.0,2002
14302,2407708,1,0.0,0.0,2002
14303,2407807,1,0.0,0.0,2002
14304,2407906,1,0.0,0.0,2002
14305,2408003,1,0.0,0.0,2002
14306,2408102,1,0.0,0.0,2002
14307,2408201,1,0.0,0.0,2002
14308,2408300,1,0.0,0.0,2002
14309,2408409,1,0.0,0.0,2002
14310,2408508,1,0.0,0.0,2002
14311,2408607,1,0.0,0.0,2002
14312,2408706,1,0.0,0.0,2002
14313,2408805,1,0.0,0.0,2002
14314,2408904,1,0.0,0.0,2002
14315,2403251,1,0.0,0.0,2002
14316,2409100,1,0.0,0.0,2002
14317,2409209,1,0.0,0.0,2002
14318,2409308,1,0.0,0.0,2002
14319,2409407,1,0.0,0.0,2002
14320,2409506,1,0.0,0.0,2002
14321,2409605,1,0.0,0.0,2002
14322,2409704,1,0.0,0.0,2002
14323,2409803,1,0.0,0.0,2002
14324,2409902,1,0.0,0.0,2002
14325,2410009,1,0.0,0.0,2002
14326,2410108,1,0.0,0.0,2002
14327,2410207,1,0.0,0.0,2002
14328,2410256,1,0.0,0.0,2002
14329,2410405,1,0.0,0.0,2002
14330,2410504,1,0.0,0.0,2002
14331,2410603,1,0.0,0.0,2002
14332,2410702,1,0.0,0.0,2002
14333,2410801,1,0.0,0.0,2002
14334,2410900,1,0.0,0.0,2002
14335,2408953,1,0.0,0.0,2002
14336,2411007,1,0.0,0.0,2002
14337,2411106,1,0.0,0.0,2002
14338,2411205,1,0.0,0.0,2002
14339,2409332,1,0.0,0.0,2002
14340,2411403,1,0.0,0.0,2002
14341,2411429,1,0.0,0.0,2002
14342,2411502,1,0.0,0.0,2002
14343,2411601,1,0.0,0.0,2002
14344,2411700,1,0.0,0.0,2002
14345,2411809,1,0.0,0.0,2002
14346,2411908,1,0.0,0.0,2002
14347,2412005,1,0.0,0.0,2002
14348,2412104,1,0.0,0.0,2002
14349,2412203,1,0.0,0.0,2002
14350,2412302,1,0.0,0.0,2002
14351,2412401,1,0.0,0.0,2002
14352,2412500,1,0.0,0.0,2002
14353,2412559,1,0.0,0.0,2002
14354,2412609,1,0.0,0.0,2002
14355,2412708,1,0.0,0.0,2002
14356,2412807,1,0.0,0.0,2002
14357,2412906,1,0.0,0.0,2002
14358,2413003,1,0.0,0.0,2002
14359,2413102,1,0.0,0.0,2002
14360,2413201,1,0.0,0.0,2002
14361,2410306,1,0.0,0.0,2002
14362,2413300,1,0.0,0.0,2002
14363,2413359,1,0.0,0.0,2002
14364,2413409,1,0.0,0.0,2002
14365,2413508,1,0.0,0.0,2002
14366,2413557,1,0.0,0.0,2002
14367,2413607,1,0.0,0.0,2002
14368,2413706,1,0.0,0.0,2002
14369,2413805,1,0.0,0.0,2002
14370,2413904,1,0.0,0.0,2002
14371,2414001,1,0.0,0.0,2002
14372,2414100,1,0.0,0.0,2002
14373,2414159,1,0.0,0.0,2002
14374,2411056,1,0.0,0.0,2002
14375,2414209,1,0.0,0.0,2002
14376,2414308,1,0.0,0.0,2002
14377,2414407,1,0.0,0.0,2002
14378,2414456,1,0.0,0.0,2002
14379,2414506,1,0.0,0.0,2002
14380,2414605,1,0.0,0.0,2002
14381,2414704,1,0.0,0.0,2002
14382,2414753,1,0.0,0.0,2002
14383,2414803,1,0.0,0.0,2002
14384,2414902,1,0.0,0.0,2002
14385,2415008,1,0.0,0.0,2002
14386,2200053,1,0.0,0.0,2002
14387,2200103,1,0.0,0.0,2002
14388,2200202,1,0.0,0.0,2002
14389,2200251,1,0.0,0.0,2002
14390,2200277,1,0.0,0.0,2002
14391,2200301,1,0.0,0.0,2002
14392,2200400,1,0.0,0.0,2002
14393,2200459,1,0.0,0.0,2002
14394,2200509,1,0.0,0.0,2002
14395,2200608,1,0.0,0.0,2002
14396,2200707,1,0.0,0.0,2002
14397,2200806,1,0.0,0.0,2002
14398,2200905,1,0.0,0.0,2002
14399,2200954,1,0.0,0.0,2002
14400,2201002,1,0.0,0.0,2002
14401,2201051,1,0.0,0.0,2002
14402,2201101,1,0.0,0.0,2002
14403,2201150,1,0.0,0.0,2002
14404,2201176,1,0.0,0.0,2002
14405,2201200,1,0.0,0.0,2002
14406,2201309,1,0.0,0.0,2002
14407,2201408,1,0.0,0.0,2002
14408,2201507,1,0.0,0.0,2002
14409,2201556,1,0.0,0.0,2002
14410,2201572,1,0.0,0.0,2002
14411,2201606,1,0.0,0.0,2002
14412,2201705,1,0.0,0.0,2002
14413,2201739,1,0.0,0.0,2002
14414,2201770,1,0.0,0.0,2002
14415,2201804,1,0.0,0.0,2002
14416,2201903,1,0.0,0.0,2002
14417,2201919,1,0.0,0.0,2002
14418,2201929,1,0.0,0.0,2002
14419,2201945,1,0.0,0.0,2002
14420,2201960,1,0.0,0.0,2002
14421,2201988,1,0.0,0.0,2002
14422,2202000,1,0.0,0.0,2002
14423,2202026,1,0.0,0.0,2002
14424,2202059,1,0.0,0.0,2002
14425,2202075,1,0.0,0.0,2002
14426,2202083,1,0.0,0.0,2002
14427,2202091,1,0.0,0.0,2002
14428,2202109,1,0.0,0.0,2002
14429,2202117,1,0.0,0.0,2002
14430,2202133,1,0.0,0.0,2002
14431,2202174,1,0.0,0.0,2002
14432,2202208,1,0.0,0.0,2002
14433,2202251,1,0.0,0.0,2002
14434,2202307,1,0.0,0.0,2002
14435,2202406,1,0.0,0.0,2002
14436,2202455,1,0.0,0.0,2002
14437,2202505,1,0.0,0.0,2002
14438,2202539,1,0.0,0.0,2002
14439,2202554,1,0.0,0.0,2002
14440,2202604,1,0.0,0.0,2002
14441,2202653,1,0.0,0.0,2002
14442,2202703,1,0.0,0.0,2002
14443,2202711,1,0.0,0.0,2002
14444,2202729,1,0.0,0.0,2002
14445,2202737,1,0.0,0.0,2002
14446,2202752,1,0.0,0.0,2002
14447,2202778,1,0.0,0.0,2002
14448,2202802,1,0.0,0.0,2002
14449,2202851,1,0.0,0.0,2002
14450,2202901,1,0.0,0.0,2002
14451,2203008,1,0.0,0.0,2002
14452,2203107,1,0.0,0.0,2002
14453,2203206,1,0.0,0.0,2002
14454,2203230,1,0.0,0.0,2002
14455,2203271,1,0.0,0.0,2002
14456,2203255,1,0.0,0.0,2002
14457,2203305,1,0.0,0.0,2002
14458,2203354,1,0.0,0.0,2002
14459,2203404,1,0.0,0.0,2002
14460,2203453,1,0.0,0.0,2002
14461,2203420,1,0.0,0.0,2002
14462,2203503,1,0.0,0.0,2002
14463,2203602,1,0.0,0.0,2002
14464,2203701,1,0.0,0.0,2002
14465,2203750,1,0.0,0.0,2002
14466,2203800,1,0.0,0.0,2002
14467,2203859,1,0.0,0.0,2002
14468,2203909,1,0.0,0.0,2002
14469,2204006,1,0.0,0.0,2002
14470,2204105,1,0.0,0.0,2002
14471,2204154,1,0.0,0.0,2002
14472,2204204,1,0.0,0.0,2002
14473,2204303,1,0.0,0.0,2002
14474,2204352,1,0.0,0.0,2002
14475,2204402,1,0.0,0.0,2002
14476,2204501,1,0.0,0.0,2002
14477,2204550,1,0.0,0.0,2002
14478,2204600,1,0.0,0.0,2002
14479,2204659,1,0.0,0.0,2002
14480,2204709,1,0.0,0.0,2002
14481,2204808,1,0.0,0.0,2002
14482,2204907,1,0.0,0.0,2002
14483,2205003,1,0.0,0.0,2002
14484,2205102,1,0.0,0.0,2002
14485,2205151,1,0.0,0.0,2002
14486,2205201,1,0.0,0.0,2002
14487,2205250,1,0.0,0.0,2002
14488,2205276,1,0.0,0.0,2002
14489,2205300,1,0.0,0.0,2002
14490,2205359,1,0.0,0.0,2002
14491,2205409,1,0.0,0.0,2002
14492,2205458,1,0.0,0.0,2002
14493,2205508,1,0.0,0.0,2002
14494,2205516,1,0.0,0.0,2002
14495,2205524,1,0.0,0.0,2002
14496,2205532,1,0.0,0.0,2002
14497,2205557,1,0.0,0.0,2002
14498,2205573,1,0.0,0.0,2002
14499,2205565,1,0.0,0.0,2002
14500,2205581,1,0.0,0.0,2002
14501,2205599,1,0.0,0.0,2002
14502,2205540,1,0.0,0.0,2002
14503,2205607,1,0.0,0.0,2002
14504,2205706,1,0.0,0.0,2002
14505,2205805,1,0.0,0.0,2002
14506,2205854,1,0.0,0.0,2002
14507,2205904,1,0.0,0.0,2002
14508,2205953,1,0.0,0.0,2002
14509,2206001,1,0.0,0.0,2002
14510,2206050,1,0.0,0.0,2002
14511,2206100,1,0.0,0.0,2002
14512,2206209,1,0.0,0.0,2002
14513,2206308,1,0.0,0.0,2002
14514,2206357,1,0.0,0.0,2002
14515,2206407,1,0.0,0.0,2002
14516,2206506,1,0.0,0.0,2002
14517,2206605,1,0.0,0.0,2002
14518,2206654,1,0.0,0.0,2002
14519,2206670,1,0.0,0.0,2002
14520,2206696,1,0.0,0.0,2002
14521,2206704,1,0.0,0.0,2002
14522,2206720,1,0.0,0.0,2002
14523,2206753,1,0.0,0.0,2002
14524,2206803,1,0.0,0.0,2002
14525,2207959,1,0.0,0.0,2002
14526,2206902,1,0.0,0.0,2002
14527,2206951,1,0.0,0.0,2002
14528,2207009,1,0.0,0.0,2002
14529,2207108,1,0.0,0.0,2002
14530,2207207,1,0.0,0.0,2002
14531,2207306,1,0.0,0.0,2002
14532,2207355,1,0.0,0.0,2002
14533,2207405,1,0.0,0.0,2002
14534,2207504,1,0.0,0.0,2002
14535,2207553,1,0.0,0.0,2002
14536,2207603,1,0.0,0.0,2002
14537,2207702,1,0.0,0.0,2002
14538,2207751,1,0.0,0.0,2002
14539,2207777,1,0.0,0.0,2002
14540,2207793,1,0.0,0.0,2002
14541,2207801,1,0.0,0.0,2002
14542,2207850,1,0.0,0.0,2002
14543,2207900,1,0.0,0.0,2002
14544,2207934,1,0.0,0.0,2002
14545,2208007,1,0.0,0.0,2002
14546,2208106,1,0.0,0.0,2002
14547,2208205,1,0.0,0.0,2002
14548,2208304,1,0.0,0.0,2002
14549,2208403,1,0.0,0.0,2002
14550,2208502,1,0.0,0.0,2002
14551,2208551,1,0.0,0.0,2002
14552,2208601,1,0.0,0.0,2002
14553,2208650,1,0.0,0.0,2002
14554,2208700,1,0.0,0.0,2002
14555,2208809,1,0.0,0.0,2002
14556,2208858,1,0.0,0.0,2002
14557,2208874,1,0.0,0.0,2002
14558,2208908,1,0.0,0.0,2002
14559,2209005,1,0.0,0.0,2002
14560,2209104,1,0.0,0.0,2002
14561,2209153,1,0.0,0.0,2002
14562,2209203,1,0.0,0.0,2002
14563,2209302,1,0.0,0.0,2002
14564,2209377,1,0.0,0.0,2002
14565,2209351,1,0.0,0.0,2002
14566,2209401,1,0.0,0.0,2002
14567,2209450,1,0.0,0.0,2002
14568,2209500,1,0.0,0.0,2002
14569,2209559,1,0.0,0.0,2002
14570,2209609,1,0.0,0.0,2002
14571,2209658,1,0.0,0.0,2002
14572,2209708,1,0.0,0.0,2002
14573,2209757,1,0.0,0.0,2002
14574,2209807,1,0.0,0.0,2002
14575,2209856,1,0.0,0.0,2002
14576,2209872,1,0.0,0.0,2002
14577,2209906,1,0.0,0.0,2002
14578,2209955,1,0.0,0.0,2002
14579,2209971,1,0.0,0.0,2002
14580,2210003,1,0.0,0.0,2002
14581,2210052,1,0.0,0.0,2002
14582,2210102,1,0.0,0.0,2002
14583,2210201,1,0.0,0.0,2002
14584,2210300,1,0.0,0.0,2002
14585,2210359,1,0.0,0.0,2002
14586,2210375,1,0.0,0.0,2002
14587,2210383,1,0.0,0.0,2002
14588,2210391,1,0.0,0.0,2002
14589,2210409,1,0.0,0.0,2002
14590,2210508,1,0.0,0.0,2002
14591,2210607,1,0.0,0.0,2002
14592,2210623,1,0.0,0.0,2002
14593,2210631,1,0.0,0.0,2002
14594,2210656,1,0.0,0.0,2002
14595,2210706,1,0.0,0.0,2002
14596,2210805,1,0.0,0.0,2002
14597,2210904,1,0.0,0.0,2002
14598,2210938,1,0.0,0.0,2002
14599,2210953,1,0.0,0.0,2002
14600,2210979,1,0.0,0.0,2002
14601,2211001,1,0.0,0.0,2002
14602,2211100,1,0.0,0.0,2002
14603,2211209,1,0.0,0.0,2002
14604,2211308,1,0.0,0.0,2002
14605,2211357,1,0.0,0.0,2002
14606,2211407,1,0.0,0.0,2002
14607,2211506,1,0.0,0.0,2002
14608,2211605,1,0.0,0.0,2002
14609,2211704,1,0.0,0.0,2002
14610,4300034,1,0.0,0.0,2002
14611,4300059,1,0.0,0.0,2002
14612,4300109,1,0.0,0.0,2002
14613,4300208,1,0.0,0.0,2002
14614,4300307,1,0.0,0.0,2002
14615,4300406,1,0.0,0.0,2002
14616,4300455,1,0.0,0.0,2002
14617,4300471,1,0.0,0.0,2002
14618,4300505,1,0.0,0.0,2002
14619,4300554,1,0.0,0.0,2002
14620,4300570,1,0.0,0.0,2002
14621,4300604,1,0.0,0.0,2002
14622,4300638,1,0.0,0.0,2002
14623,4300646,1,0.0,0.0,2002
14624,4300661,1,0.0,0.0,2002
14625,4300703,1,0.0,0.0,2002
14626,4300802,1,0.0,0.0,2002
14627,4300851,1,0.0,0.0,2002
14628,4300877,1,0.0,0.0,2002
14629,4300901,1,0.0,0.0,2002
14630,4301008,1,0.0,0.0,2002
14631,4301073,1,0.0,0.0,2002
14632,4301057,1,0.0,0.0,2002
14633,4301206,1,0.0,0.0,2002
14634,4301107,1,0.0,0.0,2002
14635,4301305,1,0.0,0.0,2002
14636,4301404,1,0.0,0.0,2002
14637,4301503,1,0.0,0.0,2002
14638,4301552,1,0.0,0.0,2002
14639,4301602,1,1.0,0.0,2002
14640,4301636,1,0.0,0.0,2002
14641,4301651,1,0.0,0.0,2002
14642,4301701,1,0.0,0.0,2002
14643,4301750,1,0.0,0.0,2002
14644,4301859,1,0.0,0.0,2002
14645,4301875,1,0.0,0.0,2002
14646,4301909,1,0.0,0.0,2002
14647,4301925,1,0.0,0.0,2002
14648,4301958,1,0.0,0.0,2002
14649,4301800,1,0.0,0.0,2002
14650,4302006,1,0.0,0.0,2002
14651,4302055,1,0.0,0.0,2002
14652,4302105,1,0.0,0.0,2002
14653,4302154,1,0.0,0.0,2002
14654,4302204,1,0.0,0.0,2002
14655,4302220,1,0.0,0.0,2002
14656,4302238,1,0.0,0.0,2002
14657,4302253,1,0.0,0.0,2002
14658,4302303,1,0.0,0.0,2002
14659,4302352,1,0.0,0.0,2002
14660,4302378,1,0.0,0.0,2002
14661,4302402,1,0.0,0.0,2002
14662,4302451,1,0.0,0.0,2002
14663,4302501,1,0.0,0.0,2002
14664,4302584,1,0.0,0.0,2002
14665,4302600,1,0.0,0.0,2002
14666,4302659,1,0.0,0.0,2002
14667,4302709,1,0.0,0.0,2002
14668,4302808,1,0.0,0.0,2002
14669,4302907,1,0.0,0.0,2002
14670,4303004,1,0.0,0.0,2002
14671,4303103,1,0.0,0.0,2002
14672,4303202,1,0.0,0.0,2002
14673,4303301,1,0.0,0.0,2002
14674,4303400,1,0.0,0.0,2002
14675,4303509,1,0.0,0.0,2002
14676,4303558,1,0.0,0.0,2002
14677,4303608,1,0.0,0.0,2002
14678,4303673,1,0.0,0.0,2002
14679,4303707,1,0.0,0.0,2002
14680,4303806,1,0.0,0.0,2002
14681,4303905,1,1.0,0.0,2002
14682,4304002,1,0.0,0.0,2002
14683,4304101,1,0.0,0.0,2002
14684,4304200,1,0.0,0.0,2002
14685,4304309,1,0.0,0.0,2002
14686,4304358,1,0.0,0.0,2002
14687,4304408,1,0.0,0.0,2002
14688,4304507,1,0.0,0.0,2002
14689,4304606,1,1.0,0.0,2002
14690,4304614,1,0.0,0.0,2002
14691,4304622,1,0.0,0.0,2002
14692,4304630,1,0.0,0.0,2002
14693,4304655,1,0.0,0.0,2002
14694,4304663,1,0.0,0.0,2002
14695,4304689,1,0.0,0.0,2002
14696,4304697,1,0.0,0.0,2002
14697,4304671,1,0.0,0.0,2002
14698,4304713,1,0.0,0.0,2002
14699,4304705,1,0.0,0.0,2002
14700,4304804,1,0.0,0.0,2002
14701,4304853,1,0.0,0.0,2002
14702,4304903,1,0.0,0.0,2002
14703,4304952,1,0.0,0.0,2002
14704,4305009,1,0.0,0.0,2002
14705,4305108,1,1.0,0.0,2002
14706,4305116,1,0.0,0.0,2002
14707,4305124,1,0.0,0.0,2002
14708,4305132,1,0.0,0.0,2002
14709,4305157,1,0.0,0.0,2002
14710,4305173,1,0.0,0.0,2002
14711,4305207,1,0.0,0.0,2002
14712,4305306,1,0.0,0.0,2002
14713,4305355,1,0.0,0.0,2002
14714,4305371,1,0.0,0.0,2002
14715,4305405,1,0.0,0.0,2002
14716,4305439,1,0.0,0.0,2002
14717,4305447,1,0.0,0.0,2002
14718,4305454,1,0.0,0.0,2002
14719,4305504,1,0.0,0.0,2002
14720,4305587,1,0.0,0.0,2002
14721,4305603,1,0.0,0.0,2002
14722,4305702,1,0.0,0.0,2002
