,id_municipio,turno,passe_livre,ano,tratamento
8632,2111953,2,0.0,2002,0.0
8633,2112001,2,0.0,2002,0.0
8634,2112100,2,0.0,2002,0.0
8635,2112209,2,0.0,2002,0.0
8636,2112233,2,0.0,2002,0.0
8637,2112274,2,0.0,2002,0.0
8638,2112308,2,0.0,2002,0.0
8639,2112407,2,0.0,2002,0.0
8640,2112456,2,0.0,2002,0.0
8641,2112506,2,0.0,2002,0.0
8642,2112605,2,0.0,2002,0.0
8643,2112704,2,0.0,2002,0.0
8644,2112803,2,0.0,2002,0.0
8645,2112852,2,0.0,2002,0.0
8646,2112902,2,0.0,2002,0.0
8647,2113009,2,0.0,2002,0.0
8648,2114007,2,0.0,2002,0.0
8649,2400109,2,0.0,2002,0.0
8650,2400208,2,0.0,2002,0.0
8651,2400307,2,0.0,2002,0.0
8652,2400406,2,0.0,2002,0.0
8653,2400505,2,0.0,2002,0.0
8654,2400604,2,0.0,2002,0.0
8655,2400703,2,0.0,2002,0.0
8656,2400802,2,0.0,2002,0.0
8657,2400901,2,0.0,2002,0.0
8658,2401008,2,0.0,2002,0.0
8659,2401107,2,0.0,2002,0.0
8660,2401206,2,0.0,2002,0.0
8661,2401305,2,0.0,2002,0.0
8662,2401404,2,0.0,2002,0.0
8663,2401453,2,0.0,2002,0.0
8664,2401503,2,0.0,2002,0.0
8665,2401602,2,0.0,2002,0.0
8666,2401651,2,0.0,2002,0.0
8667,2401701,2,0.0,2002,0.0
8668,2401800,2,0.0,2002,0.0
8669,2401859,2,0.0,2002,0.0
8670,2401909,2,0.0,2002,0.0
8671,2402006,2,0.0,2002,0.0
8672,2402105,2,0.0,2002,0.0
8673,2402204,2,0.0,2002,0.0
8674,2402303,2,0.0,2002,0.0
8675,2402402,2,0.0,2002,0.0
8676,2402501,2,0.0,2002,0.0
8677,2402600,2,0.0,2002,0.0
8678,2402709,2,0.0,2002,0.0
8679,2402808,2,0.0,2002,0.0
8680,2402907,2,0.0,2002,0.0
8681,2403004,2,0.0,2002,0.0
8682,2403103,2,0.0,2002,0.0
8683,2403202,2,0.0,2002,0.0
8684,2403301,2,0.0,2002,0.0
8685,2403400,2,0.0,2002,0.0
8686,2403509,2,0.0,2002,0.0
8687,2403608,2,1.0,2002,0.0
8688,2403707,2,0.0,2002,0.0
8689,2403756,2,0.0,2002,0.0
8690,2403806,2,0.0,2002,0.0
8691,2403905,2,0.0,2002,0.0
8692,2404002,2,0.0,2002,0.0
8693,2404101,2,0.0,2002,0.0
8694,2404200,2,0.0,2002,0.0
8695,2404309,2,0.0,2002,0.0
8696,2404408,2,0.0,2002,0.0
8697,2404507,2,0.0,2002,0.0
8698,2404606,2,0.0,2002,0.0
8699,2404705,2,0.0,2002,0.0
8700,2404804,2,0.0,2002,0.0
8701,2404853,2,0.0,2002,0.0
8702,2404903,2,0.0,2002,0.0
8703,2405009,2,0.0,2002,0.0
8704,2405108,2,0.0,2002,0.0
8705,2405207,2,0.0,2002,0.0
8706,2405306,2,0.0,2002,0.0
8707,2405405,2,0.0,2002,0.0
8708,2405504,2,0.0,2002,0.0
8709,2405603,2,0.0,2002,0.0
8710,2405702,2,0.0,2002,0.0
8711,2405801,2,0.0,2002,0.0
8712,2405900,2,0.0,2002,0.0
8713,2406007,2,0.0,2002,0.0
8714,2406106,2,0.0,2002,0.0
8715,2406155,2,0.0,2002,0.0
8716,2406205,2,0.0,2002,0.0
8717,2406304,2,0.0,2002,0.0
8718,2406403,2,0.0,2002,0.0
8719,2406502,2,0.0,2002,0.0
8720,2406601,2,0.0,2002,0.0
8721,2406700,2,0.0,2002,0.0
8722,2406809,2,0.0,2002,0.0
8723,2406908,2,0.0,2002,0.0
8724,2407005,2,0.0,2002,0.0
8725,2407104,2,1.0,2002,0.0
8726,2407203,2,0.0,2002,0.0
8727,2407252,2,0.0,2002,0.0
8728,2407302,2,0.0,2002,0.0
8729,2407401,2,0.0,2002,0.0
8730,2407500,2,0.0,2002,0.0
8731,2407609,2,0.0,2002,0.0
8732,2407708,2,0.0,2002,0.0
8733,2407807,2,0.0,2002,0.0
8734,2407906,2,0.0,2002,0.0
8735,2408003,2,1.0,2002,0.0
8736,2408102,2,1.0,2002,0.0
8737,2408201,2,0.0,2002,0.0
8738,2408300,2,0.0,2002,0.0
8739,2408409,2,0.0,2002,0.0
8740,2408508,2,0.0,2002,0.0
8741,2408607,2,0.0,2002,0.0
8742,2408706,2,0.0,2002,0.0
8743,2408805,2,0.0,2002,0.0
8744,2408904,2,0.0,2002,0.0
8745,2403251,2,1.0,2002,0.0
8746,2409100,2,0.0,2002,0.0
8747,2409209,2,0.0,2002,0.0
8748,2409308,2,0.0,2002,0.0
8749,2409407,2,0.0,2002,0.0
8750,2409506,2,0.0,2002,0.0
8751,2409605,2,0.0,2002,0.0
8752,2409704,2,0.0,2002,0.0
8753,2409803,2,0.0,2002,0.0
8754,2409902,2,0.0,2002,0.0
8755,2410009,2,0.0,2002,0.0
8756,2410108,2,0.0,2002,0.0
8757,2410207,2,0.0,2002,0.0
8758,2410256,2,0.0,2002,0.0
8759,2410405,2,0.0,2002,0.0
8760,2410504,2,0.0,2002,0.0
8761,2410603,2,0.0,2002,0.0
8762,2410702,2,0.0,2002,0.0
8763,2410801,2,0.0,2002,0.0
8764,2410900,2,0.0,2002,0.0
8765,2408953,2,0.0,2002,0.0
8766,2411007,2,0.0,2002,0.0
8767,2411106,2,0.0,2002,0.0
8768,2411205,2,0.0,2002,0.0
8769,2409332,2,0.0,2002,0.0
8770,2411403,2,0.0,2002,0.0
8771,2411429,2,0.0,2002,0.0
8772,2411502,2,0.0,2002,0.0
8773,2411601,2,0.0,2002,0.0
8774,2411700,2,0.0,2002,0.0
8775,2411809,2,0.0,2002,0.0
8776,2411908,2,0.0,2002,0.0
8777,2412005,2,1.0,2002,0.0
8778,2412104,2,0.0,2002,0.0
8779,2412203,2,0.0,2002,0.0
8780,2412302,2,0.0,2002,0.0
8781,2412401,2,0.0,2002,0.0
8782,2412500,2,0.0,2002,0.0
8783,2412559,2,0.0,2002,0.0
8784,2412609,2,0.0,2002,0.0
8785,2412708,2,0.0,2002,0.0
8786,2412807,2,0.0,2002,0.0
8787,2412906,2,0.0,2002,0.0
8788,2413003,2,0.0,2002,0.0
8789,2413102,2,0.0,2002,0.0
8790,2413201,2,0.0,2002,0.0
8791,2410306,2,0.0,2002,0.0
8792,2413300,2,0.0,2002,0.0
8793,2413359,2,0.0,2002,0.0
8794,2413409,2,0.0,2002,0.0
8795,2413508,2,0.0,2002,0.0
8796,2413557,2,0.0,2002,0.0
8797,2413607,2,0.0,2002,0.0
8798,2413706,2,0.0,2002,0.0
8799,2413805,2,0.0,2002,0.0
8800,2413904,2,0.0,2002,0.0
8801,2414001,2,0.0,2002,0.0
8802,2414100,2,0.0,2002,0.0
8803,2414159,2,0.0,2002,0.0
8804,2411056,2,0.0,2002,0.0
8805,2414209,2,0.0,2002,0.0
8806,2414308,2,0.0,2002,0.0
8807,2414407,2,0.0,2002,0.0
8808,2414456,2,0.0,2002,0.0
8809,2414506,2,0.0,2002,0.0
8810,2414605,2,0.0,2002,0.0
8811,2414704,2,0.0,2002,0.0
8812,2414753,2,0.0,2002,0.0
8813,2414803,2,0.0,2002,0.0
8814,2414902,2,0.0,2002,0.0
8815,2415008,2,0.0,2002,0.0
8816,2200053,2,0.0,2002,0.0
8817,2200103,2,0.0,2002,0.0
8818,2200202,2,0.0,2002,0.0
8819,2200251,2,0.0,2002,0.0
8820,2200277,2,0.0,2002,0.0
8821,2200301,2,0.0,2002,0.0
8822,2200400,2,1.0,2002,0.0
8823,2200459,2,0.0,2002,0.0
8824,2200509,2,0.0,2002,0.0
8825,2200608,2,0.0,2002,0.0
8826,2200707,2,0.0,2002,0.0
8827,2200806,2,0.0,2002,0.0
8828,2200905,2,0.0,2002,0.0
8829,2200954,2,0.0,2002,0.0
8830,2201002,2,0.0,2002,0.0
8831,2201051,2,0.0,2002,0.0
8832,2201101,2,0.0,2002,0.0
8833,2201150,2,0.0,2002,0.0
8834,2201176,2,0.0,2002,0.0
8835,2201200,2,0.0,2002,0.0
8836,2201309,2,0.0,2002,0.0
8837,2201408,2,0.0,2002,0.0
8838,2201507,2,0.0,2002,0.0
8839,2201556,2,0.0,2002,0.0
8840,2201572,2,0.0,2002,0.0
8841,2201606,2,0.0,2002,0.0
8842,2201705,2,0.0,2002,0.0
8843,2201739,2,0.0,2002,0.0
8844,2201770,2,0.0,2002,0.0
8845,2201804,2,0.0,2002,0.0
8846,2201903,2,0.0,2002,0.0
8847,2201919,2,0.0,2002,0.0
8848,2201929,2,0.0,2002,0.0
8849,2201945,2,0.0,2002,0.0
8850,2201960,2,0.0,2002,0.0
8851,2201988,2,0.0,2002,0.0
8852,2202000,2,0.0,2002,0.0
8853,2202026,2,0.0,2002,0.0
8854,2202059,2,0.0,2002,0.0
8855,2202075,2,0.0,2002,0.0
8856,2202083,2,0.0,2002,0.0
8857,2202091,2,0.0,2002,0.0
8858,2202109,2,0.0,2002,0.0
8859,2202117,2,0.0,2002,0.0
8860,2202133,2,0.0,2002,0.0
8861,2202174,2,0.0,2002,0.0
8862,2202208,2,1.0,2002,0.0
8863,2202251,2,0.0,2002,0.0
8864,2202307,2,0.0,2002,0.0
8865,2202406,2,0.0,2002,0.0
8866,2202455,2,0.0,2002,0.0
8867,2202505,2,0.0,2002,0.0
8868,2202539,2,0.0,2002,0.0
8869,2202554,2,0.0,2002,0.0
8870,2202604,2,0.0,2002,0.0
8871,2202653,2,0.0,2002,0.0
8872,2202703,2,0.0,2002,0.0
8873,2202711,2,0.0,2002,0.0
8874,2202729,2,0.0,2002,0.0
8875,2202737,2,0.0,2002,0.0
8876,2202752,2,0.0,2002,0.0
8877,2202778,2,0.0,2002,0.0
8878,2202802,2,0.0,2002,0.0
8879,2202851,2,0.0,2002,0.0
8880,2202901,2,0.0,2002,0.0
8881,2203008,2,0.0,2002,0.0
8882,2203107,2,0.0,2002,0.0
8883,2203206,2,0.0,2002,0.0
8884,2203230,2,0.0,2002,0.0
8885,2203271,2,0.0,2002,0.0
8886,2203255,2,0.0,2002,0.0
8887,2203305,2,0.0,2002,0.0
8888,2203354,2,0.0,2002,0.0
8889,2203404,2,0.0,2002,0.0
8890,2203453,2,0.0,2002,0.0
8891,2203420,2,0.0,2002,0.0
8892,2203503,2,0.0,2002,0.0
8893,2203602,2,0.0,2002,0.0
8894,2203701,2,0.0,2002,0.0
8895,2203750,2,0.0,2002,0.0
8896,2203800,2,0.0,2002,0.0
8897,2203859,2,0.0,2002,0.0
8898,2203909,2,0.0,2002,0.0
8899,2204006,2,0.0,2002,0.0
8900,2204105,2,0.0,2002,0.0
8901,2204154,2,0.0,2002,0.0
8902,2204204,2,0.0,2002,0.0
8903,2204303,2,0.0,2002,0.0
8904,2204352,2,0.0,2002,0.0
8905,2204402,2,0.0,2002,0.0
8906,2204501,2,0.0,2002,0.0
8907,2204550,2,0.0,2002,0.0
8908,2204600,2,0.0,2002,0.0
8909,2204659,2,0.0,2002,0.0
8910,2204709,2,0.0,2002,0.0
8911,2204808,2,0.0,2002,0.0
8912,2204907,2,0.0,2002,0.0
8913,2205003,2,0.0,2002,0.0
8914,2205102,2,0.0,2002,0.0
8915,2205151,2,0.0,2002,0.0
8916,2205201,2,0.0,2002,0.0
8917,2205250,2,0.0,2002,0.0
8918,2205276,2,0.0,2002,0.0
8919,2205300,2,0.0,2002,0.0
8920,2205359,2,0.0,2002,0.0
8921,2205409,2,0.0,2002,0.0
8922,2205458,2,0.0,2002,0.0
8923,2205508,2,1.0,2002,0.0
8924,2205516,2,0.0,2002,0.0
8925,2205524,2,0.0,2002,0.0
8926,2205532,2,0.0,2002,0.0
8927,2205557,2,0.0,2002,0.0
8928,2205573,2,0.0,2002,0.0
8929,2205565,2,0.0,2002,0.0
8930,2205581,2,0.0,2002,0.0
8931,2205599,2,0.0,2002,0.0
8932,2205540,2,0.0,2002,0.0
8933,2205607,2,0.0,2002,0.0
8934,2205706,2,0.0,2002,0.0
8935,2205805,2,0.0,2002,0.0
8936,2205854,2,0.0,2002,0.0
8937,2205904,2,0.0,2002,0.0
8938,2205953,2,0.0,2002,0.0
8939,2206001,2,0.0,2002,0.0
8940,2206050,2,0.0,2002,0.0
8941,2206100,2,0.0,2002,0.0
8942,2206209,2,0.0,2002,0.0
8943,2206308,2,0.0,2002,0.0
8944,2206357,2,0.0,2002,0.0
8945,2206407,2,0.0,2002,0.0
8946,2206506,2,0.0,2002,0.0
8947,2206605,2,0.0,2002,0.0
8948,2206654,2,0.0,2002,0.0
8949,2206670,2,0.0,2002,0.0
8950,2206696,2,0.0,2002,0.0
8951,2206704,2,0.0,2002,0.0
8952,2206720,2,0.0,2002,0.0
8953,2206753,2,0.0,2002,0.0
8954,2206803,2,0.0,2002,0.0
8955,2207959,2,0.0,2002,0.0
8956,2206902,2,0.0,2002,0.0
8957,2206951,2,0.0,2002,0.0
8958,2207009,2,0.0,2002,0.0
8959,2207108,2,0.0,2002,0.0
8960,2207207,2,0.0,2002,0.0
8961,2207306,2,0.0,2002,0.0
8962,2207355,2,0.0,2002,0.0
8963,2207405,2,0.0,2002,0.0
8964,2207504,2,0.0,2002,0.0
8965,2207553,2,0.0,2002,0.0
8966,2207603,2,0.0,2002,0.0
8967,2207702,2,0.0,2002,0.0
8968,2207751,2,0.0,2002,0.0
8969,2207777,2,0.0,2002,0.0
8970,2207793,2,0.0,2002,0.0
8971,2207801,2,0.0,2002,0.0
8972,2207850,2,0.0,2002,0.0
8973,2207900,2,0.0,2002,0.0
8974,2207934,2,0.0,2002,0.0
8975,2208007,2,0.0,2002,0.0
8976,2208106,2,0.0,2002,0.0
8977,2208205,2,0.0,2002,0.0
8978,2208304,2,0.0,2002,0.0
8979,2208403,2,0.0,2002,0.0
8980,2208502,2,0.0,2002,0.0
8981,2208551,2,0.0,2002,0.0
8982,2208601,2,0.0,2002,0.0
8983,2208650,2,0.0,2002,0.0
8984,2208700,2,0.0,2002,0.0
8985,2208809,2,0.0,2002,0.0
8986,2208858,2,0.0,2002,0.0
8987,2208874,2,0.0,2002,0.0
8988,2208908,2,0.0,2002,0.0
8989,2209005,2,0.0,2002,0.0
8990,2209104,2,0.0,2002,0.0
8991,2209153,2,0.0,2002,0.0
8992,2209203,2,0.0,2002,0.0
8993,2209302,2,0.0,2002,0.0
8994,2209377,2,0.0,2002,0.0
8995,2209351,2,0.0,2002,0.0
8996,2209401,2,0.0,2002,0.0
8997,2209450,2,0.0,2002,0.0
8998,2209500,2,0.0,2002,0.0
8999,2209559,2,0.0,2002,0.0
9000,2209609,2,0.0,2002,0.0
9001,2209658,2,0.0,2002,0.0
9002,2209708,2,0.0,2002,0.0
9003,2209757,2,0.0,2002,0.0
9004,2209807,2,0.0,2002,0.0
9005,2209856,2,0.0,2002,0.0
9006,2209872,2,0.0,2002,0.0
9007,2209906,2,0.0,2002,0.0
9008,2209955,2,0.0,2002,0.0
9009,2209971,2,0.0,2002,0.0
9010,2210003,2,0.0,2002,0.0
9011,2210052,2,0.0,2002,0.0
9012,2210102,2,0.0,2002,0.0
9013,2210201,2,0.0,2002,0.0
9014,2210300,2,0.0,2002,0.0
9015,2210359,2,0.0,2002,0.0
9016,2210375,2,0.0,2002,0.0
9017,2210383,2,0.0,2002,0.0
9018,2210391,2,0.0,2002,0.0
9019,2210409,2,0.0,2002,0.0
9020,2210508,2,0.0,2002,0.0
9021,2210607,2,0.0,2002,0.0
9022,2210623,2,0.0,2002,0.0
9023,2210631,2,0.0,2002,0.0
9024,2210656,2,0.0,2002,0.0
9025,2210706,2,0.0,2002,0.0
9026,2210805,2,0.0,2002,0.0
9027,2210904,2,0.0,2002,0.0
9028,2210938,2,0.0,2002,0.0
9029,2210953,2,0.0,2002,0.0
9030,2210979,2,0.0,2002,0.0
9031,2211001,2,1.0,2002,0.0
9032,2211100,2,0.0,2002,0.0
9033,2211209,2,0.0,2002,0.0
9034,2211308,2,0.0,2002,0.0
9035,2211357,2,0.0,2002,0.0
9036,2211407,2,0.0,2002,0.0
9037,2211506,2,0.0,2002,0.0
9038,2211605,2,0.0,2002,0.0
9039,2211704,2,0.0,2002,0.0
9040,4300034,2,0.0,2002,0.0
9041,4300059,2,0.0,2002,0.0
9042,4300109,2,0.0,2002,0.0
9043,4300208,2,0.0,2002,0.0
9044,4300307,2,0.0,2002,0.0
9045,4300406,2,0.0,2002,0.0
9046,4300455,2,0.0,2002,0.0
9047,4300471,2,0.0,2002,0.0
9048,4300505,2,0.0,2002,0.0
9049,4300554,2,0.0,2002,0.0
9050,4300570,2,0.0,2002,0.0
9051,4300604,2,1.0,2002,0.0
9052,4300638,2,0.0,2002,0.0
9053,4300646,2,0.0,2002,0.0
9054,4300661,2,0.0,2002,0.0
9055,4300703,2,0.0,2002,0.0
9056,4300802,2,0.0,2002,0.0
9057,4300851,2,0.0,2002,0.0
9058,4300877,2,0.0,2002,0.0
9059,4300901,2,0.0,2002,0.0
9060,4301008,2,0.0,2002,0.0
9061,4301073,2,0.0,2002,0.0
9062,4301057,2,0.0,2002,0.0
9063,4301206,2,0.0,2002,0.0
9064,4301107,2,0.0,2002,0.0
9065,4301305,2,0.0,2002,0.0
9066,4301404,2,0.0,2002,0.0
9067,4301503,2,0.0,2002,0.0
9068,4301552,2,0.0,2002,0.0
9069,4301602,2,1.0,2002,0.0
9070,4301636,2,0.0,2002,0.0
9071,4301651,2,0.0,2002,0.0
9072,4301701,2,0.0,2002,0.0
9073,4301750,2,0.0,2002,0.0
9074,4301859,2,0.0,2002,0.0
9075,4301875,2,0.0,2002,0.0
9076,4301909,2,0.0,2002,0.0
9077,4301925,2,0.0,2002,0.0
9078,4301958,2,0.0,2002,0.0
9079,4301800,2,0.0,2002,0.0
9080,4302006,2,0.0,2002,0.0
9081,4302055,2,0.0,2002,0.0
9082,4302105,2,0.0,2002,0.0
9083,4302154,2,0.0,2002,0.0
9084,4302204,2,0.0,2002,0.0
9085,4302220,2,0.0,2002,0.0
9086,4302238,2,0.0,2002,0.0
9087,4302253,2,0.0,2002,0.0
9088,4302303,2,0.0,2002,0.0
9089,4302352,2,0.0,2002,0.0
9090,4302378,2,0.0,2002,0.0
9091,4302402,2,0.0,2002,0.0
9092,4302451,2,0.0,2002,0.0
9093,4302501,2,0.0,2002,0.0
9094,4302584,2,0.0,2002,0.0
9095,4302600,2,0.0,2002,0.0
9096,4302659,2,0.0,2002,0.0
9097,4302709,2,0.0,2002,0.0
9098,4302808,2,0.0,2002,0.0
9099,4302907,2,0.0,2002,0.0
9100,4303004,2,1.0,2002,0.0
9101,4303103,2,0.0,2002,0.0
9102,4303202,2,0.0,2002,0.0
9103,4303301,2,0.0,2002,0.0
9104,4303400,2,0.0,2002,0.0
9105,4303509,2,0.0,2002,0.0
9106,4303558,2,0.0,2002,0.0
9107,4303608,2,0.0,2002,0.0
9108,4303673,2,0.0,2002,0.0
9109,4303707,2,0.0,2002,0.0
9110,4303806,2,0.0,2002,0.0
9111,4303905,2,1.0,2002,0.0
9112,4304002,2,0.0,2002,0.0
9113,4304101,2,0.0,2002,0.0
9114,4304200,2,0.0,2002,0.0
9115,4304309,2,0.0,2002,0.0
9116,4304358,2,0.0,2002,0.0
9117,4304408,2,0.0,2002,0.0
9118,4304507,2,0.0,2002,0.0
9119,4304606,2,1.0,2002,0.0
9120,4304614,2,0.0,2002,0.0
9121,4304622,2,0.0,2002,0.0
9122,4304630,2,0.0,2002,0.0
9123,4304655,2,0.0,2002,0.0
9124,4304663,2,0.0,2002,0.0
9125,4304689,2,0.0,2002,0.0
9126,4304697,2,0.0,2002,0.0
9127,4304671,2,0.0,2002,0.0
9128,4304713,2,0.0,2002,0.0
9129,4304705,2,0.0,2002,0.0
9130,4304804,2,0.0,2002,0.0
9131,4304853,2,0.0,2002,0.0
9132,4304903,2,0.0,2002,0.0
9133,4304952,2,0.0,2002,0.0
9134,4305009,2,0.0,2002,0.0
9135,4305108,2,1.0,2002,0.0
9136,4305116,2,0.0,2002,0.0
9137,4305124,2,0.0,2002,0.0
9138,4305132,2,0.0,2002,0.0
9139,4305157,2,0.0,2002,0.0
9140,4305173,2,0.0,2002,0.0
9141,4305207,2,0.0,2002,0.0
9142,4305306,2,0.0,2002,0.0
9143,4305355,2,0.0,2002,0.0
9144,4305371,2,0.0,2002,0.0
9145,4305405,2,0.0,2002,0.0
9146,4305439,2,0.0,2002,0.0
9147,4305447,2,0.0,2002,0.0
9148,4305454,2,0.0,2002,0.0
9149,4305504,2,0.0,2002,0.0
9150,4305587,2,0.0,2002,0.0
9151,4305603,2,0.0,2002,0.0
9152,4305702,2,0.0,2002,0.0
9153,4305801,2,0.0,2002,0.0
9154,4305835,2,0.0,2002,0.0
9155,4305850,2,0.0,2002,0.0
9156,4305871,2,0.0,2002,0.0
9157,4305900,2,0.0,2002,0.0
9158,4305934,2,0.0,2002,0.0
9159,4305959,2,0.0,2002,0.0
9160,4305975,2,0.0,2002,0.0
9161,4306007,2,0.0,2002,0.0
9162,4306056,2,0.0,2002,0.0
9163,4306072,2,0.0,2002,0.0
9164,4306106,2,0.0,2002,0.0
9165,4306130,2,0.0,2002,0.0
9166,4306205,2,0.0,2002,0.0
9167,4306304,2,0.0,2002,0.0
9168,4306320,2,0.0,2002,0.0
9169,4306353,2,0.0,2002,0.0
9170,4306379,2,0.0,2002,0.0
9171,4306403,2,0.0,2002,0.0
9172,4306429,2,0.0,2002,0.0
9173,4306452,2,0.0,2002,0.0
9174,4306502,2,0.0,2002,0.0
9175,4306601,2,0.0,2002,0.0
9176,4306551,2,0.0,2002,0.0
9177,4306700,2,0.0,2002,0.0
9178,4306734,2,0.0,2002,0.0
9179,4306759,2,0.0,2002,0.0
9180,4306767,2,0.0,2002,0.0
9181,4306809,2,0.0,2002,0.0
9182,4306908,2,0.0,2002,0.0
9183,4306924,2,0.0,2002,0.0
9184,4306957,2,0.0,2002,0.0
9185,4306932,2,0.0,2002,0.0
9186,4306973,2,0.0,2002,0.0
9187,4307005,2,0.0,2002,0.0
9188,4307054,2,0.0,2002,0.0
9189,4307203,2,0.0,2002,0.0
9190,4307302,2,0.0,2002,0.0
9191,4307401,2,0.0,2002,0.0
9192,4307450,2,0.0,2002,0.0
9193,4307500,2,0.0,2002,0.0
9194,4307559,2,0.0,2002,0.0
9195,4307609,2,0.0,2002,0.0
9196,4307708,2,0.0,2002,0.0
9197,4307807,2,0.0,2002,0.0
9198,4307815,2,0.0,2002,0.0
9199,4307831,2,0.0,2002,0.0
9200,4307864,2,0.0,2002,0.0
9201,4307906,2,0.0,2002,0.0
9202,4308003,2,0.0,2002,0.0
9203,4308052,2,0.0,2002,0.0
9204,4308078,2,0.0,2002,0.0
9205,4308102,2,0.0,2002,0.0
9206,4308201,2,0.0,2002,0.0
9207,4308250,2,0.0,2002,0.0
9208,4308300,2,0.0,2002,0.0
9209,4308409,2,0.0,2002,0.0
9210,4308433,2,0.0,2002,0.0
9211,4308458,2,0.0,2002,0.0
9212,4308508,2,0.0,2002,0.0
9213,4308607,2,0.0,2002,0.0
9214,4308656,2,0.0,2002,0.0
9215,4308706,2,0.0,2002,0.0
9216,4308805,2,0.0,2002,0.0
9217,4308854,2,0.0,2002,0.0
9218,4308904,2,0.0,2002,0.0
9219,4309001,2,0.0,2002,0.0
9220,4309050,2,0.0,2002,0.0
9221,4309100,2,0.0,2002,0.0
9222,4309126,2,0.0,2002,0.0
9223,4309159,2,0.0,2002,0.0
9224,4309209,2,1.0,2002,0.0
9225,4309258,2,0.0,2002,0.0
9226,4309308,2,1.0,2002,0.0
9227,4309407,2,0.0,2002,0.0
9228,4309506,2,0.0,2002,0.0
9229,4309555,2,0.0,2002,0.0
9230,4307104,2,0.0,2002,0.0
9231,4309571,2,0.0,2002,0.0
9232,4309605,2,0.0,2002,0.0
9233,4309654,2,0.0,2002,0.0
9234,4309704,2,0.0,2002,0.0
9235,4309753,2,0.0,2002,0.0
9236,4309803,2,0.0,2002,0.0
9237,4309902,2,0.0,2002,0.0
9238,4309951,2,0.0,2002,0.0
9239,4310009,2,0.0,2002,0.0
9240,4310108,2,0.0,2002,0.0
9241,4310207,2,1.0,2002,0.0
9242,4310306,2,0.0,2002,0.0
9243,4310330,2,1.0,2002,0.0
9244,4310363,2,0.0,2002,0.0
9245,4310405,2,0.0,2002,0.0
9246,4310413,2,0.0,2002,0.0
9247,4310439,2,0.0,2002,0.0
9248,4310462,2,0.0,2002,0.0
9249,4310504,2,0.0,2002,0.0
9250,4310538,2,0.0,2002,0.0
9251,4310553,2,0.0,2002,0.0
9252,4310579,2,0.0,2002,0.0
9253,4310603,2,0.0,2002,0.0
9254,4310652,2,0.0,2002,0.0
9255,4310702,2,0.0,2002,0.0
9256,4310751,2,0.0,2002,0.0
9257,4310801,2,0.0,2002,0.0
9258,4310850,2,0.0,2002,0.0
9259,4310876,2,0.0,2002,0.0
9260,4310900,2,0.0,2002,0.0
9261,4311007,2,0.0,2002,0.0
9262,4311106,2,0.0,2002,0.0
9263,4311122,2,0.0,2002,0.0
9264,4311130,2,0.0,2002,0.0
9265,4311155,2,0.0,2002,0.0
9266,4311205,2,0.0,2002,0.0
9267,4311239,2,0.0,2002,0.0
9268,4311270,2,0.0,2002,0.0
9269,4311304,2,0.0,2002,0.0
9270,4311254,2,0.0,2002,0.0
9271,4311403,2,0.0,2002,0.0
9272,4311429,2,0.0,2002,0.0
9273,4311502,2,0.0,2002,0.0
9274,4311601,2,0.0,2002,0.0
9275,4311627,2,0.0,2002,0.0
9276,4311643,2,0.0,2002,0.0
9277,4311718,2,0.0,2002,0.0
9278,4311700,2,0.0,2002,0.0
9279,4311734,2,0.0,2002,0.0
9280,4311759,2,0.0,2002,0.0
9281,4311775,2,0.0,2002,0.0
9282,4311791,2,0.0,2002,0.0
9283,4311809,2,0.0,2002,0.0
9284,4311908,2,0.0,2002,0.0
9285,4311981,2,0.0,2002,0.0
9286,4312005,2,0.0,2002,0.0
9287,4312054,2,0.0,2002,0.0
9288,4312104,2,0.0,2002,0.0
9289,4312138,2,0.0,2002,0.0
9290,4312153,2,0.0,2002,0.0
9291,4312179,2,0.0,2002,0.0
9292,4312203,2,0.0,2002,0.0
9293,4312252,2,0.0,2002,0.0
9294,4312302,2,0.0,2002,0.0
9295,4312351,2,0.0,2002,0.0
9296,4312377,2,0.0,2002,0.0
9297,4312385,2,0.0,2002,0.0
9298,4312401,2,0.0,2002,0.0
9299,4312427,2,0.0,2002,0.0
9300,4312443,2,0.0,2002,0.0
9301,4312450,2,0.0,2002,0.0
9302,4312476,2,0.0,2002,0.0
9303,4312500,2,0.0,2002,0.0
9304,4312609,2,0.0,2002,0.0
9305,4312617,2,0.0,2002,0.0
9306,4312625,2,0.0,2002,0.0
9307,4312658,2,0.0,2002,0.0
9308,4312674,2,0.0,2002,0.0
9309,4312708,2,0.0,2002,0.0
9310,4312757,2,0.0,2002,0.0
9311,4312807,2,0.0,2002,0.0
9312,4312906,2,0.0,2002,0.0
9313,4312955,2,0.0,2002,0.0
9314,4313003,2,0.0,2002,0.0
9315,4313011,2,0.0,2002,0.0
9316,4313037,2,0.0,2002,0.0
9317,4313060,2,0.0,2002,0.0
9318,4313086,2,0.0,2002,0.0
9319,4313102,2,0.0,2002,0.0
9320,4313201,2,0.0,2002,0.0
9321,4313300,2,0.0,2002,0.0
9322,4313334,2,0.0,2002,0.0
9323,4313359,2,0.0,2002,0.0
9324,4313375,2,0.0,2002,0.0
9325,4313490,2,0.0,2002,0.0
9326,4313391,2,0.0,2002,0.0
9327,4313409,2,1.0,2002,0.0
9328,4313425,2,0.0,2002,0.0
9329,4313441,2,0.0,2002,0.0
