,id_municipio,ano,populacao,turno
21399,3526605,2014,7002,1
21400,3526605,2018,7207,1
21401,3526605,2022,7361,1
21402,3526704,2002,83396,1
21403,3526704,2006,90027,1
21404,3526704,2010,91756,1
21405,3526704,2014,98460,1
21406,3526704,2018,102412,1
21407,3526704,2022,105273,1
21408,3526803,2002,57188,1
21409,3526803,2006,62580,1
21410,3526803,2010,61428,1
21411,3526803,2014,65587,1
21412,3526803,2018,67859,1
21413,3526803,2022,69533,1
21414,3526902,2002,257731,1
21415,3526902,2006,279554,1
21416,3526902,2010,276022,1
21417,3526902,2014,294128,1
21418,3526902,2018,303682,1
21419,3526902,2022,310783,1
21420,3527009,2002,5586,1
21421,3527009,2006,6300,1
21422,3527009,2010,6712,1
21423,3527009,2014,7377,1
21424,3527009,2018,7864,1
21425,3527009,2022,8201,1
21426,3527108,2002,67498,1
21427,3527108,2006,71382,1
21428,3527108,2010,71432,1
21429,3527108,2014,75612,1
21430,3527108,2018,77510,1
21431,3527108,2022,78978,1
21432,3527207,2002,79624,1
21433,3527207,2006,83728,1
21434,3527207,2010,82537,1
21435,3527207,2014,86764,1
21436,3527207,2018,88276,1
21437,3527207,2022,89532,1
21438,3527256,2002,2079,1
21439,3527256,2006,2259,1
21440,3527256,2010,2128,1
21441,3527256,2014,2238,1
21442,3527256,2018,2278,1
21443,3527256,2022,2311,1
21444,3527306,2002,25511,1
21445,3527306,2006,29553,1
21446,3527306,2010,37125,1
21447,3527306,2014,42796,1
21448,3527306,2018,47748,1
21449,3527306,2022,51007,1
21450,3527405,2002,18420,1
21451,3527405,2006,18681,1
21452,3527405,2010,19882,1
21453,3527405,2014,21059,1
21454,3527405,2018,21604,1
21455,3527405,2022,22022,1
21456,3527504,2002,2112,1
21457,3527504,2006,2006,1
21458,3527504,2010,2249,1
21459,3527504,2014,2355,1
21460,3527504,2018,2385,1
21461,3527504,2022,2412,1
21462,3527603,2002,7438,1
21463,3527603,2006,8136,1
21464,3527603,2010,11286,1
21465,3527603,2014,13046,1
21466,3527603,2018,14592,1
21467,3527603,2022,15628,1
21468,3527702,2002,4299,1
21469,3527702,2006,4360,1
21470,3527702,2010,5030,1
21471,3527702,2014,5449,1
21472,3527702,2018,5723,1
21473,3527702,2022,5918,1
21474,3527801,2002,4261,1
21475,3527801,2006,4339,1
21476,3527801,2010,4353,1
21477,3527801,2014,4536,1
21478,3527801,2018,4571,1
21479,3527801,2022,4608,1
21480,3527900,2002,2951,1
21481,3527900,2006,3087,1
21482,3527900,2010,2714,1
21483,3527900,2014,2741,1
21484,3527900,2018,2663,1
21485,3527900,2022,2623,1
21486,3528007,2002,16233,1
21487,3528007,2006,17440,1
21488,3528007,2010,16259,1
21489,3528007,2014,16961,1
21490,3528007,2018,17111,1
21491,3528007,2022,17263,1
21492,3528106,2002,7386,1
21493,3528106,2006,7389,1
21494,3528106,2010,7663,1
21495,3528106,2014,8006,1
21496,3528106,2018,8093,1
21497,3528106,2022,8174,1
21498,3528205,2002,3720,1
21499,3528205,2006,3617,1
21500,3528205,2010,3664,1
21501,3528205,2014,3751,1
21502,3528205,2018,3704,1
21503,3528205,2022,3686,1
21504,3528304,2002,3367,1
21505,3528304,2006,3230,1
21506,3528304,2010,3200,1
21507,3528304,2014,3230,1
21508,3528304,2018,3136,1
21509,3528304,2022,3086,1
21510,3528403,2002,42190,1
21511,3528403,2006,47756,1
21512,3528403,2010,43223,1
21513,3528403,2014,45729,1
21514,3528403,2018,46852,1
21515,3528403,2022,47723,1
21516,3528502,2002,64356,1
21517,3528502,2006,75022,1
21518,3528502,2010,80956,1
21519,3528502,2014,90627,1
21520,3528502,2018,98374,1
21521,3528502,2022,103645,1
21522,3528601,2002,8480,1
21523,3528601,2006,9006,1
21524,3528601,2010,8992,1
21525,3528601,2014,9529,1
21526,3528601,2018,9780,1
21527,3528601,2022,9972,1
21528,3528700,2002,3742,1
21529,3528700,2006,3851,1
21530,3528700,2010,4812,1
21531,3528700,2014,5345,1
21532,3528700,2018,5757,1
21533,3528700,2022,6039,1
21534,3528809,2002,13117,1
21535,3528809,2006,13401,1
21536,3528809,2010,13332,1
21537,3528809,2014,13878,1
21538,3528809,2018,13967,1
21539,3528809,2022,14069,1
21540,3528858,2002,2323,1
21541,3528858,2006,2536,1
21542,3528858,2010,2633,1
21543,3528858,2014,2852,1
21544,3528858,2018,2996,1
21545,3528858,2022,3097,1
21546,3528908,2002,3749,1
21547,3528908,2006,3486,1
21548,3528908,2010,3916,1
21549,3528908,2014,4064,1
21550,3528908,2018,4077,1
21551,3528908,2022,4098,1
21552,3529005,2002,204957,1
21553,3529005,2006,224093,1
21554,3529005,2010,216745,1
21555,3529005,2014,230336,1
21556,3529005,2018,237130,1
21557,3529005,2022,242249,1
21558,3529104,2002,2218,1
21559,3529104,2006,2274,1
21560,3529104,2010,2113,1
21561,3529104,2014,2155,1
21562,3529104,2018,2117,1
21563,3529104,2022,2101,1
21564,3529203,2002,22908,1
21565,3529203,2006,24322,1
21566,3529203,2010,24219,1
21567,3529203,2014,25641,1
21568,3529203,2018,26289,1
21569,3529203,2022,26791,1
21570,3529302,2002,73466,1
21571,3529302,2006,77769,1
21572,3529302,2010,76786,1
21573,3529302,2014,80990,1
21574,3529302,2018,82702,1
21575,3529302,2022,84069,1
21576,3529401,2002,377782,1
21577,3529401,2006,413943,1
21578,3529401,2010,417064,1
21579,3529401,2014,448776,1
21580,3529401,2018,468148,1
21581,3529401,2022,481725,1
21582,3529500,2002,3813,1
21583,3529500,2006,3950,1
21584,3529500,2010,4640,1
21585,3529500,2014,5089,1
21586,3529500,2018,5413,1
21587,3529500,2022,5638,1
21588,3529609,2002,4076,1
21589,3529609,2006,4203,1
21590,3529609,2010,3855,1
21591,3529609,2014,3923,1
21592,3529609,2018,3848,1
21593,3529609,2022,3813,1
21594,3529658,2002,1913,1
21595,3529658,2006,1871,1
21596,3529658,2010,1886,1
21597,3529658,2014,1933,1
21598,3529658,2018,1910,1
21599,3529658,2022,1903,1
21600,3529708,2002,19358,1
21601,3529708,2006,20210,1
21602,3529708,2010,20451,1
21603,3529708,2014,21602,1
21604,3529708,2018,22093,1
21605,3529708,2022,22480,1
21606,3529807,2002,11819,1
21607,3529807,2006,12846,1
21608,3529807,2010,12038,1
21609,3529807,2014,12642,1
21610,3529807,2018,12849,1
21611,3529807,2022,13023,1
21612,3529906,2002,23101,1
21613,3529906,2006,24906,1
21614,3529906,2010,20592,1
21615,3529906,2014,20660,1
21616,3529906,2018,19919,1
21617,3529906,2022,19511,1
21618,3530003,2002,2581,1
21619,3530003,2006,2544,1
21620,3530003,2010,2820,1
21621,3530003,2014,2988,1
21622,3530003,2018,3066,1
21623,3530003,2022,3125,1
21624,3530102,2002,26252,1
21625,3530102,2006,27047,1
21626,3530102,2010,27483,1
21627,3530102,2014,28902,1
21628,3530102,2018,29418,1
21629,3530102,2022,29844,1
21630,3530201,2002,16431,1
21631,3530201,2006,16977,1
21632,3530201,2010,17059,1
21633,3530201,2014,17901,1
21634,3530201,2018,18178,1
21635,3530201,2022,18415,1
21636,3530300,2002,50229,1
21637,3530300,2006,55009,1
21638,3530300,2010,53792,1
21639,3530300,2014,57390,1
21640,3530300,2018,59333,1
21641,3530300,2022,60768,1
21642,3530409,2002,3893,1
21643,3530409,2006,4274,1
21644,3530409,2010,4295,1
21645,3530409,2014,4622,1
21646,3530409,2018,4822,1
21647,3530409,2022,4966,1
21648,3530508,2002,67089,1
21649,3530508,2006,70896,1
21650,3530508,2010,66290,1
21651,3530508,2014,68695,1
21652,3530508,2018,68788,1
21653,3530508,2022,69072,1
21654,3530607,2002,342248,1
21655,3530607,2006,372419,1
21656,3530607,2010,387779,1
21657,3530607,2014,419839,1
21658,3530607,2018,440769,1
21659,3530607,2022,455587,1
21660,3530706,2002,129162,1
21661,3530706,2006,141559,1
21662,3530706,2010,137245,1
21663,3530706,2014,146114,1
21664,3530706,2018,150713,1
21665,3530706,2022,154146,1
21666,3530805,2002,84984,1
21667,3530805,2006,93820,1
21668,3530805,2010,86505,1
21669,3530805,2014,91027,1
21670,3530805,2018,92715,1
21671,3530805,2022,94098,1
21672,3530904,2002,3214,1
21673,3530904,2006,3484,1
21674,3530904,2010,3266,1
21675,3530904,2014,3426,1
21676,3530904,2018,3478,1
21677,3530904,2022,3523,1
21678,3531001,2002,2044,1
21679,3531001,2006,2016,1
21680,3531001,2010,2132,1
21681,3531001,2014,2227,1
21682,3531001,2018,2252,1
21683,3531001,2022,2274,1
21684,3531100,2002,38480,1
21685,3531100,2006,46977,1
21686,3531100,2010,46293,1
21687,3531100,2014,51580,1
21688,3531100,2018,55731,1
21689,3531100,2022,58567,1
21690,3531209,2002,6507,1
21691,3531209,2006,6973,1
21692,3531209,2010,7152,1
21693,3531209,2014,7665,1
21694,3531209,2018,7964,1
21695,3531209,2022,8181,1
21696,3531308,2002,44427,1
21697,3531308,2006,46474,1
21698,3531308,2010,46642,1
21699,3531308,2014,49186,1
21700,3531308,2018,50216,1
21701,3531308,2022,51039,1
21702,3531407,2002,18604,1
21703,3531407,2006,19085,1
21704,3531407,2010,21746,1
21705,3531407,2014,23579,1
21706,3531407,2018,24794,1
21707,3531407,2022,25651,1
21708,3531506,2002,19943,1
21709,3531506,2006,20924,1
21710,3531506,2010,18931,1
21711,3531506,2014,19339,1
21712,3531506,2018,19050,1
21713,3531506,2022,18928,1
21714,3531605,2002,3957,1
21715,3531605,2006,3624,1
21716,3531605,2010,4063,1
21717,3531605,2014,4187,1
21718,3531605,2018,4166,1
21719,3531605,2022,4166,1
21720,3531704,2002,3664,1
21721,3531704,2006,3789,1
21722,3531704,2010,4120,1
21723,3531704,2014,4424,1
21724,3531704,2018,4608,1
21725,3531704,2022,4739,1
21726,3531803,2002,39819,1
21727,3531803,2006,46047,1
21728,3531803,2010,48949,1
21729,3531803,2014,54462,1
21730,3531803,2018,58765,1
21731,3531803,2022,61707,1
21732,3531902,2002,26306,1
21733,3531902,2006,28514,1
21734,3531902,2010,29116,1
21735,3531902,2014,31310,1
21736,3531902,2018,32641,1
21737,3531902,2022,33598,1
21738,3532009,2002,10269,1
21739,3532009,2006,11168,1
21740,3532009,2010,11769,1
21741,3532009,2014,12779,1
21742,3532009,2018,13458,1
21743,3532009,2022,13936,1
21744,3532058,2002,3991,1
21745,3532058,2006,4294,1
21746,3532058,2010,4290,1
21747,3532058,2014,4571,1
21748,3532058,2018,4720,1
21749,3532058,2022,4831,1
21750,3532108,2002,4011,1
21751,3532108,2006,4111,1
21752,3532108,2010,4186,1
21753,3532108,2014,4395,1
21754,3532108,2018,4466,1
21755,3532108,2022,4525,1
21756,3532157,2002,2246,1
21757,3532157,2006,2188,1
21758,3532157,2010,2707,1
21759,3532157,2014,2943,1
21760,3532157,2018,3103,1
21761,3532157,2022,3215,1
21762,3532207,2002,3870,1
21763,3532207,2006,4190,1
21764,3532207,2010,4288,1
21765,3532207,2014,4611,1
21766,3532207,2018,4809,1
21767,3532207,2022,4950,1
21768,3532306,2002,7056,1
21769,3532306,2006,7317,1
21770,3532306,2010,6678,1
21771,3532306,2014,6803,1
21772,3532306,2018,6681,1
21773,3532306,2022,6624,1
21774,3532405,2002,14986,1
21775,3532405,2006,16434,1
21776,3532405,2010,16414,1
21777,3532405,2014,17625,1
21778,3532405,2018,18346,1
21779,3532405,2022,18866,1
21780,3532504,2002,9032,1
21781,3532504,2006,9346,1
21782,3532504,2010,8772,1
21783,3532504,2014,9012,1
21784,3532504,2018,8936,1
21785,3532504,2022,8917,1
21786,3532603,2002,10163,1
21787,3532603,2006,10084,1
21788,3532603,2010,10725,1
21789,3532603,2014,11254,1
21790,3532603,2018,11427,1
21791,3532603,2022,11575,1
21792,3532702,2002,3366,1
21793,3532702,2006,3615,1
21794,3532702,2010,4274,1
21795,3532702,2014,4753,1
21796,3532702,2018,5126,1
21797,3532702,2022,5381,1
21798,3532801,2002,4889,1
21799,3532801,2006,5192,1
21800,3532801,2010,5891,1
21801,3532801,2014,6462,1
21802,3532801,2018,6875,1
21803,3532801,2022,7161,1
21804,3532827,2002,7732,1
21805,3532827,2006,8830,1
21806,3532827,2010,8515,1
21807,3532827,2014,9205,1
21808,3532827,2018,9647,1
21809,3532827,2022,9962,1
21810,3532843,2002,2429,1
21811,3532843,2006,2292,1
21812,3532843,2010,2114,1
21813,3532843,2014,2059,1
21814,3532843,2018,1911,1
21815,3532843,2022,1824,1
21816,3532868,2002,1003,1
21817,3532868,2006,1032,1
21818,3532868,2010,1125,1
21819,3532868,2014,1206,1
21820,3532868,2018,1255,1
21821,3532868,2022,1290,1
21822,3532900,2002,7712,1
21823,3532900,2006,8731,1
21824,3532900,2010,9300,1
21825,3532900,2014,10276,1
21826,3532900,2018,11013,1
21827,3532900,2022,11519,1
21828,3533007,2002,17467,1
21829,3533007,2006,18591,1
21830,3533007,2010,19180,1
21831,3533007,2014,20534,1
21832,3533007,2018,21307,1
21833,3533007,2022,21871,1
21834,3533106,2002,2077,1
21835,3533106,2006,2053,1
21836,3533106,2010,2177,1
21837,3533106,2014,2279,1
21838,3533106,2018,2308,1
21839,3533106,2022,2333,1
21840,3533205,2002,2078,1
21841,3533205,2006,2114,1
21842,3533205,2010,3068,1
21843,3533205,2014,3507,1
21844,3533205,2018,3883,1
21845,3533205,2022,4135,1
21846,3533254,2002,3253,1
21847,3533254,2006,3325,1
21848,3533254,2010,4592,1
21849,3533254,2014,5202,1
21850,3533254,2018,5712,1
21851,3533254,2022,6057,1
21852,3533304,2002,2771,1
21853,3533304,2006,2825,1
21854,3533304,2010,3441,1
21855,3533304,2014,3787,1
21856,3533304,2018,4041,1
21857,3533304,2022,4217,1
21858,3533403,2002,43756,1
21859,3533403,2006,47990,1
21860,3533403,2010,51242,1
21861,3533403,2014,56008,1
21862,3533403,2018,59371,1
21863,3533403,2022,61716,1
21864,3533502,2002,32850,1
21865,3533502,2006,33900,1
21866,3533502,2010,36593,1
21867,3533502,2014,39191,1
21868,3533502,2018,40680,1
21869,3533502,2022,41765,1
21870,3533601,2002,6418,1
21871,3533601,2006,6693,1
21872,3533601,2010,6817,1
21873,3533601,2014,7210,1
21874,3533601,2018,7386,1
21875,3533601,2022,7522,1
21876,3533700,2002,4133,1
21877,3533700,2006,4055,1
21878,3533700,2010,4163,1
21879,3533700,2014,4299,1
21880,3533700,2018,4287,1
21881,3533700,2022,4294,1
21882,3533809,2002,3035,1
21883,3533809,2006,3137,1
21884,3533809,2010,2673,1
21885,3533809,2014,2652,1
21886,3533809,2018,2522,1
21887,3533809,2022,2447,1
21888,3533908,2002,46667,1
21889,3533908,2006,48309,1
21890,3533908,2010,50024,1
21891,3533908,2014,53010,1
21892,3533908,2018,54406,1
21893,3533908,2022,55477,1
21894,3534005,2002,3536,1
21895,3534005,2006,3845,1
21896,3534005,2010,3884,1
21897,3534005,2014,4169,1
21898,3534005,2018,4339,1
21899,3534005,2022,4462,1
21900,3534104,2002,5691,1
21901,3534104,2006,5205,1
21902,3534104,2010,6097,1
21903,3534104,2014,6394,1
21904,3534104,2018,6487,1
21905,3534104,2022,6569,1
21906,3534203,2002,4396,1
21907,3534203,2006,4985,1
21908,3534203,2010,5675,1
21909,3534203,2014,6370,1
21910,3534203,2018,6935,1
21911,3534203,2022,7318,1
21912,3534302,2002,36990,1
21913,3534302,2006,39467,1
21914,3534302,2010,39781,1
21915,3534302,2014,42354,1
21916,3534302,2018,43687,1
21917,3534302,2022,44682,1
21918,3534401,2002,670345,1
21919,3534401,2006,714950,1
21920,3534401,2010,666740,1
21921,3534401,2014,693271,1
21922,3534401,2018,696850,1
21923,3534401,2022,701428,1
21924,3534500,2002,2556,1
21925,3534500,2006,2567,1
21926,3534500,2010,2537,1
21927,3534500,2014,2614,1
21928,3534500,2018,2602,1
21929,3534500,2022,2603,1
21930,3534609,2002,29802,1
21931,3534609,2006,30188,1
21932,3534609,2010,30917,1
21933,3534609,2014,32353,1
21934,3534609,2018,32754,1
21935,3534609,2022,33118,1
21936,3534708,2002,97421,1
21937,3534708,2006,106350,1
21938,3534708,2010,103035,1
21939,3534708,2014,109489,1
21940,3534708,2018,112711,1
21941,3534708,2022,115139,1
21942,3534757,2002,6573,1
21943,3534757,2006,7286,1
21944,3534757,2010,8405,1
21945,3534757,2014,9392,1
21946,3534757,2018,10177,1
21947,3534757,2022,10712,1
21948,3534807,2002,7160,1
21949,3534807,2006,7189,1
21950,3534807,2010,7800,1
21951,3534807,2014,8274,1
21952,3534807,2018,8503,1
21953,3534807,2022,8676,1
21954,3534906,2002,12550,1
21955,3534906,2006,12631,1
21956,3534906,2010,13226,1
21957,3534906,2014,13896,1
21958,3534906,2018,14130,1
21959,3534906,2022,14326,1
21960,3535002,2002,9119,1
21961,3535002,2006,9166,1
21962,3535002,2010,11051,1
21963,3535002,2014,12070,1
21964,3535002,2018,12786,1
21965,3535002,2022,13285,1
21966,3535101,2002,8672,1
21967,3535101,2006,9262,1
21968,3535101,2010,10934,1
21969,3535101,2014,12132,1
21970,3535101,2018,13058,1
21971,3535101,2022,13691,1
21972,3535200,2002,10190,1
21973,3535200,2006,9858,1
21974,3535200,2010,9584,1
21975,3535200,2014,9647,1
21976,3535200,2018,9340,1
21977,3535200,2022,9173,1
21978,3535309,2002,21126,1
21979,3535309,2006,22193,1
21980,3535309,2010,21186,1
21981,3535309,2014,22041,1
21982,3535309,2018,22168,1
21983,3535309,2022,22322,1
21984,3535408,2002,13924,1
21985,3535408,2006,14614,1
21986,3535408,2010,14583,1
21987,3535408,2014,15374,1
21988,3535408,2018,15690,1
21989,3535408,2022,15944,1
21990,3535507,2002,40834,1
21991,3535507,2006,43889,1
21992,3535507,2010,42278,1
21993,3535507,2014,44555,1
21994,3535507,2018,45455,1
21995,3535507,2022,46180,1
21996,3535606,2002,17455,1
21997,3535606,2006,18574,1
21998,3535606,2010,17388,1
21999,3535606,2014,18083,1
22000,3535606,2018,18180,1
22001,3535606,2022,18302,1
22002,3535705,2002,5575,1
22003,3535705,2006,5943,1
22004,3535705,2010,5898,1
22005,3535705,2014,6249,1
22006,3535705,2018,6411,1
22007,3535705,2022,6536,1
22008,3535804,2002,16081,1
22009,3535804,2006,17516,1
22010,3535804,2010,17808,1
22011,3535804,2014,19164,1
22012,3535804,2018,19993,1
22013,3535804,2022,20588,1
22014,3535903,2002,3604,1
22015,3535903,2006,3532,1
22016,3535903,2010,3815,1
22017,3535903,2014,4001,1
22018,3535903,2018,4061,1
22019,3535903,2022,4112,1
22020,3536000,2002,11038,1
22021,3536000,2006,10872,1
22022,3536000,2010,10844,1
22023,3536000,2014,11110,1
22024,3536000,2018,10980,1
22025,3536000,2022,10934,1
22026,3536109,2002,5003,1
22027,3536109,2006,5684,1
22028,3536109,2010,5582,1
22029,3536109,2014,6051,1
22030,3536109,2018,6360,1
22031,3536109,2022,6579,1
22032,3536208,2002,18593,1
22033,3536208,2006,20964,1
22034,3536208,2010,18446,1
22035,3536208,2014,19316,1
22036,3536208,2018,19570,1
22037,3536208,2022,19797,1
22038,3536257,2002,2039,1
22039,3536257,2006,2268,1
22040,3536257,2010,2032,1
22041,3536257,2014,2126,1
22042,3536257,2018,2153,1
22043,3536257,2022,2177,1
22044,3536307,2002,11774,1
22045,3536307,2006,12673,1
22046,3536307,2010,13000,1
22047,3536307,2014,13959,1
22048,3536307,2018,14529,1
22049,3536307,2022,14941,1
22050,3536406,2002,5543,1
22051,3536406,2006,6148,1
22052,3536406,2010,6339,1
22053,3536406,2014,6895,1
22054,3536406,2018,7274,1
22055,3536406,2022,7540,1
22056,3536505,2002,54402,1
22057,3536505,2006,62132,1
22058,3536505,2010,82146,1
22059,3536505,2014,95221,1
22060,3536505,2018,106776,1
22061,3536505,2022,114508,1
22062,3536570,2002,1833,1
22063,3536570,2006,1967,1
22064,3536570,2010,1779,1
22065,3536570,2014,1837,1
22066,3536570,2018,1832,1
22067,3536570,2022,1835,1
22068,3536604,2002,8504,1
22069,3536604,2006,8585,1
22070,3536604,2010,8589,1
22071,3536604,2014,8909,1
22072,3536604,2018,8930,1
22073,3536604,2022,8973,1
22074,3536703,2002,37580,1
22075,3536703,2006,40009,1
22076,3536703,2010,41497,1
22077,3536703,2014,44498,1
22078,3536703,2018,46251,1
22079,3536703,2022,47523,1
22080,3536802,2002,5707,1
22081,3536802,2006,5954,1
22082,3536802,2010,5780,1
22083,3536802,2014,6027,1
22084,3536802,2018,6075,1
22085,3536802,2022,6127,1
22086,3536901,2002,2656,1
22087,3536901,2006,2460,1
22088,3536901,2010,2558,1
22089,3536901,2014,2582,1
22090,3536901,2018,2508,1
22091,3536901,2022,2468,1
22092,3537008,2002,15260,1
22093,3537008,2006,15929,1
22094,3537008,2010,15700,1
22095,3537008,2014,16450,1
22096,3537008,2018,16676,1
22097,3537008,2022,16876,1
22098,3537107,2002,36744,1
22099,3537107,2006,40575,1
22100,3537107,2010,41558,1
22101,3537107,2014,45052,1
22102,3537107,2018,47361,1
22103,3537107,2022,48992,1
22104,3537156,2002,2920,1
22105,3537156,2006,3067,1
22106,3537156,2010,2940,1
22107,3537156,2014,3062,1
22108,3537156,2018,3085,1
22109,3537156,2022,3109,1
22110,3537206,2002,9471,1
22111,3537206,2006,10186,1
22112,3537206,2010,10204,1
22113,3537206,2014,10880,1
22114,3537206,2018,11240,1
22115,3537206,2022,11507,1
22116,3537305,2002,55971,1
22117,3537305,2006,59328,1
22118,3537305,2010,58510,1
22119,3537305,2014,61726,1
22120,3537305,2018,63047,1
22121,3537305,2022,64098,1
22122,3537404,2002,24911,1
22123,3537404,2006,24618,1
22124,3537404,2010,24962,1
22125,3537404,2014,25755,1
22126,3537404,2018,25660,1
22127,3537404,2022,25685,1
22128,3537503,2002,6600,1
22129,3537503,2006,7541,1
22130,3537503,2010,7454,1
22131,3537503,2014,8111,1
22132,3537503,2018,8560,1
22133,3537503,2022,8875,1
22134,3537602,2002,55381,1
22135,3537602,2006,65256,1
22136,3537602,2010,59773,1
22137,3537602,2014,64531,1
22138,3537602,2018,67548,1
22139,3537602,2022,69697,1
22140,3537701,2002,4643,1
22141,3537701,2006,4689,1
22142,3537701,2010,5287,1
22143,3537701,2014,5683,1
22144,3537701,2018,5922,1
22145,3537701,2022,6093,1
22146,3537800,2002,51509,1
22147,3537800,2006,54972,1
22148,3537800,2010,52143,1
22149,3537800,2014,54523,1
22150,3537800,2018,55149,1
22151,3537800,2022,55731,1
22152,3537909,2002,24886,1
22153,3537909,2006,27244,1
22154,3537909,2010,26406,1
22155,3537909,2014,28097,1
22156,3537909,2018,28963,1
22157,3537909,2022,29612,1
22158,3538006,2002,131068,1
22159,3538006,2006,143737,1
22160,3538006,2010,146995,1
22161,3538006,2014,158864,1
22162,3538006,2018,166475,1
22163,3538006,2022,171885,1
22164,3538105,2002,13264,1
22165,3538105,2006,13652,1
22166,3538105,2010,15039,1
22167,3538105,2014,16180,1
22168,3538105,2018,16877,1
22169,3538105,2022,17378,1
22170,3538204,2002,11523,1
22171,3538204,2006,12873,1
22172,3538204,2010,13105,1
22173,3538204,2014,14247,1
22174,3538204,2018,15021,1
22175,3538204,2022,15564,1
22176,3538303,2002,3522,1
22177,3538303,2006,3633,1
22178,3538303,2010,3537,1
22179,3538303,2014,3672,1
22180,3538303,2018,3685,1
22181,3538303,2022,3706,1
22182,3538501,2002,15295,1
22183,3538501,2006,15533,1
22184,3538501,2010,14107,1
22185,3538501,2014,14199,1
22186,3538501,2018,13742,1
22187,3538501,2022,13495,1
22188,3538600,2002,24262,1
22189,3538600,2006,26561,1
22190,3538600,2010,25116,1
22191,3538600,2014,26532,1
22192,3538600,2018,27140,1
22193,3538600,2022,27617,1
22194,3538709,2002,339772,1
22195,3538709,2006,366442,1
22196,3538709,2010,364571,1
22197,3538709,2014,388412,1
22198,3538709,2018,400949,1
22199,3538709,2022,410275,1
22200,3538808,2002,28280,1
22201,3538808,2006,29243,1
22202,3538808,2010,28475,1
22203,3538808,2014,29599,1
22204,3538808,2018,29741,1
22205,3538808,2022,29930,1
22206,3538907,2002,20361,1
22207,3538907,2006,21031,1
22208,3538907,2010,22704,1
22209,3538907,2014,24325,1
22210,3538907,2018,25259,1
22211,3538907,2022,25939,1
22212,3539004,2002,10074,1
22213,3539004,2006,10164,1
22214,3539004,2010,10623,1
22215,3539004,2014,11167,1
22216,3539004,2018,11362,1
22217,3539004,2022,11524,1
22218,3539103,2002,13329,1
22219,3539103,2006,15676,1
22220,3539103,2010,15733,1
22221,3539103,2014,17372,1
22222,3539103,2018,18604,1
22223,3539103,2022,19453,1
22224,3539202,2002,22338,1
22225,3539202,2006,22926,1
22226,3539202,2010,24694,1
22227,3539202,2014,26374,1
22228,3539202,2018,27295,1
22229,3539202,2022,27974,1
22230,3539301,2002,66572,1
22231,3539301,2006,70864,1
22232,3539301,2010,70081,1
22233,3539301,2014,74128,1
22234,3539301,2018,75930,1
22235,3539301,2022,77330,1
22236,3539400,2002,10779,1
22237,3539400,2006,11270,1
22238,3539400,2010,12072,1
22239,3539400,2014,12968,1
22240,3539400,2018,13503,1
22241,3539400,2022,13890,1
22242,3539509,2002,32020,1
22243,3539509,2006,34190,1
22244,3539509,2010,35307,1
22245,3539509,2014,37860,1
22246,3539509,2018,39349,1
22247,3539509,2022,40430,1
22248,3539608,2002,3706,1
22249,3539608,2006,3798,1
22250,3539608,2010,4463,1
22251,3539608,2014,4876,1
22252,3539608,2018,5167,1
22253,3539608,2022,5370,1
22254,3539707,2002,2875,1
22255,3539707,2006,2895,1
22256,3539707,2010,3192,1
22257,3539707,2014,3406,1
22258,3539707,2018,3521,1
22259,3539707,2022,3606,1
22260,3539806,2002,99904,1
22261,3539806,2006,110213,1
22262,3539806,2010,106013,1
22263,3539806,2014,112917,1
22264,3539806,2018,116530,1
22265,3539806,2022,119221,1
22266,3539905,2002,4826,1
22267,3539905,2006,4957,1
22268,3539905,2010,5395,1
22269,3539905,2014,5780,1
22270,3539905,2018,6004,1
22271,3539905,2022,6166,1
22272,3540002,2002,18368,1
22273,3540002,2006,18862,1
22274,3540002,2010,19964,1
22275,3540002,2014,21220,1
22276,3540002,2018,21851,1
22277,3540002,2022,22326,1
22278,3540101,2002,3717,1
22279,3540101,2006,3776,1
22280,3540101,2010,3481,1
22281,3540101,2014,3523,1
22282,3540101,2018,3432,1
22283,3540101,2022,3385,1
22284,3540200,2002,31128,1
22285,3540200,2006,34763,1
22286,3540200,2010,40244,1
22287,3540200,2014,45119,1
22288,3540200,2018,49047,1
22289,3540200,2022,51717,1
22290,3540259,2002,3622,1
22291,3540259,2006,3830,1
22292,3540259,2010,4074,1
22293,3540259,2014,4388,1
22294,3540259,2018,4580,1
22295,3540259,2022,4719,1
22296,3540309,2002,2449,1
22297,3540309,2006,2224,1
22298,3540309,2010,2518,1
22299,3540309,2014,2593,1
22300,3540309,2018,2577,1
22301,3540309,2022,2576,1
22302,3540408,2002,4403,1
22303,3540408,2006,4285,1
22304,3540408,2010,4223,1
22305,3540408,2014,4284,1
22306,3540408,2018,4186,1
22307,3540408,2022,4136,1
22308,3540507,2002,6872,1
22309,3540507,2006,7426,1
22310,3540507,2010,8326,1
22311,3540507,2014,9162,1
22312,3540507,2018,9779,1
22313,3540507,2022,10205,1
22314,3540606,2002,47319,1
22315,3540606,2006,51854,1
22316,3540606,2010,48893,1
22317,3540606,2014,51628,1
22318,3540606,2018,52785,1
22319,3540606,2022,53698,1
22320,3540705,2002,49319,1
22321,3540705,2006,54048,1
22322,3540705,2010,51400,1
22323,3540705,2014,54413,1
22324,3540705,2018,55787,1
22325,3540705,2022,56848,1
22326,3540754,2002,14416,1
22327,3540754,2006,16454,1
22328,3540754,2010,19397,1
22329,3540754,2014,21984,1
22330,3540754,2018,24143,1
