,id_municipio,ano,ideb,turno
4159,3538006,2010,4.5,1
4160,3538204,2010,4.5,1
4161,3538709,2010,4.5,1
4162,3539301,2010,4.5,1
4163,3540606,2010,4.5,1
4164,3542602,2010,4.5,1
4165,3549409,2010,4.5,1
4166,3552106,2010,4.5,1
4167,3552205,2010,4.5,1
4168,3552908,2010,4.5,1
4169,3554508,2010,4.5,1
4170,3554953,2010,4.5,1
4171,3556107,2010,4.5,1
4172,3557006,2010,4.5,1
4173,1700707,2010,4.5,1
4174,1703602,2010,4.5,1
4175,1705557,2010,4.5,1
4176,1715754,2010,4.5,1
4177,1200401,2014,4.5,1
4178,2910107,2014,4.5,1
4179,2913002,2014,4.5,1
4180,2930006,2014,4.5,1
4181,2304509,2014,4.5,1
4182,2305605,2014,4.5,1
4183,2306108,2014,4.5,1
4184,2311108,2014,4.5,1
4185,2311900,2014,4.5,1
4186,2314102,2014,4.5,1
4187,3203304,2014,4.5,1
4188,3203908,2014,4.5,1
4189,3204005,2014,4.5,1
4190,3204401,2014,4.5,1
4191,3204658,2014,4.5,1
4192,3205036,2014,4.5,1
4193,3205176,2014,4.5,1
4194,5200159,2014,4.5,1
4195,5200803,2014,4.5,1
4196,5201603,2014,4.5,1
4197,5201702,2014,4.5,1
4198,5203401,2014,4.5,1
4199,5203559,2014,4.5,1
4200,5204508,2014,4.5,1
4201,5204706,2014,4.5,1
4202,5211305,2014,4.5,1
4203,5212105,2014,4.5,1
4204,5212808,2014,4.5,1
4205,5213004,2014,4.5,1
4206,5214408,2014,4.5,1
4207,5214879,2014,4.5,1
4208,5217302,2014,4.5,1
4209,5219803,2014,4.5,1
4210,5221403,2014,4.5,1
4211,3100500,2014,4.5,1
4212,3100708,2014,4.5,1
4213,3101607,2014,4.5,1
4214,3102506,2014,4.5,1
4215,3103009,2014,4.5,1
4216,3104908,2014,4.5,1
4217,3105400,2014,4.5,1
4218,3111606,2014,4.5,1
4219,3114550,2014,4.5,1
4220,3118809,2014,4.5,1
4221,3119807,2014,4.5,1
4222,3120607,2014,4.5,1
4223,3121001,2014,4.5,1
4224,3122504,2014,4.5,1
4225,3124203,2014,4.5,1
4226,3124500,2014,4.5,1
4227,3127503,2014,4.5,1
4228,3127701,2014,4.5,1
4229,3129400,2014,4.5,1
4230,3130051,2014,4.5,1
4231,3132305,2014,4.5,1
4232,3135506,2014,4.5,1
4233,3135704,2014,4.5,1
4234,3137304,2014,4.5,1
4235,3140100,2014,4.5,1
4236,3140555,2014,4.5,1
4237,3140704,2014,4.5,1
4238,3142700,2014,4.5,1
4239,3143302,2014,4.5,1
4240,3146107,2014,4.5,1
4241,3146909,2014,4.5,1
4242,3147709,2014,4.5,1
4243,3151206,2014,4.5,1
4244,3152303,2014,4.5,1
4245,3154457,2014,4.5,1
4246,3156601,2014,4.5,1
4247,3157658,2014,4.5,1
4248,3158508,2014,4.5,1
4249,3158607,2014,4.5,1
4250,3158706,2014,4.5,1
4251,3163805,2014,4.5,1
4252,3164472,2014,4.5,1
4253,3170404,2014,4.5,1
4254,3170909,2014,4.5,1
4255,3171071,2014,4.5,1
4256,5000252,2014,4.5,1
4257,5007505,2014,4.5,1
4258,5007695,2014,4.5,1
4259,5100250,2014,4.5,1
4260,5101258,2014,4.5,1
4261,5102793,2014,4.5,1
4262,5104559,2014,4.5,1
4263,5105002,2014,4.5,1
4264,5105176,2014,4.5,1
4265,5106190,2014,4.5,1
4266,5107107,2014,4.5,1
4267,5107602,2014,4.5,1
4268,5107909,2014,4.5,1
4269,5107958,2014,4.5,1
4270,5108055,2014,4.5,1
4271,5108303,2014,4.5,1
4272,5108956,2014,4.5,1
4273,2501534,2014,4.5,1
4274,2615201,2014,4.5,1
4275,2201804,2014,4.5,1
4276,2202604,2014,4.5,1
4277,2205904,2014,4.5,1
4278,2206506,2014,4.5,1
4279,2210375,2014,4.5,1
4280,4102000,2014,4.5,1
4281,4102109,2014,4.5,1
4282,4104600,2014,4.5,1
4283,4106571,2014,4.5,1
4284,4107736,2014,4.5,1
4285,4108106,2014,4.5,1
4286,4108403,2014,4.5,1
4287,4110656,2014,4.5,1
4288,4112108,2014,4.5,1
4289,4113452,2014,4.5,1
4290,4114609,2014,4.5,1
4291,4114906,2014,4.5,1
4292,4117701,2014,4.5,1
4293,4118600,2014,4.5,1
4294,4118907,2014,4.5,1
4295,4119806,2014,4.5,1
4296,4122107,2014,4.5,1
4297,4125605,2014,4.5,1
4298,4126108,2014,4.5,1
4299,4126355,2014,4.5,1
4300,4126603,2014,4.5,1
4301,3301801,2014,4.5,1
4302,3302908,2014,4.5,1
4303,3304102,2014,4.5,1
4304,3304805,2014,4.5,1
4305,3305703,2014,4.5,1
4306,2412104,2014,4.5,1
4307,1100049,2014,4.5,1
4308,1101302,2014,4.5,1
4309,4300059,2014,4.5,1
4310,4300455,2014,4.5,1
4311,4300877,2014,4.5,1
4312,4301057,2014,4.5,1
4313,4301073,2014,4.5,1
4314,4301206,2014,4.5,1
4315,4302220,2014,4.5,1
4316,4305108,2014,4.5,1
4317,4308904,2014,4.5,1
4318,4309001,2014,4.5,1
4319,4309753,2014,4.5,1
4320,4310207,2014,4.5,1
4321,4311627,2014,4.5,1
4322,4312609,2014,4.5,1
4323,4312658,2014,4.5,1
4324,4313805,2014,4.5,1
4325,4314027,2014,4.5,1
4326,4314035,2014,4.5,1
4327,4314555,2014,4.5,1
4328,4317202,2014,4.5,1
4329,4318432,2014,4.5,1
4330,4320552,2014,4.5,1
4331,4321402,2014,4.5,1
4332,4321857,2014,4.5,1
4333,4322541,2014,4.5,1
4334,4322558,2014,4.5,1
4335,4322707,2014,4.5,1
4336,4323408,2014,4.5,1
4337,4200754,2014,4.5,1
4338,4201901,2014,4.5,1
4339,4205357,2014,4.5,1
4340,4207007,2014,4.5,1
4341,4207700,2014,4.5,1
4342,4208708,2014,4.5,1
4343,4209151,2014,4.5,1
4344,4209854,2014,4.5,1
4345,4210100,2014,4.5,1
4346,4210555,2014,4.5,1
4347,4210605,2014,4.5,1
4348,4210852,2014,4.5,1
4349,4211207,2014,4.5,1
4350,4212403,2014,4.5,1
4351,4213153,2014,4.5,1
4352,4213807,2014,4.5,1
4353,4214706,2014,4.5,1
4354,4216701,2014,4.5,1
4355,4218806,2014,4.5,1
4356,4218855,2014,4.5,1
4357,3501103,2014,4.5,1
4358,3501400,2014,4.5,1
4359,3501509,2014,4.5,1
4360,3502309,2014,4.5,1
4361,3502408,2014,4.5,1
4362,3502754,2014,4.5,1
4363,3502804,2014,4.5,1
4364,3502903,2014,4.5,1
4365,3503208,2014,4.5,1
4366,3503901,2014,4.5,1
4367,3505609,2014,4.5,1
4368,3505906,2014,4.5,1
4369,3507605,2014,4.5,1
4370,3508900,2014,4.5,1
4371,3510708,2014,4.5,1
4372,3510807,2014,4.5,1
4373,3512704,2014,4.5,1
4374,3513306,2014,4.5,1
4375,3513801,2014,4.5,1
4376,3515103,2014,4.5,1
4377,3515350,2014,4.5,1
4378,3517802,2014,4.5,1
4379,3519071,2014,4.5,1
4380,3521309,2014,4.5,1
4381,3521606,2014,4.5,1
4382,3522109,2014,4.5,1
4383,3523206,2014,4.5,1
4384,3523909,2014,4.5,1
4385,3524303,2014,4.5,1
4386,3525300,2014,4.5,1
4387,3525805,2014,4.5,1
4388,3526209,2014,4.5,1
4389,3526308,2014,4.5,1
4390,3527504,2014,4.5,1
4391,3527801,2014,4.5,1
4392,3528601,2014,4.5,1
4393,3531902,2014,4.5,1
4394,3532405,2014,4.5,1
4395,3535002,2014,4.5,1
4396,3535804,2014,4.5,1
4397,3536307,2014,4.5,1
4398,3536505,2014,4.5,1
4399,3537305,2014,4.5,1
4400,3538709,2014,4.5,1
4401,3538907,2014,4.5,1
4402,3539707,2014,4.5,1
4403,3540259,2014,4.5,1
4404,3540507,2014,4.5,1
4405,3540903,2014,4.5,1
4406,3541000,2014,4.5,1
4407,3542800,2014,4.5,1
4408,3543006,2014,4.5,1
4409,3544301,2014,4.5,1
4410,3547106,2014,4.5,1
4411,3548054,2014,4.5,1
4412,3548708,2014,4.5,1
4413,3549250,2014,4.5,1
4414,3552551,2014,4.5,1
4415,3552809,2014,4.5,1
4416,3554003,2014,4.5,1
4417,3554508,2014,4.5,1
4418,3554607,2014,4.5,1
4419,3555406,2014,4.5,1
4420,3556404,2014,4.5,1
4421,3556800,2014,4.5,1
4422,1703305,2014,4.5,1
4423,1200013,2018,4.5,1
4424,2703700,2018,4.5,1
4425,2708303,2018,4.5,1
4426,1304203,2018,4.5,1
4427,2930808,2018,4.5,1
4428,2931301,2018,4.5,1
4429,2300804,2018,4.5,1
4430,2303808,2018,4.5,1
4431,2305902,2018,4.5,1
4432,2306256,2018,4.5,1
4433,2307106,2018,4.5,1
4434,2307304,2018,4.5,1
4435,2308104,2018,4.5,1
4436,2309508,2018,4.5,1
4437,2309805,2018,4.5,1
4438,2311603,2018,4.5,1
4439,2312007,2018,4.5,1
4440,2312304,2018,4.5,1
4441,2313203,2018,4.5,1
4442,3203106,2018,4.5,1
4443,3203205,2018,4.5,1
4444,3204203,2018,4.5,1
4445,5200605,2018,4.5,1
4446,5204854,2018,4.5,1
4447,5205307,2018,4.5,1
4448,5205497,2018,4.5,1
4449,5206909,2018,4.5,1
4450,5209705,2018,4.5,1
4451,5221197,2018,4.5,1
4452,2101004,2018,4.5,1
4453,2107258,2018,4.5,1
4454,3101201,2018,4.5,1
4455,3101300,2018,4.5,1
4456,3102902,2018,4.5,1
4457,3106200,2018,4.5,1
4458,3108503,2018,4.5,1
4459,3110004,2018,4.5,1
4460,3110509,2018,4.5,1
4461,3111606,2018,4.5,1
4462,3113602,2018,4.5,1
4463,3113909,2018,4.5,1
4464,3115300,2018,4.5,1
4465,3116159,2018,4.5,1
4466,3119609,2018,4.5,1
4467,3120201,2018,4.5,1
4468,3122355,2018,4.5,1
4469,3122454,2018,4.5,1
4470,3124302,2018,4.5,1
4471,3127339,2018,4.5,1
4472,3127354,2018,4.5,1
4473,3129905,2018,4.5,1
4474,3130408,2018,4.5,1
4475,3130655,2018,4.5,1
4476,3130903,2018,4.5,1
4477,3131158,2018,4.5,1
4478,3132404,2018,4.5,1
4479,3132800,2018,4.5,1
4480,3137601,2018,4.5,1
4481,3138906,2018,4.5,1
4482,3140506,2018,4.5,1
4483,3140803,2018,4.5,1
4484,3141702,2018,4.5,1
4485,3143302,2018,4.5,1
4486,3143450,2018,4.5,1
4487,3143708,2018,4.5,1
4488,3143807,2018,4.5,1
4489,3145372,2018,4.5,1
4490,3147303,2018,4.5,1
4491,3147808,2018,4.5,1
4492,3147956,2018,4.5,1
4493,3150604,2018,4.5,1
4494,3150703,2018,4.5,1
4495,3151909,2018,4.5,1
4496,3152808,2018,4.5,1
4497,3153509,2018,4.5,1
4498,3154705,2018,4.5,1
4499,3155603,2018,4.5,1
4500,3157005,2018,4.5,1
4501,3157302,2018,4.5,1
4502,3158805,2018,4.5,1
4503,3160009,2018,4.5,1
4504,3161304,2018,4.5,1
4505,3162104,2018,4.5,1
4506,3162302,2018,4.5,1
4507,3162807,2018,4.5,1
4508,3164308,2018,4.5,1
4509,3166204,2018,4.5,1
4510,3166907,2018,4.5,1
4511,3167509,2018,4.5,1
4512,3170404,2018,4.5,1
4513,3170479,2018,4.5,1
4514,5000252,2018,4.5,1
4515,5000856,2018,4.5,1
4516,5001243,2018,4.5,1
4517,5001508,2018,4.5,1
4518,5002407,2018,4.5,1
4519,5002951,2018,4.5,1
4520,5003454,2018,4.5,1
4521,5003702,2018,4.5,1
4522,5005681,2018,4.5,1
4523,5100805,2018,4.5,1
4524,5101902,2018,4.5,1
4525,5103254,2018,4.5,1
4526,5103304,2018,4.5,1
4527,5103403,2018,4.5,1
4528,5104559,2018,4.5,1
4529,5104609,2018,4.5,1
4530,5106257,2018,4.5,1
4531,1506906,2018,4.5,1
4532,2502805,2018,4.5,1
4533,2509701,2018,4.5,1
4534,2513984,2018,4.5,1
4535,2601904,2018,4.5,1
4536,2607307,2018,4.5,1
4537,2609501,2018,4.5,1
4538,2615003,2018,4.5,1
4539,2202059,2018,4.5,1
4540,2202075,2018,4.5,1
4541,2204204,2018,4.5,1
4542,2206407,2018,4.5,1
4543,2207207,2018,4.5,1
4544,2208403,2018,4.5,1
4545,2209302,2018,4.5,1
4546,2209377,2018,4.5,1
4547,2209856,2018,4.5,1
4548,2210409,2018,4.5,1
4549,4100301,2018,4.5,1
4550,4101101,2018,4.5,1
4551,4101408,2018,4.5,1
4552,4101804,2018,4.5,1
4553,4102000,2018,4.5,1
4554,4103701,2018,4.5,1
4555,4103800,2018,4.5,1
4556,4104451,2018,4.5,1
4557,4104659,2018,4.5,1
4558,4106555,2018,4.5,1
4559,4107603,2018,4.5,1
4560,4107652,2018,4.5,1
4561,4107702,2018,4.5,1
4562,4107900,2018,4.5,1
4563,4109609,2018,4.5,1
4564,4110953,2018,4.5,1
4565,4113502,2018,4.5,1
4566,4114302,2018,4.5,1
4567,4114708,2018,4.5,1
4568,4115309,2018,4.5,1
4569,4115705,2018,4.5,1
4570,4118402,2018,4.5,1
4571,4119608,2018,4.5,1
4572,4120002,2018,4.5,1
4573,4120655,2018,4.5,1
4574,4121356,2018,4.5,1
4575,4122206,2018,4.5,1
4576,4122404,2018,4.5,1
4577,4123600,2018,4.5,1
4578,4123709,2018,4.5,1
4579,4125506,2018,4.5,1
4580,4125704,2018,4.5,1
4581,3300225,2018,4.5,1
4582,3301108,2018,4.5,1
4583,3302403,2018,4.5,1
4584,3304151,2018,4.5,1
4585,3305000,2018,4.5,1
4586,3306107,2018,4.5,1
4587,2403202,2018,4.5,1
4588,2406700,2018,4.5,1
4589,2411809,2018,4.5,1
4590,1100205,2018,4.5,1
4591,1100262,2018,4.5,1
4592,1101484,2018,4.5,1
4593,4300455,2018,4.5,1
4594,4302501,2018,4.5,1
4595,4304705,2018,4.5,1
4596,4305009,2018,4.5,1
4597,4305132,2018,4.5,1
4598,4307203,2018,4.5,1
4599,4309001,2018,4.5,1
4600,4309308,2018,4.5,1
4601,4312153,2018,4.5,1
4602,4312427,2018,4.5,1
4603,4313060,2018,4.5,1
4604,4313508,2018,4.5,1
4605,4314134,2018,4.5,1
4606,4315206,2018,4.5,1
4607,4319356,2018,4.5,1
4608,4321402,2018,4.5,1
4609,4321600,2018,4.5,1
4610,4200507,2018,4.5,1
4611,4201703,2018,4.5,1
4612,4202438,2018,4.5,1
4613,4203253,2018,4.5,1
4614,4203956,2018,4.5,1
4615,4204152,2018,4.5,1
4616,4205456,2018,4.5,1
4617,4209508,2018,4.5,1
4618,4211108,2018,4.5,1
4619,4211900,2018,4.5,1
4620,4214003,2018,4.5,1
4621,4214201,2018,4.5,1
4622,4215059,2018,4.5,1
4623,4215505,2018,4.5,1
4624,4216503,2018,4.5,1
4625,4217956,2018,4.5,1
4626,4218905,2018,4.5,1
4627,4218954,2018,4.5,1
4628,4219150,2018,4.5,1
4629,4219176,2018,4.5,1
4630,3500709,2018,4.5,1
4631,3501301,2018,4.5,1
4632,3505401,2018,4.5,1
4633,3507753,2018,4.5,1
4634,3508801,2018,4.5,1
4635,3509254,2018,4.5,1
4636,3509452,2018,4.5,1
4637,3510153,2018,4.5,1
4638,3511904,2018,4.5,1
4639,3516309,2018,4.5,1
4640,3524907,2018,4.5,1
4641,3525003,2018,4.5,1
4642,3527108,2018,4.5,1
4643,3527801,2018,4.5,1
4644,3535309,2018,4.5,1
4645,3539905,2018,4.5,1
4646,3540101,2018,4.5,1
4647,3540853,2018,4.5,1
4648,3542305,2018,4.5,1
4649,3542503,2018,4.5,1
4650,3542800,2018,4.5,1
4651,3542909,2018,4.5,1
4652,3544608,2018,4.5,1
4653,3547700,2018,4.5,1
4654,3549201,2018,4.5,1
4655,3556800,2018,4.5,1
4656,3557204,2018,4.5,1
4657,1701903,2018,4.5,1
4658,1702109,2018,4.5,1
4659,1707108,2018,4.5,1
4660,1708205,2018,4.5,1
4661,1708304,2018,4.5,1
4662,1711100,2018,4.5,1
4663,1712009,2018,4.5,1
4664,1717800,2018,4.5,1
4665,1718840,2018,4.5,1
4666,4311155,2006,5.0,1
4667,4205100,2006,5.0,1
4668,3504602,2006,5.0,1
4669,3516507,2006,5.0,1
4670,3536604,2006,5.0,1
4671,3539905,2006,5.0,1
4672,3543204,2006,5.0,1
4673,3553203,2006,5.0,1
4674,3556909,2006,5.0,1
4675,2300101,2010,5.0,1
4676,2310605,2010,5.0,1
4677,3200300,2010,5.0,1
4678,5203939,2010,5.0,1
4679,3101409,2010,5.0,1
4680,3103108,2010,5.0,1
4681,3104403,2010,5.0,1
4682,3112406,2010,5.0,1
4683,3114600,2010,5.0,1
4684,3116704,2010,5.0,1
4685,3116803,2010,5.0,1
4686,3121506,2010,5.0,1
4687,3123205,2010,5.0,1
4688,3128808,2010,5.0,1
4689,3133758,2010,5.0,1
4690,3137205,2010,5.0,1
4691,3148301,2010,5.0,1
4692,3159209,2010,5.0,1
4693,3159704,2010,5.0,1
4694,3160959,2010,5.0,1
4695,3163607,2010,5.0,1
4696,3164902,2010,5.0,1
4697,3165701,2010,5.0,1
4698,5107065,2010,5.0,1
4699,2211605,2010,5.0,1
4700,4104451,2010,5.0,1
4701,4107546,2010,5.0,1
4702,4109757,2010,5.0,1
4703,4123105,2010,5.0,1
4704,4124806,2010,5.0,1
4705,4127957,2010,5.0,1
4706,4302253,2010,5.0,1
4707,4304804,2010,5.0,1
4708,4306973,2010,5.0,1
4709,4307864,2010,5.0,1
4710,4307906,2010,5.0,1
4711,4313003,2010,5.0,1
4712,4316204,2010,5.0,1
4713,4321667,2010,5.0,1
4714,4323200,2010,5.0,1
4715,4200754,2010,5.0,1
4716,4204301,2010,5.0,1
4717,4210605,2010,5.0,1
4718,4218202,2010,5.0,1
4719,3500550,2010,5.0,1
4720,3501202,2010,5.0,1
4721,3502200,2010,5.0,1
4722,3502408,2010,5.0,1
4723,3502606,2010,5.0,1
4724,3503406,2010,5.0,1
4725,3505609,2010,5.0,1
4726,3506508,2010,5.0,1
4727,3510104,2010,5.0,1
4728,3512902,2010,5.0,1
4729,3513900,2010,5.0,1
4730,3515509,2010,5.0,1
4731,3516507,2010,5.0,1
4732,3517604,2010,5.0,1
4733,3524709,2010,5.0,1
4734,3527405,2010,5.0,1
4735,3528007,2010,5.0,1
4736,3529302,2010,5.0,1
4737,3532009,2010,5.0,1
4738,3534609,2010,5.0,1
4739,3535903,2010,5.0,1
4740,3538303,2010,5.0,1
4741,3544509,2010,5.0,1
4742,3549003,2010,5.0,1
4743,3552551,2010,5.0,1
4744,3552601,2010,5.0,1
4745,3554409,2010,5.0,1
4746,3555505,2010,5.0,1
4747,3556909,2010,5.0,1
4748,1301001,2014,5.0,1
4749,2917409,2014,5.0,1
4750,2303105,2014,5.0,1
4751,3200300,2014,5.0,1
4752,3205069,2014,5.0,1
4753,5201306,2014,5.0,1
4754,5204201,2014,5.0,1
4755,5205406,2014,5.0,1
4756,5205802,2014,5.0,1
4757,5206701,2014,5.0,1
4758,5207501,2014,5.0,1
4759,5208152,2014,5.0,1
4760,5210208,2014,5.0,1
4761,5210406,2014,5.0,1
4762,5211206,2014,5.0,1
4763,5211800,2014,5.0,1
4764,5212006,2014,5.0,1
4765,5215306,2014,5.0,1
4766,5215405,2014,5.0,1
4767,5219407,2014,5.0,1
4768,5219902,2014,5.0,1
4769,5220405,2014,5.0,1
4770,5221908,2014,5.0,1
4771,5222302,2014,5.0,1
4772,3105004,2014,5.0,1
4773,3105301,2014,5.0,1
4774,3106002,2014,5.0,1
4775,3107604,2014,5.0,1
4776,3109907,2014,5.0,1
4777,3110301,2014,5.0,1
4778,3110707,2014,5.0,1
4779,3113107,2014,5.0,1
4780,3113503,2014,5.0,1
4781,3120839,2014,5.0,1
4782,3121902,2014,5.0,1
4783,3122207,2014,5.0,1
4784,3123601,2014,5.0,1
4785,3126950,2014,5.0,1
4786,3129707,2014,5.0,1
4787,3130507,2014,5.0,1
4788,3133600,2014,5.0,1
4789,3133758,2014,5.0,1
4790,3136405,2014,5.0,1
4791,3136652,2014,5.0,1
4792,3138302,2014,5.0,1
4793,3138658,2014,5.0,1
4794,3140605,2014,5.0,1
4795,3141009,2014,5.0,1
4796,3142304,2014,5.0,1
4797,3144409,2014,5.0,1
4798,3144672,2014,5.0,1
4799,3145505,2014,5.0,1
4800,3147204,2014,5.0,1
4801,3148103,2014,5.0,1
4802,3150802,2014,5.0,1
4803,3151305,2014,5.0,1
4804,3152131,2014,5.0,1
4805,3152501,2014,5.0,1
4806,3153707,2014,5.0,1
4807,3156403,2014,5.0,1
4808,3157203,2014,5.0,1
4809,3158300,2014,5.0,1
4810,3159407,2014,5.0,1
4811,3159803,2014,5.0,1
4812,3160405,2014,5.0,1
4813,3162104,2014,5.0,1
4814,3163607,2014,5.0,1
4815,3164431,2014,5.0,1
4816,3165404,2014,5.0,1
4817,3167905,2014,5.0,1
4818,3168903,2014,5.0,1
4819,3169802,2014,5.0,1
4820,3170107,2014,5.0,1
4821,3171808,2014,5.0,1
4822,5104104,2014,5.0,1
4823,5107156,2014,5.0,1
4824,2510501,2014,5.0,1
4825,2202026,2014,5.0,1
4826,2202729,2014,5.0,1
4827,2211605,2014,5.0,1
4828,4102208,2014,5.0,1
4829,4103305,2014,5.0,1
4830,4105409,2014,5.0,1
4831,4107850,2014,5.0,1
4832,4110052,2014,5.0,1
4833,4113106,2014,5.0,1
4834,4117222,2014,5.0,1
4835,4124806,2014,5.0,1
4836,3300902,2014,5.0,1
4837,3304706,2014,5.0,1
4838,3305901,2014,5.0,1
4839,4302253,2014,5.0,1
4840,4303673,2014,5.0,1
4841,4304804,2014,5.0,1
4842,4304903,2014,5.0,1
4843,4305207,2014,5.0,1
4844,4305801,2014,5.0,1
4845,4305959,2014,5.0,1
4846,4308508,2014,5.0,1
4847,4309407,2014,5.0,1
4848,4309506,2014,5.0,1
4849,4310751,2014,5.0,1
4850,4310801,2014,5.0,1
4851,4311239,2014,5.0,1
4852,4312005,2014,5.0,1
4853,4312427,2014,5.0,1
4854,4314001,2014,5.0,1
4855,4314308,2014,5.0,1
4856,4319372,2014,5.0,1
4857,4322103,2014,5.0,1
4858,4322806,2014,5.0,1
4859,4322905,2014,5.0,1
4860,4323309,2014,5.0,1
4861,4200804,2014,5.0,1
4862,4201604,2014,5.0,1
4863,4204251,2014,5.0,1
4864,4207759,2014,5.0,1
4865,4216255,2014,5.0,1
4866,3500402,2014,5.0,1
4867,3500808,2014,5.0,1
4868,3502002,2014,5.0,1
4869,3502507,2014,5.0,1
4870,3502606,2014,5.0,1
4871,3503802,2014,5.0,1
4872,3503950,2014,5.0,1
4873,3504008,2014,5.0,1
4874,3505203,2014,5.0,1
4875,3506409,2014,5.0,1
4876,3507100,2014,5.0,1
4877,3508108,2014,5.0,1
4878,3508702,2014,5.0,1
4879,3510104,2014,5.0,1
4880,3511300,2014,5.0,1
4881,3512100,2014,5.0,1
4882,3512803,2014,5.0,1
4883,3514205,2014,5.0,1
4884,3514908,2014,5.0,1
4885,3518909,2014,5.0,1
4886,3523404,2014,5.0,1
4887,3525409,2014,5.0,1
4888,3529104,2014,5.0,1
4889,3531506,2014,5.0,1
4890,3532843,2014,5.0,1
4891,3535507,2014,5.0,1
4892,3537701,2014,5.0,1
4893,3538600,2014,5.0,1
4894,3542206,2014,5.0,1
4895,3545209,2014,5.0,1
4896,3545803,2014,5.0,1
4897,3546405,2014,5.0,1
4898,3547908,2014,5.0,1
4899,3548807,2014,5.0,1
4900,3550803,2014,5.0,1
4901,3553658,2014,5.0,1
4902,3553856,2014,5.0,1
4903,1200450,2018,5.0,1
4904,2702702,2018,5.0,1
4905,2924306,2018,5.0,1
4906,2930006,2018,5.0,1
4907,2300754,2018,5.0,1
4908,2301307,2018,5.0,1
4909,2304459,2018,5.0,1
4910,2304806,2018,5.0,1
4911,2305100,2018,5.0,1
4912,2305308,2018,5.0,1
4913,2305357,2018,5.0,1
4914,2306405,2018,5.0,1
4915,2307601,2018,5.0,1
4916,2309904,2018,5.0,1
4917,2310506,2018,5.0,1
4918,2310852,2018,5.0,1
4919,2311231,2018,5.0,1
4920,2311900,2018,5.0,1
4921,2312809,2018,5.0,1
4922,2313252,2018,5.0,1
4923,2313351,2018,5.0,1
4924,2314102,2018,5.0,1
4925,3200102,2018,5.0,1
4926,3200607,2018,5.0,1
4927,3201001,2018,5.0,1
4928,3201407,2018,5.0,1
4929,3201704,2018,5.0,1
4930,3202108,2018,5.0,1
4931,3204401,2018,5.0,1
4932,5200829,2018,5.0,1
4933,5203609,2018,5.0,1
4934,5203962,2018,5.0,1
4935,5205802,2018,5.0,1
4936,5206206,2018,5.0,1
4937,5207105,2018,5.0,1
4938,5208806,2018,5.0,1
4939,5209903,2018,5.0,1
4940,5213087,2018,5.0,1
4941,5213772,2018,5.0,1
4942,5215652,2018,5.0,1
4943,5215702,2018,5.0,1
4944,5217104,2018,5.0,1
4945,5217203,2018,5.0,1
4946,5219100,2018,5.0,1
4947,5220058,2018,5.0,1
4948,5220686,2018,5.0,1
4949,5221080,2018,5.0,1
4950,5221908,2018,5.0,1
4951,3101631,2018,5.0,1
4952,3102803,2018,5.0,1
4953,3104007,2018,5.0,1
4954,3104452,2018,5.0,1
4955,3104809,2018,5.0,1
4956,3105905,2018,5.0,1
4957,3106507,2018,5.0,1
4958,3108404,2018,5.0,1
4959,3108701,2018,5.0,1
4960,3111101,2018,5.0,1
4961,3112802,2018,5.0,1
4962,3114808,2018,5.0,1
4963,3116407,2018,5.0,1
4964,3116803,2018,5.0,1
4965,3117405,2018,5.0,1
4966,3119955,2018,5.0,1
4967,3121308,2018,5.0,1
4968,3123106,2018,5.0,1
4969,3123403,2018,5.0,1
4970,3123908,2018,5.0,1
4971,3124005,2018,5.0,1
4972,3126109,2018,5.0,1
4973,3126208,2018,5.0,1
4974,3127909,2018,5.0,1
4975,3128808,2018,5.0,1
4976,3129202,2018,5.0,1
4977,3132206,2018,5.0,1
4978,3132503,2018,5.0,1
4979,3137205,2018,5.0,1
4980,3138005,2018,5.0,1
4981,3142106,2018,5.0,1
4982,3142403,2018,5.0,1
4983,3143906,2018,5.0,1
4984,3144003,2018,5.0,1
4985,3144409,2018,5.0,1
4986,3148004,2018,5.0,1
4987,3149200,2018,5.0,1
4988,3151800,2018,5.0,1
4989,3152501,2018,5.0,1
4990,3156205,2018,5.0,1
4991,3162708,2018,5.0,1
4992,3165206,2018,5.0,1
4993,3165701,2018,5.0,1
4994,3165909,2018,5.0,1
4995,3166006,2018,5.0,1
4996,3167301,2018,5.0,1
4997,3167905,2018,5.0,1
4998,3171071,2018,5.0,1
4999,5000609,2018,5.0,1
5000,5002001,2018,5.0,1
5001,5002100,2018,5.0,1
5002,5003306,2018,5.0,1
5003,5004908,2018,5.0,1
5004,5005004,2018,5.0,1
5005,5100250,2018,5.0,1
5006,5100607,2018,5.0,1
5007,5105580,2018,5.0,1
5008,5107156,2018,5.0,1
5009,5107305,2018,5.0,1
5010,5107909,2018,5.0,1
5011,5108808,2018,5.0,1
5012,5108907,2018,5.0,1
5013,2517209,2018,5.0,1
5014,2608305,2018,5.0,1
5015,2613602,2018,5.0,1
5016,2615300,2018,5.0,1
5017,2201606,2018,5.0,1
5018,2205540,2018,5.0,1
5019,4103909,2018,5.0,1
5020,4103958,2018,5.0,1
5021,4104055,2018,5.0,1
5022,4104204,2018,5.0,1
5023,4105508,2018,5.0,1
5024,4107546,2018,5.0,1
5025,4107801,2018,5.0,1
5026,4108205,2018,5.0,1
5027,4108403,2018,5.0,1
5028,4109757,2018,5.0,1
5029,4110300,2018,5.0,1
5030,4113205,2018,5.0,1
5031,4113429,2018,5.0,1
