,id_municipio,ano,ideb
8420,5100508,2014,4.3
8421,5101001,2014,4.3
8422,5102637,2014,4.3
8423,5103254,2014,4.3
8424,5103304,2014,4.3
8425,5103379,2014,4.3
8426,5103601,2014,4.3
8427,5103809,2014,4.3
8428,5104542,2014,4.3
8429,5105150,2014,4.3
8430,5106232,2014,4.3
8431,5106299,2014,4.3
8432,5106307,2014,4.3
8433,5106802,2014,4.3
8434,5107008,2014,4.3
8435,5107206,2014,4.3
8436,5108204,2014,4.3
8437,5108600,2014,4.3
8438,1506187,2014,4.3
8439,2505709,2014,4.3
8440,2514008,2014,4.3
8441,2202133,2014,4.3
8442,2203404,2014,4.3
8443,2204501,2014,4.3
8444,2207355,2014,4.3
8445,2211407,2014,4.3
8446,4101408,2014,4.3
8447,4101507,2014,4.3
8448,4101655,2014,4.3
8449,4101853,2014,4.3
8450,4102604,2014,4.3
8451,4103206,2014,4.3
8452,4103404,2014,4.3
8453,4103958,2014,4.3
8454,4104055,2014,4.3
8455,4104808,2014,4.3
8456,4105003,2014,4.3
8457,4106704,2014,4.3
8458,4109658,2014,4.3
8459,4110003,2014,4.3
8460,4113304,2014,4.3
8461,4113429,2014,4.3
8462,4114807,2014,4.3
8463,4115705,2014,4.3
8464,4115804,2014,4.3
8465,4115903,2014,4.3
8466,4117271,2014,4.3
8467,4120655,2014,4.3
8468,4121208,2014,4.3
8469,4121802,2014,4.3
8470,4122156,2014,4.3
8471,4122909,2014,4.3
8472,4125704,2014,4.3
8473,4127205,2014,4.3
8474,4128609,2014,4.3
8475,4128708,2014,4.3
8476,3300225,2014,4.3
8477,3300233,2014,4.3
8478,3303708,2014,4.3
8479,3305505,2014,4.3
8480,3306305,2014,4.3
8481,2407500,2014,4.3
8482,2410603,2014,4.3
8483,2412401,2014,4.3
8484,1100072,2014,4.3
8485,1100502,2014,4.3
8486,4302378,2014,4.3
8487,4303558,2014,4.3
8488,4305173,2014,4.3
8489,4305405,2014,4.3
8490,4305871,2014,4.3
8491,4307609,2014,4.3
8492,4307708,2014,4.3
8493,4307807,2014,4.3
8494,4308409,2014,4.3
8495,4310009,2014,4.3
8496,4310652,2014,4.3
8497,4311304,2014,4.3
8498,4311700,2014,4.3
8499,4311775,2014,4.3
8500,4311809,2014,4.3
8501,4312807,2014,4.3
8502,4314704,2014,4.3
8503,4316808,2014,4.3
8504,4317400,2014,4.3
8505,4317608,2014,4.3
8506,4318481,2014,4.3
8507,4318622,2014,4.3
8508,4318804,2014,4.3
8509,4321956,2014,4.3
8510,4322608,2014,4.3
8511,4200051,2014,4.3
8512,4202206,2014,4.3
8513,4202909,2014,4.3
8514,4204152,2014,4.3
8515,4205605,2014,4.3
8516,4206504,2014,4.3
8517,4208104,2014,4.3
8518,4208955,2014,4.3
8519,4210001,2014,4.3
8520,4213906,2014,4.3
8521,4214805,2014,4.3
8522,4215000,2014,4.3
8523,4215109,2014,4.3
8524,4215208,2014,4.3
8525,4215687,2014,4.3
8526,4218509,2014,4.3
8527,4218608,2014,4.3
8528,4219176,2014,4.3
8529,3500550,2014,4.3
8530,3500709,2014,4.3
8531,3501152,2014,4.3
8532,3506201,2014,4.3
8533,3508801,2014,4.3
8534,3509205,2014,4.3
8535,3509908,2014,4.3
8536,3512001,2014,4.3
8537,3513207,2014,4.3
8538,3513504,2014,4.3
8539,3513603,2014,4.3
8540,3516309,2014,4.3
8541,3517307,2014,4.3
8542,3523305,2014,4.3
8543,3523503,2014,4.3
8544,3523701,2014,4.3
8545,3527702,2014,4.3
8546,3530607,2014,4.3
8547,3530904,2014,4.3
8548,3531100,2014,4.3
8549,3532009,2014,4.3
8550,3532306,2014,4.3
8551,3533007,2014,4.3
8552,3533106,2014,4.3
8553,3533809,2014,4.3
8554,3534401,2014,4.3
8555,3534906,2014,4.3
8556,3539400,2014,4.3
8557,3539806,2014,4.3
8558,3540309,2014,4.3
8559,3541208,2014,4.3
8560,3541307,2014,4.3
8561,3541604,2014,4.3
8562,3543253,2014,4.3
8563,3543402,2014,4.3
8564,3543600,2014,4.3
8565,3548500,2014,4.3
8566,3553906,2014,4.3
8567,3553955,2014,4.3
8568,3554300,2014,4.3
8569,3554656,2014,4.3
8570,3555505,2014,4.3
8571,1705508,2014,4.3
8572,1718402,2014,4.3
8573,1200500,2018,4.3
8574,2701001,2018,4.3
8575,2703502,2018,4.3
8576,2704609,2018,4.3
8577,2705507,2018,4.3
8578,2708907,2018,4.3
8579,2708956,2018,4.3
8580,2709301,2018,4.3
8581,1301159,2018,4.3
8582,1302702,2018,4.3
8583,1303569,2018,4.3
8584,1303957,2018,4.3
8585,1304104,2018,4.3
8586,2908705,2018,4.3
8587,2915205,2018,4.3
8588,2919801,2018,4.3
8589,2926400,2018,4.3
8590,2301802,2018,4.3
8591,2304277,2018,4.3
8592,2308377,2018,4.3
8593,2309102,2018,4.3
8594,2310407,2018,4.3
8595,5300108,2018,4.3
8596,3202801,2018,4.3
8597,3203007,2018,4.3
8598,3203056,2018,4.3
8599,3203320,2018,4.3
8600,3204906,2018,4.3
8601,3205309,2018,4.3
8602,5205455,2018,4.3
8603,5213509,2018,4.3
8604,5214408,2018,4.3
8605,2102556,2018,4.3
8606,2105807,2018,4.3
8607,2111102,2018,4.3
8608,2111201,2018,4.3
8609,2112209,2018,4.3
8610,2112233,2018,4.3
8611,3102100,2018,4.3
8612,3103108,2018,4.3
8613,3104106,2018,4.3
8614,3105103,2018,4.3
8615,3107307,2018,4.3
8616,3107802,2018,4.3
8617,3109204,2018,4.3
8618,3110202,2018,4.3
8619,3114105,2018,4.3
8620,3115805,2018,4.3
8621,3118601,2018,4.3
8622,3119005,2018,4.3
8623,3119104,2018,4.3
8624,3121001,2018,4.3
8625,3121704,2018,4.3
8626,3126604,2018,4.3
8627,3128253,2018,4.3
8628,3128501,2018,4.3
8629,3129509,2018,4.3
8630,3130556,2018,4.3
8631,3134103,2018,4.3
8632,3134301,2018,4.3
8633,3135100,2018,4.3
8634,3135704,2018,4.3
8635,3139102,2018,4.3
8636,3140555,2018,4.3
8637,3144508,2018,4.3
8638,3147006,2018,4.3
8639,3147600,2018,4.3
8640,3151404,2018,4.3
8641,3152170,2018,4.3
8642,3160306,2018,4.3
8643,3160702,2018,4.3
8644,3160801,2018,4.3
8645,3162500,2018,4.3
8646,3164506,2018,4.3
8647,3164803,2018,4.3
8648,3169505,2018,4.3
8649,3170651,2018,4.3
8650,3170750,2018,4.3
8651,3171154,2018,4.3
8652,3171907,2018,4.3
8653,3172103,2018,4.3
8654,5000708,2018,4.3
8655,5003751,2018,4.3
8656,5004700,2018,4.3
8657,5005806,2018,4.3
8658,5006259,2018,4.3
8659,5007208,2018,4.3
8660,5007901,2018,4.3
8661,5100102,2018,4.3
8662,5101704,2018,4.3
8663,5102504,2018,4.3
8664,5102850,2018,4.3
8665,5103379,2018,4.3
8666,5104906,2018,4.3
8667,5105234,2018,4.3
8668,5106778,2018,4.3
8669,5107354,2018,4.3
8670,5107743,2018,4.3
8671,5107776,2018,4.3
8672,2500734,2018,4.3
8673,2504033,2018,4.3
8674,2505501,2018,4.3
8675,2508505,2018,4.3
8676,2508554,2018,4.3
8677,2510907,2018,4.3
8678,2514008,2018,4.3
8679,2514602,2018,4.3
8680,2517407,2018,4.3
8681,2601805,2018,4.3
8682,2603926,2018,4.3
8683,2605400,2018,4.3
8684,2605707,2018,4.3
8685,2606309,2018,4.3
8686,2614600,2018,4.3
8687,2200053,2018,4.3
8688,2201739,2018,4.3
8689,2201804,2018,4.3
8690,2202091,2018,4.3
8691,2202703,2018,4.3
8692,2203453,2018,4.3
8693,2203503,2018,4.3
8694,2203859,2018,4.3
8695,2204808,2018,4.3
8696,2205581,2018,4.3
8697,2206670,2018,4.3
8698,2207777,2018,4.3
8699,2209203,2018,4.3
8700,2211308,2018,4.3
8701,4100608,2018,4.3
8702,4100707,2018,4.3
8703,4101150,2018,4.3
8704,4101606,2018,4.3
8705,4103206,2018,4.3
8706,4105805,2018,4.3
8707,4106100,2018,4.3
8708,4108809,2018,4.3
8709,4110003,2018,4.3
8710,4110078,2018,4.3
8711,4111902,2018,4.3
8712,4112207,2018,4.3
8713,4112306,2018,4.3
8714,4115754,2018,4.3
8715,4118006,2018,4.3
8716,4119251,2018,4.3
8717,4120101,2018,4.3
8718,4121752,2018,4.3
8719,4121901,2018,4.3
8720,4122602,2018,4.3
8721,4124905,2018,4.3
8722,4125753,2018,4.3
8723,4126256,2018,4.3
8724,4128302,2018,4.3
8725,3303856,2018,4.3
8726,3303906,2018,4.3
8727,3304201,2018,4.3
8728,3304805,2018,4.3
8729,2400703,2018,4.3
8730,2403004,2018,4.3
8731,2405702,2018,4.3
8732,2412401,2018,4.3
8733,1100403,2018,4.3
8734,1100924,2018,4.3
8735,4301057,2018,4.3
8736,4301107,2018,4.3
8737,4301750,2018,4.3
8738,4301859,2018,4.3
8739,4304614,2018,4.3
8740,4304630,2018,4.3
8741,4305405,2018,4.3
8742,4306072,2018,4.3
8743,4308433,2018,4.3
8744,4311239,2018,4.3
8745,4311700,2018,4.3
8746,4312658,2018,4.3
8747,4313037,2018,4.3
8748,4313490,2018,4.3
8749,4313953,2018,4.3
8750,4314100,2018,4.3
8751,4314159,2018,4.3
8752,4315057,2018,4.3
8753,4315156,2018,4.3
8754,4315800,2018,4.3
8755,4318408,2018,4.3
8756,4321303,2018,4.3
8757,4322541,2018,4.3
8758,4323606,2018,4.3
8759,4323804,2018,4.3
8760,4202073,2018,4.3
8761,4203006,2018,4.3
8762,4204004,2018,4.3
8763,4204558,2018,4.3
8764,4205001,2018,4.3
8765,4209151,2018,4.3
8766,4209706,2018,4.3
8767,4211058,2018,4.3
8768,4212056,2018,4.3
8769,4215752,2018,4.3
8770,4216800,2018,4.3
8771,2804102,2018,4.3
8772,3506359,2018,4.3
8773,3508306,2018,4.3
8774,3512001,2018,4.3
8775,3513108,2018,4.3
8776,3517703,2018,4.3
8777,3519808,2018,4.3
8778,3521606,2018,4.3
8779,3522505,2018,4.3
8780,3523107,2018,4.3
8781,3545100,2018,4.3
8782,3550001,2018,4.3
8783,3551405,2018,4.3
8784,3551504,2018,4.3
8785,1701051,2018,4.3
8786,1703107,2018,4.3
8787,1703701,2018,4.3
8788,1703867,2018,4.3
8789,1707009,2018,4.3
8790,1713809,2018,4.3
8791,1713957,2018,4.3
8792,1718006,2018,4.3
8793,1718402,2018,4.3
8794,1718709,2018,4.3
8795,1718758,2018,4.3
8796,1718899,2018,4.3
8797,1718907,2018,4.3
8798,1722107,2018,4.3
8799,3129905,2006,4.8
8800,3153400,2006,4.8
8801,3165404,2006,4.8
8802,4111605,2006,4.8
8803,4115853,2006,4.8
8804,3300902,2006,4.8
8805,3304607,2006,4.8
8806,3304805,2006,4.8
8807,4303707,2006,4.8
8808,4308201,2006,4.8
8809,4316204,2006,4.8
8810,4319752,2006,4.8
8811,4200606,2006,4.8
8812,4207759,2006,4.8
8813,3502200,2006,4.8
8814,3503208,2006,4.8
8815,3503950,2006,4.8
8816,3512407,2006,4.8
8817,3515608,2006,4.8
8818,3516200,2006,4.8
8819,3521408,2006,4.8
8820,3524709,2006,4.8
8821,3529609,2006,4.8
8822,3532843,2006,4.8
8823,3534104,2006,4.8
8824,3541653,2006,4.8
8825,3543501,2006,4.8
8826,3544509,2006,4.8
8827,3545209,2006,4.8
8828,3546405,2006,4.8
8829,3548104,2006,4.8
8830,3552551,2006,4.8
8831,3556602,2006,4.8
8832,1200104,2010,4.8
8833,3202603,2010,4.8
8834,3203163,2010,4.8
8835,5208152,2010,4.8
8836,3101904,2010,4.8
8837,3102001,2010,4.8
8838,3102308,2010,4.8
8839,3103801,2010,4.8
8840,3104007,2010,4.8
8841,3104205,2010,4.8
8842,3104304,2010,4.8
8843,3105905,2010,4.8
8844,3107802,2010,4.8
8845,3109907,2010,4.8
8846,3111804,2010,4.8
8847,3113503,2010,4.8
8848,3114006,2010,4.8
8849,3120706,2010,4.8
8850,3122702,2010,4.8
8851,3133501,2010,4.8
8852,3141306,2010,4.8
8853,3142106,2010,4.8
8854,3146404,2010,4.8
8855,3147303,2010,4.8
8856,3150208,2010,4.8
8857,3150802,2010,4.8
8858,3151800,2010,4.8
8859,3153301,2010,4.8
8860,3153707,2010,4.8
8861,3154002,2010,4.8
8862,3158409,2010,4.8
8863,3161205,2010,4.8
8864,3161809,2010,4.8
8865,3164704,2010,4.8
8866,3166006,2010,4.8
8867,3170438,2010,4.8
8868,3170750,2010,4.8
8869,5101308,2010,4.8
8870,5106216,2010,4.8
8871,5107263,2010,4.8
8872,4101002,2010,4.8
8873,4103354,2010,4.8
8874,4105409,2010,4.8
8875,4107405,2010,4.8
8876,4107850,2010,4.8
8877,4113304,2010,4.8
8878,4113908,2010,4.8
8879,4115853,2010,4.8
8880,4116950,2010,4.8
8881,4117297,2010,4.8
8882,4119806,2010,4.8
8883,4127304,2010,4.8
8884,3301801,2010,4.8
8885,3304706,2010,4.8
8886,4301057,2010,4.8
8887,4306304,2010,4.8
8888,4308508,2010,4.8
8889,4309605,2010,4.8
8890,4315172,2010,4.8
8891,4316006,2010,4.8
8892,4316733,2010,4.8
8893,4316956,2010,4.8
8894,4319711,2010,4.8
8895,4320503,2010,4.8
8896,4320859,2010,4.8
8897,4322343,2010,4.8
8898,4322905,2010,4.8
8899,4201901,2010,4.8
8900,4202453,2010,4.8
8901,4204509,2010,4.8
8902,4206207,2010,4.8
8903,4207577,2010,4.8
8904,4208302,2010,4.8
8905,4210555,2010,4.8
8906,4210902,2010,4.8
8907,4211850,2010,4.8
8908,4213104,2010,4.8
8909,4215679,2010,4.8
8910,4219002,2010,4.8
8911,3500105,2010,4.8
8912,3501806,2010,4.8
8913,3503000,2010,4.8
8914,3504107,2010,4.8
8915,3507001,2010,4.8
8916,3507308,2010,4.8
8917,3508405,2010,4.8
8918,3510203,2010,4.8
8919,3510906,2010,4.8
8920,3512803,2010,4.8
8921,3514106,2010,4.8
8922,3514957,2010,4.8
8923,3516804,2010,4.8
8924,3519600,2010,4.8
8925,3521903,2010,4.8
8926,3522406,2010,4.8
8927,3525607,2010,4.8
8928,3526803,2010,4.8
8929,3526902,2010,4.8
8930,3528106,2010,4.8
8931,3528858,2010,4.8
8932,3531209,2010,4.8
8933,3531506,2010,4.8
8934,3532843,2010,4.8
8935,3533809,2010,4.8
8936,3534906,2010,4.8
8937,3536000,2010,4.8
8938,3536570,2010,4.8
8939,3537701,2010,4.8
8940,3539202,2010,4.8
8941,3540259,2010,4.8
8942,3542206,2010,4.8
8943,3542404,2010,4.8
8944,3543238,2010,4.8
8945,3543501,2010,4.8
8946,3543600,2010,4.8
8947,3543808,2010,4.8
8948,3544004,2010,4.8
8949,3545209,2010,4.8
8950,3548807,2010,4.8
8951,3549102,2010,4.8
8952,3549250,2010,4.8
8953,3549904,2010,4.8
8954,3553203,2010,4.8
8955,3553401,2010,4.8
8956,3555604,2010,4.8
8957,3556602,2010,4.8
8958,1706100,2010,4.8
8959,1303205,2014,4.8
8960,2301000,2014,4.8
8961,2302206,2014,4.8
8962,2304251,2014,4.8
8963,2304459,2014,4.8
8964,2307205,2014,4.8
8965,3200359,2014,4.8
8966,3201704,2014,4.8
8967,3202603,2014,4.8
8968,5202502,2014,4.8
8969,5203575,2014,4.8
8970,5203962,2014,4.8
8971,5204300,2014,4.8
8972,5204557,2014,4.8
8973,5205901,2014,4.8
8974,5207402,2014,4.8
8975,5211909,2014,4.8
8976,5212600,2014,4.8
8977,5212907,2014,4.8
8978,5213707,2014,4.8
8979,5214051,2014,4.8
8980,5215652,2014,4.8
8981,5218102,2014,4.8
8982,5218706,2014,4.8
8983,5219704,2014,4.8
8984,5220108,2014,4.8
8985,5221809,2014,4.8
8986,3100401,2014,4.8
8987,3100807,2014,4.8
8988,3102704,2014,4.8
8989,3105103,2014,4.8
8990,3105707,2014,4.8
8991,3106903,2014,4.8
8992,3107406,2014,4.8
8993,3109303,2014,4.8
8994,3110004,2014,4.8
8995,3111507,2014,4.8
8996,3113909,2014,4.8
8997,3115102,2014,4.8
8998,3115201,2014,4.8
8999,3116159,2014,4.8
9000,3116506,2014,4.8
9001,3118205,2014,4.8
9002,3118304,2014,4.8
9003,3120904,2014,4.8
9004,3122108,2014,4.8
9005,3122306,2014,4.8
9006,3122405,2014,4.8
9007,3123502,2014,4.8
9008,3123700,2014,4.8
9009,3125002,2014,4.8
9010,3125705,2014,4.8
9011,3129301,2014,4.8
9012,3132404,2014,4.8
9013,3133105,2014,4.8
9014,3133907,2014,4.8
9015,3134004,2014,4.8
9016,3134202,2014,4.8
9017,3134509,2014,4.8
9018,3134905,2014,4.8
9019,3136553,2014,4.8
9020,3138500,2014,4.8
9021,3138609,2014,4.8
9022,3139706,2014,4.8
9023,3139904,2014,4.8
9024,3143203,2014,4.8
9025,3143450,2014,4.8
9026,3144508,2014,4.8
9027,3144706,2014,4.8
9028,3144904,2014,4.8
9029,3147303,2014,4.8
9030,3147600,2014,4.8
9031,3151503,2014,4.8
9032,3151800,2014,4.8
9033,3152600,2014,4.8
9034,3152808,2014,4.8
9035,3154309,2014,4.8
9036,3154507,2014,4.8
9037,3157401,2014,4.8
9038,3158805,2014,4.8
9039,3160009,2014,4.8
9040,3161007,2014,4.8
9041,3162500,2014,4.8
9042,3162708,2014,4.8
9043,3163102,2014,4.8
9044,3169307,2014,4.8
9045,3169604,2014,4.8
9046,3170479,2014,4.8
9047,3170701,2014,4.8
9048,5005103,2014,4.8
9049,5101308,2014,4.8
9050,5106000,2014,4.8
9051,5107065,2014,4.8
9052,2210052,2014,4.8
9053,4101309,2014,4.8
9054,4105300,2014,4.8
9055,4107306,2014,4.8
9056,4107538,2014,4.8
9057,4108908,2014,4.8
9058,4109757,2014,4.8
9059,4117909,2014,4.8
9060,4119103,2014,4.8
9061,4122800,2014,4.8
9062,4125308,2014,4.8
9063,4125357,2014,4.8
9064,4126652,2014,4.8
9065,4126702,2014,4.8
9066,3300159,2014,4.8
9067,3300605,2014,4.8
9068,3303005,2014,4.8
9069,3303401,2014,4.8
9070,3304508,2014,4.8
9071,3306206,2014,4.8
9072,1101203,2014,4.8
9073,4300661,2014,4.8
9074,4301008,2014,4.8
9075,4302402,2014,4.8
9076,4306007,2014,4.8
9077,4307500,2014,4.8
9078,4307864,2014,4.8
9079,4308607,2014,4.8
9080,4310306,2014,4.8
9081,4310439,2014,4.8
9082,4313425,2014,4.8
9083,4314134,2014,4.8
9084,4315107,2014,4.8
9085,4319109,2014,4.8
9086,4320677,2014,4.8
9087,4322525,2014,4.8
9088,4200556,2014,4.8
9089,4202156,2014,4.8
9090,4202438,2014,4.8
9091,4204194,2014,4.8
9092,4204707,2014,4.8
9093,4206603,2014,4.8
9094,4207502,2014,4.8
9095,4211256,2014,4.8
9096,4211850,2014,4.8
9097,4214508,2014,4.8
9098,4215802,2014,4.8
9099,4217402,2014,4.8
9100,4217550,2014,4.8
9101,4219200,2014,4.8
9102,3504602,2014,4.8
9103,3508306,2014,4.8
9104,3510203,2014,4.8
9105,3510500,2014,4.8
9106,3511409,2014,4.8
9107,3511904,2014,4.8
9108,3512308,2014,4.8
9109,3512407,2014,4.8
9110,3512902,2014,4.8
9111,3515186,2014,4.8
9112,3515657,2014,4.8
9113,3516200,2014,4.8
9114,3517604,2014,4.8
9115,3520905,2014,4.8
9116,3522307,2014,4.8
9117,3524501,2014,4.8
9118,3525201,2014,4.8
9119,3525904,2014,4.8
9120,3527405,2014,4.8
9121,3528700,2014,4.8
9122,3529609,2014,4.8
9123,3533700,2014,4.8
9124,3533908,2014,4.8
9125,3536208,2014,4.8
9126,3537909,2014,4.8
9127,3538105,2014,4.8
9128,3538303,2014,4.8
9129,3539202,2014,4.8
9130,3539608,2014,4.8
9131,3540101,2014,4.8
9132,3540853,2014,4.8
9133,3542404,2014,4.8
9134,3543907,2014,4.8
9135,3544004,2014,4.8
9136,3545001,2014,4.8
9137,3545308,2014,4.8
9138,3545605,2014,4.8
9139,3549706,2014,4.8
9140,3549805,2014,4.8
9141,3550001,2014,4.8
9142,3551603,2014,4.8
9143,3552700,2014,4.8
9144,3553807,2014,4.8
9145,3556008,2014,4.8
9146,3556503,2014,4.8
9147,1702000,2014,4.8
9148,1200302,2018,4.8
9149,1200385,2018,4.8
9150,1200401,2018,4.8
9151,2707800,2018,4.8
9152,2708105,2018,4.8
9153,1302009,2018,4.8
9154,2909000,2018,4.8
9155,2919553,2018,4.8
9156,2920304,2018,4.8
9157,2300101,2018,4.8
9158,2300408,2018,4.8
9159,2301703,2018,4.8
9160,2302404,2018,4.8
9161,2303204,2018,4.8
9162,2303402,2018,4.8
9163,2305001,2018,4.8
9164,2306801,2018,4.8
9165,2307403,2018,4.8
9166,2308005,2018,4.8
9167,2309300,2018,4.8
9168,2309706,2018,4.8
9169,2310803,2018,4.8
9170,2311959,2018,4.8
9171,2313005,2018,4.8
9172,2313559,2018,4.8
9173,2313906,2018,4.8
9174,3202454,2018,4.8
9175,3204351,2018,4.8
9176,3204559,2018,4.8
9177,5202155,2018,4.8
9178,5206305,2018,4.8
9179,5208301,2018,4.8
9180,5220264,2018,4.8
9181,5221551,2018,4.8
9182,5221577,2018,4.8
9183,2105922,2018,4.8
9184,2109007,2018,4.8
9185,3100500,2018,4.8
9186,3103702,2018,4.8
9187,3104908,2018,4.8
9188,3105400,2018,4.8
9189,3105608,2018,4.8
9190,3107505,2018,4.8
9191,3107901,2018,4.8
9192,3108206,2018,4.8
9193,3109501,2018,4.8
9194,3109907,2018,4.8
9195,3110301,2018,4.8
9196,3111002,2018,4.8
9197,3111200,2018,4.8
9198,3112109,2018,4.8
9199,3115102,2018,4.8
9200,3115201,2018,4.8
9201,3115607,2018,4.8
9202,3116704,2018,4.8
9203,3117207,2018,4.8
9204,3117306,2018,4.8
9205,3118908,2018,4.8
9206,3119401,2018,4.8
9207,3120508,2018,4.8
9208,3122470,2018,4.8
9209,3122900,2018,4.8
9210,3123205,2018,4.8
9211,3124401,2018,4.8
9212,3124906,2018,4.8
9213,3125606,2018,4.8
9214,3128709,2018,4.8
9215,3131000,2018,4.8
9216,3133006,2018,4.8
9217,3133105,2018,4.8
9218,3133709,2018,4.8
9219,3134509,2018,4.8
9220,3136520,2018,4.8
9221,3138708,2018,4.8
9222,3141207,2018,4.8
9223,3141900,2018,4.8
9224,3143203,2018,4.8
9225,3145604,2018,4.8
9226,3146404,2018,4.8
9227,3147105,2018,4.8
9228,3147709,2018,4.8
9229,3149309,2018,4.8
9230,3150505,2018,4.8
9231,3150901,2018,4.8
9232,3151503,2018,4.8
9233,3154408,2018,4.8
9234,3155306,2018,4.8
9235,3156908,2018,4.8
9236,3159803,2018,4.8
9237,3160454,2018,4.8
9238,3162005,2018,4.8
9239,3162559,2018,4.8
9240,3162575,2018,4.8
9241,3164431,2018,4.8
9242,3165404,2018,4.8
9243,3166956,2018,4.8
9244,3168705,2018,4.8
9245,3170107,2018,4.8
9246,3171105,2018,4.8
9247,3171402,2018,4.8
9248,5000203,2018,4.8
9249,5001003,2018,4.8
9250,5002159,2018,4.8
9251,5002209,2018,4.8
9252,5002704,2018,4.8
9253,5002803,2018,4.8
9254,5003801,2018,4.8
9255,5004601,2018,4.8
9256,5007505,2018,4.8
9257,5007703,2018,4.8
9258,5008404,2018,4.8
9259,5100300,2018,4.8
9260,5101803,2018,4.8
9261,5103437,2018,4.8
9262,5103601,2018,4.8
9263,5103957,2018,4.8
9264,5105606,2018,4.8
9265,5106216,2018,4.8
9266,5106455,2018,4.8
9267,5106653,2018,4.8
9268,5106752,2018,4.8
9269,5107248,2018,4.8
9270,5107602,2018,4.8
9271,5107792,2018,4.8
9272,5107875,2018,4.8
9273,5107925,2018,4.8
9274,5107941,2018,4.8
9275,5108055,2018,4.8
9276,5108600,2018,4.8
9277,1500602,2018,4.8
9278,1508126,2018,4.8
9279,2501534,2018,4.8
9280,2505709,2018,4.8
9281,2510501,2018,4.8
9282,2512200,2018,4.8
9283,2605608,2018,4.8
9284,2614808,2018,4.8
9285,2200806,2018,4.8
9286,2208304,2018,4.8
9287,4101507,2018,4.8
9288,4101903,2018,4.8
9289,4102109,2018,4.8
9290,4102307,2018,4.8
9291,4104709,2018,4.8
9292,4106506,2018,4.8
9293,4106852,2018,4.8
9294,4106902,2018,4.8
9295,4107751,2018,4.8
9296,4108304,2018,4.8
9297,4108908,2018,4.8
9298,4109708,2018,4.8
9299,4110052,2018,4.8
9300,4111704,2018,4.8
9301,4112009,2018,4.8
9302,4113452,2018,4.8
9303,4114203,2018,4.8
9304,4114609,2018,4.8
9305,4117404,2018,4.8
9306,4118451,2018,4.8
9307,4118501,2018,4.8
9308,4119004,2018,4.8
9309,4120804,2018,4.8
9310,4121604,2018,4.8
9311,4122008,2018,4.8
9312,4122701,2018,4.8
9313,4125100,2018,4.8
9314,4125357,2018,4.8
9315,4125456,2018,4.8
9316,4125555,2018,4.8
9317,4126900,2018,4.8
9318,4127106,2018,4.8
9319,4128104,2018,4.8
9320,3300233,2018,4.8
9321,3301207,2018,4.8
9322,3301603,2018,4.8
9323,3302106,2018,4.8
9324,3304706,2018,4.8
9325,2400109,2018,4.8
9326,2410603,2018,4.8
9327,1100015,2018,4.8
9328,1100122,2018,4.8
9329,1100130,2018,4.8
9330,1100189,2018,4.8
9331,1100346,2018,4.8
9332,1101005,2018,4.8
9333,4302055,2018,4.8
9334,4302402,2018,4.8
9335,4305108,2018,4.8
9336,4309100,2018,4.8
9337,4309803,2018,4.8
9338,4310405,2018,4.8
9339,4310462,2018,4.8
9340,4311254,2018,4.8
9341,4311791,2018,4.8
9342,4311809,2018,4.8
9343,4312104,2018,4.8
9344,4312955,2018,4.8
9345,4314555,2018,4.8
9346,4314704,2018,4.8
9347,4314779,2018,4.8
9348,4316105,2018,4.8
9349,4316204,2018,4.8
9350,4316428,2018,4.8
9351,4317806,2018,4.8
9352,4318424,2018,4.8
9353,4320107,2018,4.8
9354,4320453,2018,4.8
9355,4320909,2018,4.8
9356,4200705,2018,4.8
9357,4202701,2018,4.8
9358,4204806,2018,4.8
9359,4205803,2018,4.8
9360,4206702,2018,4.8
9361,4206900,2018,4.8
9362,4207106,2018,4.8
9363,4208807,2018,4.8
9364,4210050,2018,4.8
9365,4210407,2018,4.8
9366,4211603,2018,4.8
9367,4212239,2018,4.8
9368,4213609,2018,4.8
9369,4214151,2018,4.8
9370,4214607,2018,4.8
9371,4214805,2018,4.8
9372,4215455,2018,4.8
9373,4217550,2018,4.8
9374,4218707,2018,4.8
9375,4219358,2018,4.8
9376,4219507,2018,4.8
9377,3501707,2018,4.8
9378,3502754,2018,4.8
9379,3503802,2018,4.8
9380,3504305,2018,4.8
9381,3505351,2018,4.8
9382,3506904,2018,4.8
9383,3507159,2018,4.8
9384,3507456,2018,4.8
9385,3507506,2018,4.8
9386,3507902,2018,4.8
9387,3509106,2018,4.8
9388,3509403,2018,4.8
9389,3509502,2018,4.8
9390,3509601,2018,4.8
9391,3509809,2018,4.8
9392,3511409,2018,4.8
9393,3512704,2018,4.8
9394,3513405,2018,4.8
9395,3513850,2018,4.8
9396,3514106,2018,4.8
9397,3514304,2018,4.8
9398,3518701,2018,4.8
9399,3519907,2018,4.8
9400,3521309,2018,4.8
9401,3522604,2018,4.8
9402,3522802,2018,4.8
9403,3524303,2018,4.8
9404,3525300,2018,4.8
9405,3528700,2018,4.8
9406,3529807,2018,4.8
9407,3530607,2018,4.8
9408,3531100,2018,4.8
9409,3531605,2018,4.8
9410,3532827,2018,4.8
9411,3533007,2018,4.8
9412,3534104,2018,4.8
9413,3534609,2018,4.8
9414,3536802,2018,4.8
9415,3537602,2018,4.8
9416,3540002,2018,4.8
9417,3541406,2018,4.8
9418,3541604,2018,4.8
